14 8 

77 17 20 24 36 37 16 29 7 28 87 1 83 1 
8 68 65 61 49 48 69 56 78 57 2 84 2 86 
50 10 7 3 9 10 11 2 20 1 60 26 56 28 
20 40 37 33 21 20 41 28 50 29 30 56 26 58 
11 49 46 42 30 29 50 37 59 38 21 65 17 67 
30 30 27 23 11 10 31 18 40 19 40 46 36 48 
16 44 41 37 25 24 45 32 54 33 26 60 22 62 
58 2 1 5 17 18 3 10 12 9 68 18 64 20 
19 79 76 72 60 59 80 67 89 68 9 95 13 97 
36 24 21 17 5 4 25 12 34 13 46 40 42 42 
76 16 19 23 35 36 15 28 6 27 86 0 82 2 
19 41 38 34 22 21 42 29 51 30 29 57 25 59 
37 23 20 16 4 3 24 11 33 12 47 39 43 41 
25 35 32 28 16 15 36 23 45 24 35 51 31 53 

88 43 8 47 66 67 40 59 40 39 32 3 23 85 
3 42 77 38 19 18 45 26 45 46 53 88 62 0 
61 16 19 20 39 40 13 32 13 12 5 30 4 58 
31 14 49 10 9 10 17 2 17 18 25 60 34 28 
22 23 58 19 0 1 26 7 26 27 34 69 43 19 
41 4 39 0 19 20 7 12 7 8 15 50 24 38 
27 18 53 14 5 6 21 2 21 22 29 64 38 24 
69 24 11 28 47 48 21 40 21 20 13 22 4 66 
8 53 88 49 30 29 56 37 56 57 64 99 73 11 
47 2 33 6 25 26 1 18 1 2 9 44 18 44 
87 42 7 46 65 66 39 58 39 38 31 4 22 84 
30 15 50 11 8 9 18 1 18 19 26 61 35 27 
48 3 32 7 26 27 0 19 0 1 8 43 17 45 
36 9 44 5 14 15 12 7 12 13 20 55 29 33 

24 64 19 67 65 78 92 16 93 40 2 75 76 94 
61 21 66 18 20 7 7 69 8 45 83 10 9 9 
3 37 8 40 38 51 65 11 66 13 25 48 49 67 
33 7 38 10 8 21 35 41 36 17 55 18 19 37 
42 2 47 1 1 12 26 50 27 26 64 9 10 28 
23 17 28 20 18 31 45 31 46 7 45 28 29 47 
37 3 42 6 4 17 31 45 32 21 59 14 15 33 
5 45 0 48 46 59 73 3 74 21 17 56 57 75 
72 32 77 29 31 18 4 80 3 56 94 21 20 2 
17 23 22 26 24 37 51 25 52 1 39 34 35 53 
23 63 18 66 64 77 91 15 92 39 1 74 75 93 
34 6 39 9 7 20 34 42 35 18 56 17 18 36 
16 24 21 27 25 38 52 24 53 0 38 35 36 54 
28 12 33 15 13 26 40 36 41 12 50 23 24 42 

15 70 77 77 62 3 23 88 87 46 94 80 73 96 
70 15 8 8 23 88 62 3 2 39 9 5 12 11 
12 43 50 50 35 30 4 61 60 19 67 53 46 69 
42 13 20 20 5 60 34 31 30 11 37 23 16 39 
51 4 11 11 4 69 43 22 21 20 28 14 7 30 
32 23 30 30 15 50 24 41 40 1 47 33 26 49 
46 9 16 16 1 64 38 27 26 15 33 19 12 35 
4 51 58 58 43 22 4 69 68 27 75 61 54 77 
81 26 19 19 34 99 73 8 9 50 2 16 23 0 
26 29 36 36 21 44 18 47 46 5 53 39 32 55 
14 69 76 76 61 4 22 87 86 45 93 79 72 95 
43 12 19 19 4 61 35 30 29 12 36 22 15 38 
25 30 37 37 22 43 17 48 47 6 54 40 33 56 
37 18 25 25 10 55 29 36 35 6 42 28 21 44 

43 81 17 93 10 56 31 52 36 70 33 88 72 69 
42 4 68 8 75 29 54 33 49 15 52 3 13 16 
16 54 10 66 17 29 4 25 9 43 6 61 45 42 
14 24 40 36 47 1 26 5 21 13 24 31 15 12 
23 15 49 27 56 10 35 14 30 4 33 22 6 3 
4 34 30 46 37 9 16 5 11 23 14 41 25 22 
18 20 44 32 51 5 30 9 25 9 28 27 11 8 
24 62 2 74 9 37 12 33 17 51 14 69 53 50 
53 15 79 3 86 40 65 44 60 26 63 8 24 27 
2 40 24 52 31 15 10 11 5 29 8 47 31 28 
42 80 16 92 9 55 30 51 35 69 32 87 71 68 
15 23 41 35 48 2 27 6 22 12 25 30 14 11 
3 41 23 53 30 16 9 12 4 30 7 48 32 29 
9 29 35 41 42 4 21 0 16 18 19 36 20 17 

92 79 86 21 48 88 38 78 5 40 1 45 85 82 
7 6 1 64 37 3 47 7 80 45 86 40 0 3 
65 52 59 6 21 61 11 51 22 13 28 18 58 55 
35 22 29 36 9 31 19 21 52 17 58 12 28 25 
26 13 20 45 18 22 28 12 61 26 67 21 19 16 
45 32 39 26 1 41 9 31 42 7 48 2 38 35 
31 18 25 40 13 27 23 17 56 21 62 16 24 21 
73 60 67 2 29 69 19 59 14 21 20 26 66 63 
4 17 10 75 48 8 58 18 91 56 97 51 11 14 
51 38 45 20 7 47 3 37 36 1 42 4 44 41 
91 78 85 20 47 87 37 77 4 39 2 44 84 81 
34 21 28 37 10 30 20 20 53 18 59 13 27 24 
52 39 46 19 8 48 2 38 35 0 41 5 45 42 
40 27 34 31 4 36 14 26 47 12 53 7 33 30 

86 66 62 21 22 93 26 38 21 52 57 36 71 84 
1 19 23 64 63 8 59 47 64 33 28 49 14 1 
59 39 35 6 5 66 1 11 6 25 30 9 44 57 
29 9 5 36 35 36 31 19 36 5 0 21 14 27 
20 0 4 45 44 27 40 28 45 14 9 30 5 18 
39 19 15 26 25 46 21 9 26 5 10 11 24 37 
25 5 1 40 39 32 35 23 40 9 4 25 10 23 
67 47 43 2 3 74 7 19 2 33 38 17 52 65 
10 30 34 75 74 3 70 58 75 44 39 60 25 12 
45 25 21 20 19 52 15 3 20 11 16 5 30 43 
85 65 61 20 21 92 25 37 20 51 56 35 70 83 
28 8 4 37 36 35 32 20 37 6 1 22 13 26 
46 26 22 19 18 53 14 2 19 12 17 4 31 44 
34 14 10 31 30 41 26 14 31 0 5 16 19 32 

11 34 69 30 11 10 37 18 37 38 45 80 54 8 
71 26 9 30 49 50 23 42 23 22 15 20 6 68 
68 23 12 27 46 47 20 39 20 19 12 23 3 65 
64 19 16 23 42 43 16 35 16 15 8 27 1 61 
52 7 28 11 30 31 4 23 4 3 4 39 13 49 
51 6 29 10 29 30 3 22 3 2 5 40 14 48 
72 27 8 31 50 51 24 43 24 23 16 19 7 69 
59 14 21 18 37 38 11 30 11 10 3 32 6 56 
81 36 1 40 59 60 33 52 33 32 25 10 16 78 
60 15 20 19 38 39 12 31 12 11 4 31 5 57 
1 44 79 40 21 20 47 28 47 48 55 90 64 2 
87 42 7 46 65 66 39 58 39 38 31 4 22 84 
5 40 75 36 17 16 43 24 43 44 51 86 60 2 
89 44 9 48 67 68 41 60 41 40 33 2 24 86 

53 13 58 10 12 1 15 61 16 37 75 2 1 17 
7 47 2 50 48 61 75 1 76 23 15 58 59 77 
4 44 1 47 45 58 72 4 73 20 18 55 56 74 
0 40 5 43 41 54 68 8 69 16 22 51 52 70 
12 28 17 31 29 42 56 20 57 4 34 39 40 58 
13 27 18 30 28 41 55 21 56 3 35 38 39 57 
8 48 3 51 49 62 76 0 77 24 14 59 60 78 
5 35 10 38 36 49 63 13 64 11 27 46 47 65 
17 57 12 60 58 71 85 9 86 33 5 68 69 87 
4 36 9 39 37 50 64 12 65 12 26 47 48 66 
63 23 68 20 22 9 5 71 6 47 85 12 11 7 
23 63 18 66 64 77 91 15 92 39 1 74 75 93 
59 19 64 16 18 5 9 67 10 43 81 8 7 11 
25 65 20 68 66 79 93 17 94 41 3 76 77 95 

62 7 0 0 15 80 54 11 10 31 17 3 4 19 
2 53 60 60 45 20 6 71 70 29 77 63 56 79 
5 50 57 57 42 23 3 68 67 26 74 60 53 76 
9 46 53 53 38 27 1 64 63 22 70 56 49 72 
21 34 41 41 26 39 13 52 51 10 58 44 37 60 
22 33 40 40 25 40 14 51 50 9 57 43 36 59 
1 54 61 61 46 19 7 72 71 30 78 64 57 80 
14 41 48 48 33 32 6 59 58 17 65 51 44 67 
8 63 70 70 55 10 16 81 80 39 87 73 66 89 
13 42 49 49 34 31 5 60 59 18 66 52 45 68 
72 17 10 10 25 90 64 1 0 41 7 7 14 9 
14 69 76 76 61 4 22 87 86 45 93 79 72 95 
68 13 6 6 21 86 60 5 4 37 11 3 10 13 
16 71 78 78 63 2 24 89 88 47 95 81 74 97 

34 4 60 16 67 21 46 25 41 7 44 11 5 8 
26 64 0 76 7 39 14 35 19 53 16 71 55 52 
23 61 3 73 10 36 11 32 16 50 13 68 52 49 
19 57 7 69 14 32 7 28 12 46 9 64 48 45 
7 45 19 57 26 20 5 16 0 34 3 52 36 33 
6 44 20 56 27 19 6 15 1 33 4 51 35 32 
27 65 1 77 6 40 15 36 20 54 17 72 56 53 
14 52 12 64 19 27 2 23 7 41 4 59 43 40 
36 74 10 86 3 49 24 45 29 63 26 81 65 62 
