12 5 

6 55 13 30 83 2 34 13 58 11 65 8 
56 5 37 20 33 48 16 37 8 61 15 42 
72 11 53 36 17 64 32 53 8 77 1 58 
82 21 63 46 7 74 42 63 18 87 11 68 
7 68 26 43 96 15 47 26 71 2 78 21 
1 60 18 35 88 7 39 18 63 6 70 13 
59 2 40 23 30 51 19 40 5 64 12 45 
81 20 62 45 8 73 41 62 17 86 10 67 
17 44 2 19 72 9 23 2 47 22 54 3 
50 11 31 14 39 42 10 31 14 55 21 36 
77 16 58 41 12 69 37 58 13 82 6 63 
74 13 55 38 15 66 34 55 10 79 3 60 

83 69 65 62 5 58 9 10 9 15 8 4 
33 19 15 12 45 8 59 40 59 65 42 46 
17 3 1 4 61 8 75 56 75 81 58 62 
7 7 11 14 71 18 85 66 85 91 68 72 
96 82 78 75 18 71 4 23 4 2 21 17 
88 74 70 67 10 63 4 15 4 10 13 9 
30 16 12 9 48 5 62 43 62 68 45 49 
8 6 10 13 70 17 84 65 84 90 67 71 
72 58 54 51 6 47 20 1 20 26 3 7 
39 25 21 18 39 14 53 34 53 59 36 40 
12 2 6 9 66 13 80 61 80 86 63 67 
15 1 3 6 63 10 77 58 77 83 60 64 

3 49 68 16 53 16 7 56 53 61 63 43 
47 1 18 34 3 34 57 6 3 11 13 7 
63 17 2 50 13 50 73 10 13 5 3 23 
73 27 8 60 23 60 83 20 23 15 13 33 
16 62 81 29 66 29 6 69 66 74 76 56 
8 54 73 21 58 21 2 61 58 66 68 48 
50 4 15 37 0 37 60 3 0 8 10 10 
72 26 7 59 22 59 82 19 22 14 12 32 
8 38 57 5 42 5 18 45 42 50 52 32 
41 5 24 28 9 28 51 12 9 17 19 1 
68 22 3 55 18 55 78 15 18 10 8 28 
65 19 0 52 15 52 75 12 15 7 5 25 

2 82 45 83 5 10 56 57 14 19 55 11 
48 32 5 33 45 40 6 7 64 31 5 39 
64 16 21 17 61 56 10 9 80 47 11 55 
74 6 31 7 71 66 20 19 90 57 21 65 
15 95 58 96 18 23 69 70 1 32 68 24 
7 87 50 88 10 15 61 62 9 24 60 16 
51 29 8 30 48 43 3 4 67 34 2 42 
73 7 30 8 70 65 19 18 89 56 20 64 
9 71 34 72 6 1 45 46 25 8 44 0 
42 38 1 39 39 34 12 13 58 25 11 33 
69 11 26 12 66 61 15 14 85 52 16 60 
66 14 23 15 63 58 12 11 82 49 13 57 

89 75 71 68 11 64 3 16 3 9 14 10 
28 14 10 7 50 3 64 45 64 70 47 51 
70 56 52 49 8 45 22 3 22 28 5 9 
53 39 35 32 25 28 39 20 39 45 22 26 
