12 8 

8 66 15 45 21 23 6 20 51 3 59 12 
35 39 42 18 48 4 21 47 24 24 32 39 
71 3 78 18 84 40 57 83 12 60 4 75 
48 26 55 5 61 17 34 60 11 37 19 52 
71 3 78 18 84 40 57 83 12 60 4 75 
43 31 50 10 56 12 29 55 16 32 24 47 
17 91 10 70 4 48 31 5 76 28 84 13 
9 83 2 62 4 40 23 3 68 20 76 5 
63 11 70 10 76 32 49 75 4 52 4 67 
5 79 2 58 8 36 19 7 64 16 72 1 
36 38 43 17 49 5 22 48 23 25 31 40 
79 5 86 26 92 48 65 91 20 68 12 83 

22 18 12 30 36 3 5 14 25 2 27 63 
5 9 15 3 9 24 22 13 52 25 54 36 
41 45 51 33 27 60 58 49 88 61 90 0 
18 22 28 10 4 37 35 26 65 38 67 23 
41 45 51 33 27 60 58 49 88 61 90 0 
13 17 23 5 1 32 30 21 60 33 62 28 
47 43 37 55 61 28 30 39 0 27 2 88 
39 35 29 47 53 20 22 31 8 19 10 80 
33 37 43 25 19 52 50 41 80 53 82 8 
35 31 25 43 49 16 18 27 12 15 14 76 
6 10 16 2 8 25 23 14 53 26 55 35 
49 53 59 41 35 68 66 57 96 69 98 8 

49 14 70 9 67 33 64 5 50 25 10 16 
22 41 43 18 40 6 37 22 23 52 17 43 
14 77 7 54 4 30 1 58 13 88 53 79 
9 54 30 31 27 7 24 35 10 65 30 56 
14 77 7 54 4 30 1 58 13 88 53 79 
14 49 35 26 32 2 29 30 15 60 25 51 
74 11 95 34 92 58 89 30 75 0 35 9 
66 3 87 26 84 50 81 22 67 8 27 1 
6 69 15 46 12 22 9 50 5 80 45 71 
62 1 83 22 80 46 77 18 63 12 23 3 
21 42 42 19 39 5 36 23 22 53 18 44 
22 85 1 62 4 38 7 66 21 96 61 87 

48 25 14 24 28 48 0 52 72 44 29 19 
21 52 13 51 1 21 27 25 45 17 2 46 
15 88 49 87 35 15 63 11 9 19 34 82 
8 65 26 64 12 8 40 12 32 4 11 59 
15 88 49 87 35 15 63 11 9 19 34 82 
13 60 21 59 7 13 35 17 37 9 6 54 
73 0 39 1 53 73 25 77 97 69 54 6 
65 8 31 7 45 65 17 69 89 61 46 2 
7 80 41 79 27 7 55 3 17 11 26 74 
61 12 27 11 41 61 13 65 85 57 42 6 
20 53 14 52 0 20 28 24 44 16 1 47 
23 96 57 95 43 23 71 19 1 27 42 90 

4 45 51 24 17 66 46 20 8 0 63 7 
31 18 24 51 10 39 19 7 35 27 36 20 
67 18 12 87 46 3 17 43 71 63 0 56 
44 5 11 64 23 26 6 20 48 40 23 33 
67 18 12 87 46 3 17 43 71 63 0 56 
39 10 16 59 18 31 11 15 43 35 28 28 
21 70 76 1 42 91 71 45 17 25 88 32 
13 62 68 7 34 83 63 37 9 17 80 24 
59 10 4 79 38 11 9 35 63 55 8 48 
9 58 64 11 30 79 59 33 5 13 76 20 
32 17 23 52 11 38 18 8 36 28 35 21 
75 26 20 95 54 5 25 51 79 71 8 64 

21 23 65 17 1 16 42 65 50 12 29 21 
6 4 38 44 28 43 15 38 23 15 2 6 
42 40 2 80 64 79 21 2 13 51 34 42 
19 17 25 57 41 56 2 25 10 28 11 19 
42 40 2 80 64 79 21 2 13 51 34 42 
14 12 30 52 36 51 7 30 15 23 6 14 
46 48 90 8 24 9 67 90 75 37 54 46 
38 40 82 0 16 1 59 82 67 29 46 38 
34 32 10 72 56 71 13 10 5 43 26 34 
34 36 78 4 12 3 55 78 63 25 42 34 
7 5 37 45 29 44 14 37 22 16 1 7 
50 48 6 88 72 87 29 6 21 59 42 50 

17 10 15 2 26 10 58 19 11 40 22 69 
10 17 12 29 1 37 31 8 16 13 5 42 
46 53 48 65 37 73 5 44 52 23 41 6 
23 30 25 42 14 50 18 21 29 0 18 29 
46 53 48 65 37 73 5 44 52 23 41 6 
18 25 20 37 9 45 23 16 24 5 13 34 
42 35 40 23 51 15 83 44 36 65 47 94 
34 27 32 15 43 7 75 36 28 57 39 86 
38 45 40 57 29 65 3 36 44 15 33 14 
30 23 28 11 39 3 71 32 24 53 35 82 
11 18 13 30 2 38 30 9 17 12 6 41 
54 61 56 73 45 81 13 52 60 31 49 2 

30 26 20 38 44 11 13 22 17 10 19 71 
44 48 54 36 30 63 61 52 91 64 93 3 
37 33 27 45 51 18 20 29 10 17 12 78 
23 27 33 15 9 42 40 31 70 43 72 18 
43 39 33 51 57 24 26 35 4 23 6 84 
1 5 11 7 13 20 18 9 48 21 50 40 
16 12 6 24 30 3 1 8 31 4 33 57 
42 38 32 50 56 23 25 34 5 22 7 83 
29 33 39 21 15 48 46 37 76 49 78 12 
19 15 9 27 33 0 2 11 28 1 30 60 
37 41 47 29 23 56 54 45 84 57 86 4 
34 30 24 42 48 15 17 26 13 14 15 75 

57 6 78 17 75 41 72 13 58 17 18 8 
17 80 4 57 1 33 2 61 16 91 56 82 
64 1 85 24 82 48 79 20 65 10 25 1 
4 59 25 36 22 12 19 40 5 70 35 61 
70 7 91 30 88 54 85 26 71 4 31 5 
26 37 47 14 44 10 41 18 27 48 13 39 
43 20 64 3 61 27 58 1 44 31 4 22 
69 6 90 29 87 53 84 25 70 5 30 4 
2 65 19 42 16 18 13 46 1 76 41 67 
46 17 67 6 64 30 61 2 47 28 7 19 
10 73 11 50 8 26 5 54 9 84 49 75 
61 2 82 21 79 45 76 17 62 13 22 4 

56 17 22 16 36 56 8 60 80 52 37 11 
18 91 52 90 38 18 66 14 6 22 37 85 
63 10 29 9 43 63 15 67 87 59 44 4 
3 70 31 69 17 3 45 7 27 1 16 64 
69 4 35 3 49 69 21 73 93 65 50 2 
25 48 9 47 5 25 23 29 49 21 6 42 
42 31 8 30 22 42 6 46 66 38 23 25 
68 5 34 4 48 68 20 72 92 64 49 1 
3 76 37 75 23 3 51 1 21 7 22 70 
45 28 11 27 25 45 3 49 69 41 26 22 
11 84 45 83 31 11 59 7 13 15 30 78 
60 13 26 12 40 60 12 64 84 56 41 7 

4 53 59 16 25 74 54 28 0 8 71 15 
70 21 15 90 49 0 20 46 74 66 3 59 
11 60 66 9 32 81 61 35 7 15 78 22 
49 0 6 69 28 21 1 25 53 45 18 38 
17 66 72 3 38 87 67 41 13 21 84 28 
27 22 28 47 6 43 23 3 31 23 40 16 
10 39 45 30 11 60 40 14 14 6 57 1 
16 65 71 4 37 86 66 40 12 20 83 27 
55 6 0 75 34 15 5 31 59 51 12 44 
7 42 48 27 14 63 43 17 11 3 60 4 
63 14 8 83 42 7 13 39 67 59 4 52 
8 57 63 12 29 78 58 32 4 12 75 19 

29 31 73 9 7 8 50 73 58 20 37 29 
45 43 1 83 67 82 24 1 16 54 37 45 
36 38 80 2 14 1 57 80 65 27 44 36 
24 22 20 62 46 61 3 20 5 33 16 24 
42 44 86 4 20 5 63 86 71 33 50 42 
2 0 42 40 24 39 19 42 27 11 6 2 
15 17 59 23 7 22 36 59 44 6 23 15 
41 43 85 3 19 4 62 85 70 32 49 41 
30 28 14 68 52 67 9 14 1 39 22 30 
18 20 62 20 4 19 39 62 47 9 26 18 
38 36 6 76 60 75 17 6 9 47 30 38 
33 35 77 5 11 4 54 77 62 24 41 33 

25 18 23 6 34 2 66 27 19 48 30 77 
49 56 51 68 40 76 8 47 55 26 44 3 
32 25 30 13 41 5 73 34 26 55 37 84 
28 35 30 47 19 55 13 26 34 5 23 24 
38 31 36 19 47 11 79 40 32 61 43 90 
6 13 8 25 3 33 35 4 12 17 1 46 
11 4 9 8 20 16 52 13 5 34 16 63 
37 30 35 18 46 10 78 39 31 60 42 89 
34 41 36 53 25 61 7 32 40 11 29 18 
14 7 12 5 23 13 55 16 8 37 19 66 
42 49 44 61 33 69 1 40 48 19 37 10 
29 22 27 10 38 2 70 31 23 52 34 81 

27 36 48 13 45 11 42 17 28 47 12 38 
31 32 52 9 49 15 46 13 32 43 8 34 
37 26 58 3 55 21 52 7 38 37 2 28 
19 44 40 21 37 3 34 25 20 55 20 46 
13 50 34 27 31 3 28 31 14 61 26 52 
46 17 67 6 64 30 61 2 47 28 7 19 
44 19 65 4 62 28 59 0 45 30 5 21 
35 28 56 5 53 19 50 9 36 39 4 30 
74 11 95 34 92 58 89 30 75 0 35 9 
47 16 68 7 65 31 62 3 48 27 8 18 
76 13 97 36 94 60 91 32 77 2 37 11 
14 77 7 54 4 30 1 58 13 88 53 79 

26 47 8 46 6 26 22 30 50 22 7 41 
30 43 4 42 10 30 18 34 54 26 11 37 
36 37 2 36 16 36 12 40 60 32 17 31 
18 55 16 54 2 18 30 22 42 14 1 49 
12 61 22 60 8 12 36 16 36 8 7 55 
45 28 11 27 25 45 3 49 69 41 26 22 
43 30 9 29 23 43 5 47 67 39 24 24 
