4 6 

9 53 72 1 
30 14 33 40 
85 41 22 95 
74 30 11 84 

46 40 22 8 
7 1 17 31 
48 54 72 86 
37 43 61 75 

26 63 71 89 
13 24 32 50 
68 31 23 5 
57 20 12 6 

13 85 92 4 
26 46 53 35 
81 9 2 90 
70 2 9 79 

21 98 32 19 
18 59 7 20 
73 4 62 75 
62 15 51 64 

37 31 13 1 
7 13 31 45 
26 32 50 64 
47 41 23 9 

17 54 62 80 
27 10 18 36 
46 9 1 17 
27 64 72 90 

4 76 83 5 
40 32 39 49 
59 13 20 68 
14 86 93 5 

12 89 23 10 
32 45 21 34 
51 26 40 53 
22 99 33 20 

20 17 25 43 
14 23 31 49 
4 41 49 67 
18 55 63 81 

33 39 46 42 
27 45 52 36 
9 63 70 18 
5 77 84 4 

25 52 14 27 
19 58 8 21 
1 76 10 3 
13 90 24 11 

13 59 66 22 
50 22 29 59 
58 14 21 67 
76 4 3 85 

5 72 6 7 
42 35 31 44 
50 27 39 52 
68 9 57 70 

8 85 19 6 
64 13 53 66 
71 6 60 73 
17 94 28 15 

