4 6 

36 31 29 1 
67 0 60 30 
72 5 65 35 
79 12 72 42 

14 1 21 21 
45 32 52 52 
50 37 57 57 
57 44 64 64 

36 34 44 12 
5 65 13 19 
0 70 8 24 
7 77 1 31 

33 56 0 40 
2 25 31 71 
3 20 36 76 
10 13 43 83 

1 20 30 25 
32 51 1 6 
37 56 6 11 
44 63 13 18 

22 35 15 15 
45 32 52 52 
15 28 8 8 
15 2 22 22 

72 2 80 48 
5 65 13 19 
65 5 73 41 
35 35 43 11 

69 92 36 4 
2 25 31 71 
62 85 29 11 
32 55 1 41 

35 16 66 61 
32 51 1 6 
28 9 59 54 
2 21 29 24 

50 20 58 26 
37 33 45 13 
57 13 65 33 
57 13 65 33 

47 70 14 26 
34 57 1 39 
54 77 21 19 
54 77 21 19 

13 6 44 39 
0 19 31 26 
20 1 51 46 
20 1 51 46 

3 20 36 76 
67 90 34 6 
11 12 44 84 
21 44 12 52 

37 56 6 11 
33 14 64 59 
45 64 14 19 
13 32 18 13 

34 53 3 8 
57 76 26 31 
1 20 30 25 
39 20 70 65 

