14 6 

14 43 2 18 39 29 10 65 44 36 57 25 20 26 
8 21 20 4 17 7 32 43 22 14 35 3 2 48 
34 63 22 38 59 49 10 85 64 56 77 45 40 6 
20 9 32 16 5 5 44 31 10 2 23 9 14 60 
38 9 50 34 13 23 62 13 8 16 5 27 32 78 
42 71 30 46 67 57 18 93 72 64 85 53 48 2 
11 40 1 15 36 26 13 62 41 33 54 22 17 29 
43 14 55 39 18 28 67 8 13 21 0 32 37 83 
30 59 18 34 55 45 6 81 60 52 73 41 36 10 
48 19 60 44 23 33 72 3 18 26 5 37 42 88 
30 1 42 26 5 15 54 21 0 8 13 19 24 70 
32 61 20 36 57 47 8 83 62 54 75 43 38 8 
52 23 64 48 27 37 76 1 22 30 9 41 46 92 
43 72 31 47 68 58 19 94 73 65 86 54 49 3 

49 13 53 8 19 48 6 26 60 54 38 6 4 50 
27 9 31 14 3 26 28 48 38 32 16 28 26 28 
69 33 73 28 39 68 14 6 80 74 58 14 16 70 
15 21 19 26 15 14 40 60 26 20 4 40 38 16 
3 39 1 44 33 4 58 78 8 2 14 58 56 2 
77 41 81 36 47 76 22 2 88 82 66 22 24 78 
46 10 50 5 16 45 9 29 57 51 35 9 7 47 
8 44 4 49 38 9 63 83 3 3 19 63 61 7 
65 29 69 24 35 64 10 10 76 70 54 10 12 66 
13 49 9 54 43 14 68 88 2 8 24 68 66 12 
5 31 9 36 25 4 50 70 16 10 6 50 48 6 
67 31 71 26 37 66 12 8 78 72 56 12 14 68 
17 53 13 58 47 18 72 92 6 12 28 72 70 16 
78 42 82 37 48 77 23 3 89 83 67 23 25 79 

15 23 48 9 9 45 38 41 5 51 59 44 60 15 
37 45 26 13 31 23 16 19 17 29 37 22 38 37 
5 3 68 29 11 65 58 61 25 71 79 64 80 5 
49 57 14 25 43 11 4 7 29 17 25 10 26 49 
67 75 4 43 61 7 14 11 47 1 7 8 8 67 
13 5 76 37 19 73 66 69 33 79 87 72 88 13 
18 26 45 6 12 42 35 38 2 48 56 41 57 18 
72 80 9 48 66 12 19 16 52 6 2 13 3 72 
1 7 64 25 7 61 54 57 21 67 75 60 76 1 
77 85 14 53 71 17 24 21 57 11 3 18 2 77 
59 67 4 35 53 1 6 3 39 7 15 0 16 59 
3 5 66 27 9 63 56 59 23 69 77 62 78 3 
81 89 18 57 75 21 28 25 61 15 7 22 6 81 
14 6 77 38 20 74 67 70 34 80 88 73 89 14 

5 8 22 3 50 6 54 31 29 6 56 41 18 1 
27 14 44 25 28 28 32 9 7 28 34 19 4 23 
15 28 2 17 70 14 74 51 49 14 76 61 38 19 
39 26 56 37 16 40 20 3 5 40 22 7 16 35 
57 44 74 55 2 58 2 21 23 58 4 11 34 53 
23 36 6 25 78 22 82 59 57 22 84 69 46 27 
8 5 25 6 47 9 51 28 26 9 53 38 15 4 
62 49 79 60 7 63 3 26 28 63 1 16 39 58 
11 24 6 13 66 10 70 47 45 10 72 57 34 15 
67 54 84 65 12 68 8 31 33 68 6 21 44 63 
49 36 66 47 6 50 10 13 15 50 12 3 26 45 
13 26 4 15 68 12 72 49 47 12 74 59 36 17 
71 58 88 69 16 72 12 35 37 72 10 25 48 67 
24 37 7 26 79 23 83 60 58 23 85 70 47 28 

23 17 50 32 30 18 17 26 27 52 55 27 22 7 
45 5 28 10 52 40 5 48 5 30 33 49 0 29 
3 37 70 52 10 2 37 6 47 72 75 7 42 13 
57 17 16 2 64 52 17 60 7 18 21 61 12 41 
75 35 2 20 82 70 35 78 25 0 3 79 30 59 
5 45 78 60 2 10 45 2 55 80 83 1 50 21 
26 14 47 29 33 21 14 29 24 49 52 30 19 10 
80 40 7 25 87 75 40 83 30 5 2 84 35 64 
7 33 66 48 14 2 33 10 43 68 71 11 38 9 
85 45 12 30 92 80 45 88 35 10 7 89 40 69 
67 27 6 12 74 62 27 70 17 8 11 71 22 51 
5 35 68 50 12 0 35 8 45 70 73 9 40 11 
89 49 16 34 96 84 49 92 39 14 11 93 44 73 
6 46 79 61 1 11 46 3 56 81 84 2 51 22 

35 1 39 6 5 34 20 40 46 40 24 20 18 36 
6 30 10 35 24 5 49 69 17 11 5 49 47 7 
47 11 51 6 17 46 8 28 58 52 36 8 6 48 
31 5 35 10 1 30 24 44 42 36 20 24 22 32 
10 26 14 31 20 9 45 65 21 15 1 45 43 11 
20 16 24 21 10 19 35 55 31 25 9 35 33 21 
59 23 63 18 29 58 4 16 70 64 48 4 6 60 
16 52 12 57 46 17 71 91 5 11 27 71 69 15 
5 31 9 36 25 4 50 70 16 10 6 50 48 6 
13 23 17 28 17 12 42 62 24 18 2 42 40 14 
