12 10 

69 86 76 15 75 70 75 91 51 59 15 61 
61 78 68 7 67 62 67 83 43 51 7 53 
29 46 36 25 35 30 35 51 11 19 25 21 
11 6 4 65 5 10 5 11 29 21 65 19 
62 79 69 8 68 63 68 84 44 52 8 54 
7 24 14 47 13 8 13 29 11 3 47 1 
2 19 9 52 8 3 8 24 16 8 52 6 
48 65 55 6 54 49 54 70 30 38 6 40 
13 30 20 41 19 14 19 35 5 3 41 5 
37 54 44 17 43 38 43 59 19 27 17 29 
54 71 61 0 60 55 60 76 36 44 0 46 
61 78 68 7 67 62 67 83 43 51 7 53 

67 21 12 58 79 8 58 68 33 15 60 8 
59 13 4 50 71 0 50 60 25 7 52 0 
27 19 28 18 39 32 18 28 7 25 20 32 
13 59 68 22 1 72 22 12 47 65 20 72 
60 14 5 51 72 1 51 61 26 8 53 1 
5 41 50 4 17 54 4 6 29 47 2 54 
0 46 55 9 12 59 9 1 34 52 7 59 
46 0 9 37 58 13 37 47 12 6 39 13 
11 35 44 2 23 48 2 12 23 41 4 48 
35 11 20 26 47 24 26 36 1 17 28 24 
52 6 3 43 64 7 43 53 18 0 45 7 
59 13 4 50 71 0 50 60 25 7 52 0 

74 23 36 69 32 91 4 54 40 2 45 53 
66 15 28 61 24 83 4 46 32 10 37 45 
34 17 4 29 8 51 36 14 0 42 5 13 
6 57 44 11 48 11 76 26 40 82 35 27 
67 16 29 62 25 84 3 47 33 9 38 46 
12 39 26 7 30 29 58 8 22 64 17 9 
7 44 31 2 35 24 63 13 27 69 22 14 
53 2 15 48 11 70 17 33 19 23 24 32 
18 33 20 13 24 35 52 2 16 58 11 3 
42 9 4 37 0 59 28 22 8 34 13 21 
59 8 21 54 17 76 11 39 25 17 30 38 
66 15 28 61 24 83 4 46 32 10 37 45 

93 89 91 39 2 71 10 41 37 6 17 49 
85 81 83 31 6 63 2 33 29 2 9 41 
53 49 51 1 38 31 30 1 3 34 23 9 
13 9 11 41 78 9 70 39 43 74 63 31 
86 82 84 32 5 64 3 34 30 1 10 42 
31 27 29 23 60 9 52 21 25 56 45 13 
26 22 24 28 65 4 57 26 30 61 50 18 
72 68 70 18 19 50 11 20 16 15 4 28 
37 33 35 17 54 15 46 15 19 50 39 7 
61 57 59 7 30 39 22 9 5 26 15 17 
78 74 76 24 13 56 5 26 22 9 2 34 
85 81 83 31 6 63 2 33 29 2 9 41 

65 70 87 21 89 39 65 55 90 85 81 32 
57 62 79 13 81 31 57 47 82 77 73 24 
25 30 47 19 49 1 25 15 50 45 41 8 
15 10 7 59 9 41 15 25 10 5 1 48 
58 63 80 14 82 32 58 48 83 78 74 25 
3 8 25 41 27 23 3 7 28 23 19 30 
2 3 20 46 22 28 2 12 23 18 14 35 
44 49 66 0 68 18 44 34 69 64 60 11 
9 14 31 35 33 17 9 1 34 29 25 24 
33 38 55 11 57 7 33 23 58 53 49 0 
50 55 72 6 74 24 50 40 75 70 66 17 
57 62 79 13 81 31 57 47 82 77 73 24 

17 27 89 53 21 38 21 31 26 82 68 76 
9 19 81 45 13 30 13 23 18 74 60 68 
23 13 49 13 19 2 19 9 14 42 28 36 
63 53 9 27 59 42 59 49 54 2 12 4 
10 20 82 46 14 31 14 24 19 75 61 69 
45 35 27 9 41 24 41 31 36 20 6 14 
50 40 22 14 46 29 46 36 41 15 1 9 
4 6 68 32 0 17 0 10 5 61 47 55 
39 29 33 3 35 18 35 25 30 26 12 20 
15 5 57 21 11 6 11 1 6 50 36 44 
2 12 74 38 6 23 6 16 11 67 53 61 
9 19 81 45 13 30 13 23 18 74 60 68 

26 31 37 18 46 2 3 46 84 15 77 25 
18 23 29 10 38 6 5 38 76 7 69 17 
14 9 3 22 6 38 37 6 44 25 37 15 
54 49 43 62 34 78 77 34 4 65 3 55 
19 24 30 11 39 5 4 39 77 8 70 18 
36 31 25 44 16 60 59 16 22 47 15 37 
41 36 30 49 21 65 64 21 17 52 10 42 
5 10 16 3 25 19 18 25 63 6 56 4 
30 25 19 38 10 54 53 10 28 41 21 31 
6 1 5 14 14 30 29 14 52 17 45 7 
11 16 22 3 31 13 12 31 69 0 62 10 
18 23 29 10 38 6 5 38 76 7 69 17 

59 3 39 60 16 39 88 84 30 13 62 1 
51 11 31 52 8 31 80 76 22 5 54 7 
