14 8 

5 4 26 19 42 60 23 32 5 31 21 27 16 53 
32 33 11 18 5 23 14 5 32 68 16 10 53 16 
27 26 48 41 64 82 45 54 27 9 43 49 6 75 
13 14 8 1 24 42 5 14 13 49 3 9 34 35 
22 23 1 8 15 33 4 5 22 58 6 0 43 26 
24 25 3 10 13 31 6 3 24 60 8 2 45 24 
44 45 23 30 7 11 26 17 44 80 28 22 65 4 
32 31 53 46 69 87 50 59 32 4 48 54 11 80 
13 14 8 1 24 42 5 14 13 49 3 9 34 35 
5 4 26 19 42 60 23 32 5 31 21 27 16 53 
13 12 34 27 50 68 31 40 13 23 29 35 8 61 
51 52 30 37 14 4 33 24 51 87 35 29 72 3 
6 5 27 20 43 61 24 33 6 30 22 28 15 54 
11 12 10 3 26 44 7 16 11 47 5 11 32 37 

36 8 16 60 22 20 6 19 24 17 9 14 6 34 
73 29 53 23 15 57 31 18 61 20 28 51 43 71 
14 30 6 82 44 2 28 41 2 39 31 8 16 12 
54 10 34 42 4 38 12 1 42 1 9 32 24 52 
63 19 43 33 5 47 21 8 51 10 18 41 33 61 
65 21 45 31 7 49 23 10 53 12 20 43 35 63 
85 41 65 11 27 69 43 30 73 32 40 63 55 83 
9 35 11 87 49 7 33 46 3 44 36 13 21 7 
54 10 34 42 4 38 12 1 42 1 9 32 24 52 
36 8 16 60 22 20 6 19 24 17 9 14 6 34 
28 16 8 68 30 12 14 27 16 25 17 6 2 26 
92 48 72 4 34 76 50 37 80 39 47 70 62 90 
35 9 15 61 23 19 7 20 23 18 10 13 5 33 
52 8 32 44 6 36 10 3 40 1 7 30 22 50 

21 33 14 51 32 40 38 28 30 52 37 27 46 25 
16 4 51 14 5 3 1 9 67 15 0 10 9 12 
43 55 8 73 54 62 60 50 8 74 59 49 68 47 
3 15 32 33 14 22 20 10 48 34 19 9 28 7 
6 6 41 24 5 13 11 1 57 25 10 0 19 2 
8 4 43 22 3 11 9 1 59 23 8 2 17 4 
28 16 63 2 17 9 11 21 79 3 12 22 3 24 
48 60 13 78 59 67 65 55 3 79 64 54 73 52 
3 15 32 33 14 22 20 10 48 34 19 9 28 7 
21 33 14 51 32 40 38 28 30 52 37 27 46 25 
29 41 6 59 40 48 46 36 22 60 45 35 54 33 
35 23 70 5 24 16 18 28 86 4 19 29 10 31 
22 34 13 52 33 41 39 29 29 53 38 28 47 26 
5 17 30 35 16 24 22 12 46 36 21 11 30 9 

13 20 17 26 22 53 8 3 38 19 2 7 22 51 
24 17 20 63 59 16 45 40 1 56 35 44 15 14 
35 42 39 4 0 75 14 19 60 3 24 15 44 73 
5 2 1 44 40 35 26 21 20 37 16 25 4 33 
14 7 10 53 49 26 35 30 11 46 25 34 5 24 
16 9 12 55 51 24 37 32 9 48 27 36 7 22 
36 29 32 75 71 4 57 52 11 68 47 56 27 2 
40 47 44 1 5 80 19 24 65 8 29 20 49 78 
5 2 1 44 40 35 26 21 20 37 16 25 4 33 
13 20 17 26 22 53 8 3 38 19 2 7 22 51 
21 28 25 18 14 61 0 5 46 11 10 1 30 59 
43 36 39 82 78 3 64 59 18 75 54 63 34 5 
14 21 18 25 21 54 7 2 39 18 3 6 23 52 
3 4 1 42 38 37 24 19 22 35 14 23 6 35 

12 23 35 45 12 11 10 41 43 42 11 34 24 25 
25 14 72 8 49 48 47 4 6 5 48 3 61 62 
34 45 13 67 10 11 12 63 65 64 11 56 2 3 
6 5 53 27 30 29 28 23 25 24 29 16 42 43 
15 4 62 18 39 38 37 14 16 15 38 7 51 52 
17 6 64 16 41 40 39 12 14 13 40 5 53 54 
37 26 84 4 61 60 59 8 6 7 60 15 73 74 
39 50 8 72 15 16 17 68 70 69 16 61 3 2 
6 5 53 27 30 29 28 23 25 24 29 16 42 43 
12 23 35 45 12 11 10 41 43 42 11 34 24 25 
20 31 27 53 4 3 2 49 51 50 3 42 16 17 
44 33 91 11 68 67 66 15 13 14 67 22 80 81 
13 24 34 46 11 10 9 42 44 43 10 35 23 24 
4 7 51 29 28 27 26 25 27 26 27 18 40 41 

8 24 27 32 54 43 38 40 23 6 0 29 16 15 
45 13 64 69 17 6 75 3 60 43 37 8 53 52 
14 46 5 10 76 65 16 62 1 16 22 51 6 7 
26 6 45 50 36 25 56 22 41 24 18 11 34 33 
35 3 54 59 27 16 65 13 50 33 27 2 43 42 
37 5 56 61 25 14 67 11 52 35 29 0 45 44 
57 25 76 81 5 6 87 9 72 55 49 20 65 64 
19 51 0 5 81 70 11 67 4 21 27 56 11 12 
26 6 45 50 36 25 56 22 41 24 18 11 34 33 
8 24 27 32 54 43 38 40 23 6 0 29 16 15 
0 32 19 24 62 51 30 48 15 2 8 37 8 7 
64 32 83 88 2 13 94 16 79 62 56 27 72 71 
7 25 26 31 55 44 37 41 22 5 1 30 15 14 
24 8 43 48 38 27 54 24 39 22 16 13 32 31 

20 41 7 56 17 31 14 42 18 38 25 14 50 56 
17 4 30 19 20 68 51 5 19 1 62 51 13 19 
42 63 29 78 39 9 8 64 40 60 3 8 72 78 
2 23 11 38 1 49 32 24 0 20 43 32 32 38 
7 14 20 29 10 58 41 15 9 11 52 41 23 29 
9 12 22 27 12 60 43 13 11 9 54 43 21 27 
29 8 42 7 32 80 63 7 31 11 74 63 1 7 
47 68 34 83 44 4 13 69 45 65 2 13 77 83 
2 23 11 38 1 49 32 24 0 20 43 32 32 38 
20 41 7 56 17 31 14 42 18 38 25 14 50 56 
28 49 15 64 25 23 6 50 26 46 17 6 58 64 
36 15 49 0 39 87 70 14 38 18 81 70 6 0 
21 42 8 57 18 30 13 43 19 39 24 13 51 57 
4 25 9 40 1 47 30 26 2 22 41 30 34 40 

41 3 21 55 17 25 1 14 29 12 4 19 11 39 
40 4 20 56 18 24 2 15 28 13 5 18 10 38 
62 18 42 34 4 46 20 7 50 9 17 40 32 60 
55 11 35 41 3 39 13 0 43 2 10 33 25 53 
78 34 58 18 20 62 36 23 66 25 33 56 48 76 
96 52 76 0 38 80 54 41 84 43 51 74 66 94 
59 15 39 37 1 43 17 4 47 6 14 37 29 57 
68 24 48 28 10 52 26 13 56 15 23 46 38 66 
41 3 21 55 17 25 1 14 29 12 4 19 11 39 
5 39 15 91 53 11 37 50 7 48 40 17 25 3 
57 13 37 39 1 41 15 2 45 4 12 35 27 55 
63 19 43 33 5 47 21 8 51 10 18 41 33 61 
20 24 0 76 38 4 22 35 8 33 25 2 10 18 
89 45 69 7 31 73 47 34 77 36 44 67 59 87 

16 28 19 46 27 35 33 23 35 47 32 22 41 20 
17 29 18 47 28 36 34 24 34 48 33 23 42 21 
5 7 40 25 6 14 12 2 56 26 11 1 20 1 
2 14 33 32 13 21 19 9 49 33 18 8 27 6 
21 9 56 9 10 2 4 14 72 10 5 15 4 17 
39 27 74 9 28 20 22 32 90 8 23 33 14 35 
2 10 37 28 9 17 15 5 53 29 14 4 23 2 
11 1 46 19 0 8 6 4 62 20 5 5 14 7 
16 28 19 46 27 35 33 23 35 47 32 22 41 20 
52 64 17 82 63 71 69 59 1 83 68 58 77 56 
0 12 35 30 11 19 17 7 51 31 16 6 25 4 
6 6 41 24 5 13 11 1 57 25 10 0 19 2 
37 49 2 67 48 56 54 44 14 68 53 43 62 41 
32 20 67 2 21 13 15 25 83 1 16 26 7 28 

8 15 12 31 27 48 13 8 33 24 3 12 17 46 
9 16 13 30 26 49 12 7 34 23 2 11 18 47 
13 6 9 52 48 27 34 29 12 45 24 33 4 25 
6 1 2 45 41 34 27 22 19 38 17 26 3 32 
29 22 25 68 64 11 50 45 4 61 40 49 20 9 
47 40 43 86 82 7 68 63 22 79 58 67 38 9 
10 3 6 49 45 30 31 26 15 42 21 30 1 28 
19 12 15 58 54 21 40 35 6 51 30 39 10 19 
8 15 12 31 27 48 13 8 33 24 3 12 17 46 
44 51 48 5 9 84 23 28 69 12 33 24 53 82 
8 1 4 47 43 32 29 24 17 40 19 28 1 30 
14 7 10 53 49 26 35 30 11 46 25 34 5 24 
29 36 33 10 6 69 8 13 54 3 18 9 38 67 
40 33 36 79 75 0 61 56 15 72 51 60 31 2 

7 18 40 40 17 16 15 36 38 37 16 29 29 30 
8 19 39 41 16 15 14 37 39 38 15 30 28 29 
14 3 61 19 38 37 36 15 17 16 37 8 50 51 
7 4 54 26 31 30 29 22 24 23 30 15 43 44 
30 19 77 3 54 53 52 1 1 0 53 8 66 67 
48 37 95 15 72 71 70 19 17 18 71 26 84 85 
11 0 58 22 35 34 33 18 20 19 34 11 47 48 
20 9 67 13 44 43 42 9 11 10 43 2 56 57 
7 18 40 40 17 16 15 36 38 37 16 29 29 30 
43 54 4 76 19 20 21 72 74 73 20 65 7 6 
9 2 56 24 33 32 31 20 22 21 32 13 45 46 
15 4 62 18 39 38 37 14 16 15 38 7 51 52 
28 39 19 61 4 5 6 57 59 58 5 50 8 9 
41 30 88 8 65 64 63 12 10 11 64 19 77 78 

13 19 32 37 49 38 43 35 28 11 5 24 21 20 
12 20 31 36 50 39 42 36 27 10 4 25 20 19 
34 2 53 58 28 17 64 14 49 32 26 3 42 41 
27 5 46 51 35 24 57 21 42 25 19 10 35 34 
50 18 69 74 12 1 80 2 65 48 42 13 58 57 
68 36 87 92 6 17 98 20 83 66 60 31 76 75 
31 1 50 55 31 20 61 17 46 29 23 6 39 38 
40 8 59 64 22 11 70 8 55 38 32 3 48 47 
13 19 32 37 49 38 43 35 28 11 5 24 21 20 
23 55 4 1 85 74 7 71 8 25 31 60 15 16 
29 3 48 53 33 22 59 19 44 27 21 8 37 36 
35 3 54 59 27 16 65 13 50 33 27 2 43 42 
8 40 11 16 70 59 22 56 7 10 16 45 0 1 
61 29 80 85 1 10 91 13 76 59 53 24 69 68 

15 36 2 51 12 36 19 37 13 33 30 19 45 51 
16 37 3 52 13 35 18 38 14 34 29 18 46 52 
6 15 19 30 9 57 40 16 8 12 51 40 24 30 
1 22 12 37 2 50 33 23 1 19 44 33 31 37 
22 1 35 14 25 73 56 0 24 4 67 56 8 14 
40 19 53 4 43 91 74 18 42 22 85 74 10 4 
3 18 16 33 6 54 37 19 5 15 48 37 27 33 
12 9 25 24 15 63 46 10 14 6 57 46 18 24 
15 36 2 51 12 36 19 37 13 33 30 19 45 51 
51 72 38 87 48 0 17 73 49 69 6 17 81 87 
1 20 14 35 4 52 35 21 3 17 46 35 29 35 
7 14 20 29 10 58 41 15 9 11 52 41 23 29 
36 57 23 72 33 15 2 58 34 54 9 2 66 72 
33 12 46 3 36 84 67 11 35 15 78 67 3 3 

57 69 22 87 68 76 74 64 6 88 73 63 82 61 
13 25 22 43 24 32 30 20 38 44 29 19 38 17 
37 49 2 67 48 56 54 44 14 68 53 43 62 41 
39 27 74 9 28 20 22 32 90 8 23 33 14 35 
1 11 36 29 10 18 16 6 52 30 15 5 24 3 
41 53 6 71 52 60 58 48 10 72 57 47 66 45 
15 27 20 45 26 34 32 22 36 46 31 21 40 19 
2 14 33 32 13 21 19 9 49 33 18 8 27 6 
45 57 10 75 56 64 62 52 6 76 61 51 70 49 
4 16 31 34 15 23 21 11 47 35 20 10 29 8 
12 24 23 42 23 31 29 19 39 43 28 18 37 16 
35 47 0 65 46 54 52 42 16 66 51 41 60 39 
27 39 8 57 38 46 44 34 24 58 43 33 52 31 
55 67 20 85 66 74 72 62 4 86 71 61 80 59 

49 56 53 10 14 89 28 33 74 17 38 29 58 87 
5 12 9 34 30 45 16 11 30 27 6 15 14 43 
29 36 33 10 6 69 8 13 54 3 18 9 38 67 
47 40 43 86 82 7 68 63 22 79 58 67 38 9 
9 2 5 48 44 31 30 25 16 41 20 29 0 29 
33 40 37 6 2 73 12 17 58 1 22 13 42 71 
7 14 11 32 28 47 14 9 32 25 4 13 16 45 
6 1 2 45 41 34 27 22 19 38 17 26 3 32 
37 44 41 2 2 77 16 21 62 5 26 17 46 75 
4 3 0 43 39 36 25 20 21 36 15 24 5 34 
4 11 8 35 31 44 17 12 29 28 7 16 13 42 
27 34 31 12 8 67 6 11 52 5 16 7 36 65 
19 26 23 20 16 59 2 3 44 13 8 1 28 57 
47 54 51 8 12 87 26 31 72 15 36 27 56 85 

48 59 1 81 24 25 26 77 79 78 25 70 12 11 
4 15 43 37 20 19 18 33 35 34 19 26 32 33 
28 39 19 61 4 5 6 57 59 58 5 50 8 9 
48 37 95 15 72 71 70 19 17 18 71 26 84 85 
10 1 57 23 34 33 32 19 21 20 33 12 46 47 
32 43 15 65 8 9 10 61 63 62 9 54 4 5 
6 17 41 39 18 17 16 35 37 36 17 28 30 31 
7 4 54 26 31 30 29 22 24 23 30 15 43 44 
36 47 11 69 12 13 14 65 67 66 13 58 0 1 
5 6 52 28 29 28 27 24 26 25 28 17 41 42 
3 14 44 36 21 20 19 32 34 33 20 25 33 34 
26 37 21 59 2 3 4 55 57 56 3 48 10 11 
18 29 29 51 6 5 4 47 49 48 5 40 18 19 
46 57 1 79 22 23 24 75 77 76 23 68 10 9 

28 60 9 4 90 79 2 76 13 30 36 65 20 21 
16 16 35 40 46 35 46 32 31 14 8 21 24 23 
8 40 11 16 70 59 22 56 7 10 16 45 0 1 
68 36 87 92 6 17 98 20 83 66 60 31 76 75 
30 2 49 54 32 21 60 18 45 28 22 7 38 37 
12 44 7 12 74 63 18 60 3 14 20 49 4 5 
14 18 33 38 48 37 44 34 29 12 6 23 22 21 
27 5 46 51 35 24 57 21 42 25 19 10 35 34 
16 48 3 8 78 67 14 64 1 18 24 53 8 9 
25 7 44 49 37 26 55 23 40 23 17 12 33 32 
17 15 36 41 45 34 47 31 32 15 9 20 25 24 
6 38 13 18 68 57 24 54 9 8 14 43 2 1 
2 30 21 26 60 49 32 46 17 0 6 35 10 9 
26 58 7 2 88 77 4 74 11 28 34 63 18 19 

