18 9 

6 63 19 22 49 50 22 16 9 12 1 45 40 65 20 61 17 71 
27 42 40 43 28 29 1 37 12 9 20 24 19 44 1 40 4 50 
68 1 81 84 13 12 40 78 53 50 61 17 22 3 42 1 45 9 
40 29 53 56 15 16 12 50 25 22 33 11 6 31 14 27 17 37 
6 63 19 22 49 50 22 16 9 12 1 45 40 65 20 61 17 71 
72 3 85 88 17 16 44 82 57 54 65 21 26 1 46 5 49 5 
4 65 17 20 51 52 24 14 11 14 3 47 42 67 22 63 19 73 
4 65 17 20 51 52 24 14 11 14 3 47 42 67 22 63 19 73 
8 61 21 24 47 48 20 18 7 10 1 43 38 63 18 59 15 69 
0 69 13 16 55 56 28 10 15 18 7 51 46 71 26 67 23 77 
78 9 91 94 23 22 50 88 63 60 71 27 32 7 52 11 55 1 
14 55 27 30 41 42 14 24 1 4 7 37 32 57 12 53 9 63 
27 42 40 43 28 29 1 37 12 9 20 24 19 44 1 40 4 50 
48 21 61 64 7 8 20 58 33 30 41 3 2 23 22 19 25 29 
5 64 18 21 50 51 23 15 10 13 2 46 41 66 21 62 18 72 
17 52 30 33 38 39 11 27 2 1 10 34 29 54 9 50 6 60 
4 65 17 20 51 52 24 14 11 14 3 47 42 67 22 63 19 73 
75 6 88 91 20 19 47 85 60 57 68 24 29 4 49 8 52 2 

22 27 21 64 8 5 45 62 71 66 44 52 73 15 65 56 40 7 
1 6 0 43 13 26 24 41 50 45 23 31 52 36 44 35 19 14 
40 35 41 2 54 67 17 0 9 4 18 10 11 77 3 6 22 55 
12 7 13 30 26 39 11 28 37 32 10 18 39 49 31 22 6 27 
22 27 21 64 8 5 45 62 71 66 44 52 73 15 65 56 40 7 
44 39 45 2 58 71 21 4 5 0 22 14 7 81 1 10 26 59 
24 29 23 66 10 3 47 64 73 68 46 54 75 13 67 58 42 9 
24 29 23 66 10 3 47 64 73 68 46 54 75 13 67 58 42 9 
20 25 19 62 6 7 43 60 69 64 42 50 71 17 63 54 38 5 
28 33 27 70 14 1 51 68 77 72 50 58 79 9 71 62 46 13 
50 45 51 8 64 77 27 10 1 6 28 20 1 87 7 16 32 65 
14 19 13 56 0 13 37 54 63 58 36 44 65 23 57 48 32 1 
1 6 0 43 13 26 24 41 50 45 23 31 52 36 44 35 19 14 
20 15 21 22 34 47 3 20 29 24 2 10 31 57 23 14 2 35 
23 28 22 65 9 4 46 63 72 67 45 53 74 14 66 57 41 8 
11 16 10 53 3 16 34 51 60 55 33 41 62 26 54 45 29 4 
24 29 23 66 10 3 47 64 73 68 46 54 75 13 67 58 42 9 
47 42 48 5 61 74 24 7 2 3 25 17 4 84 4 13 29 62 

45 42 66 74 35 65 1 9 74 40 64 1 43 11 41 64 4 3 
24 21 45 53 14 44 22 30 53 19 43 22 22 10 20 43 25 18 
17 20 4 12 27 3 63 71 12 22 2 63 19 51 21 2 66 59 
11 8 32 40 1 31 35 43 40 6 30 35 9 23 7 30 38 31 
45 42 66 74 35 65 1 9 74 40 64 1 43 11 41 64 4 3 
21 24 0 8 31 1 67 75 8 26 2 67 23 55 25 2 70 63 
47 44 68 76 37 67 1 7 76 42 66 1 45 13 43 66 2 5 
47 44 68 76 37 67 1 7 76 42 66 1 45 13 43 66 2 5 
