18 3 

16 3 36 44 43 11 14 2 2 9 11 44 20 13 29 12 44 30 
58 45 78 2 1 31 56 44 40 51 53 2 22 29 71 30 86 72 
60 47 80 0 1 33 58 46 42 53 55 0 24 31 73 32 88 74 
1 12 21 59 58 26 1 13 17 6 4 59 35 28 14 27 29 15 
32 45 12 92 91 59 34 46 50 39 37 92 68 61 19 60 4 18 
51 38 71 9 8 24 49 37 33 44 46 9 15 22 64 23 79 65 
14 1 34 46 45 13 12 0 4 7 9 46 22 15 27 14 42 28 
15 2 35 45 44 12 13 1 3 8 10 45 21 14 28 13 43 29 
35 22 55 25 24 8 33 21 17 28 30 25 1 6 48 7 63 49 
2 11 22 58 57 25 0 12 16 5 3 58 34 27 15 26 30 16 
7 6 27 53 52 20 5 7 11 0 2 53 29 22 20 21 35 21 
28 41 8 88 87 55 30 42 46 35 33 88 64 57 15 56 0 14 
14 1 34 46 45 13 12 0 4 7 9 46 22 15 27 14 42 28 
46 33 66 14 13 19 44 32 28 39 41 14 10 17 59 18 74 60 
21 34 1 81 80 48 23 35 39 28 26 81 57 50 8 49 7 7 
22 35 2 82 81 49 24 36 40 29 27 82 58 51 9 50 6 8 
51 38 71 9 8 24 49 37 33 44 46 9 15 22 64 23 79 65 
53 40 73 7 6 26 51 39 35 46 48 7 17 24 66 25 81 67 

4 18 3 52 54 41 36 15 8 18 11 48 23 17 30 1 36 8 
46 60 45 94 96 1 78 57 50 60 53 90 19 25 12 41 6 50 
48 62 47 96 98 3 80 59 52 62 55 92 21 27 14 43 8 52 
11 3 12 37 39 56 21 0 7 3 4 33 38 32 45 16 51 7 
44 30 45 4 6 89 12 33 40 30 37 0 71 65 78 49 84 40 
39 53 38 87 89 6 71 50 43 53 46 83 12 18 5 34 1 43 
2 16 1 50 52 43 34 13 6 16 9 46 25 19 32 3 38 6 
3 17 2 51 53 42 35 14 7 17 10 47 24 18 31 2 37 7 
23 37 22 71 73 22 55 34 27 37 30 67 4 2 11 18 17 27 
10 4 11 38 40 55 22 1 6 4 3 34 37 31 44 15 50 6 
5 9 6 43 45 50 27 6 1 9 2 39 32 26 39 10 45 1 
40 26 41 8 10 85 8 29 36 26 33 4 67 61 74 45 80 36 
2 16 1 50 52 43 34 13 6 16 9 46 25 19 32 3 38 6 
34 48 33 82 84 11 66 45 38 48 41 78 7 13 0 29 6 38 
33 19 34 15 17 78 1 22 29 19 26 11 60 54 67 38 73 29 
34 20 35 14 16 79 2 23 30 20 27 10 61 55 68 39 74 30 
39 53 38 87 89 6 71 50 43 53 46 83 12 18 5 34 1 43 
41 55 40 89 91 4 73 52 45 55 48 85 14 20 7 36 1 45 

12 2 13 36 38 57 20 1 8 2 5 32 39 33 46 17 52 8 
1 15 0 49 51 44 33 12 5 15 8 45 26 20 33 4 39 5 
32 18 33 16 18 77 0 21 28 18 25 12 59 53 66 37 72 28 
48 62 47 96 98 3 80 59 52 62 55 92 21 27 14 43 8 52 
47 61 46 95 97 2 79 58 51 61 54 91 20 26 13 42 7 51 
15 29 14 63 65 30 47 26 19 29 22 59 12 6 19 10 25 19 
10 4 11 38 40 55 22 1 6 4 3 34 37 31 44 15 50 6 
2 16 1 50 52 43 34 13 6 16 9 46 25 19 32 3 38 6 
6 20 5 54 56 39 38 17 10 20 13 50 21 15 28 1 34 10 
5 9 6 43 45 50 27 6 1 9 2 39 32 26 39 10 45 1 
7 7 8 41 43 52 25 4 3 7 0 37 34 28 41 12 47 3 
48 62 47 96 98 3 80 59 52 62 55 92 21 27 14 43 8 52 
24 38 23 72 74 21 56 35 28 38 31 68 3 3 10 19 16 28 
17 31 16 65 67 28 49 28 21 31 24 61 10 4 17 12 23 21 
25 11 26 23 25 70 7 14 21 11 18 19 52 46 59 30 65 21 
16 30 15 64 66 29 48 27 20 30 23 60 11 5 18 11 24 20 
40 26 41 8 10 85 8 29 36 26 33 4 67 61 74 45 80 36 
26 12 27 22 24 71 6 15 22 12 19 18 53 47 60 31 66 22 

