14 10 

23 5 9 16 1 33 52 17 18 39 7 11 2 47 
56 28 24 17 32 0 19 50 51 6 26 44 35 14 
9 37 41 48 33 65 84 15 14 71 39 21 30 79 
28 0 4 11 4 28 47 22 23 34 2 16 7 42 
49 21 17 10 25 7 26 43 44 13 19 37 28 21 
66 38 34 27 42 10 9 60 61 4 36 54 45 4 
81 53 49 42 57 25 6 75 76 19 51 69 60 11 
59 31 27 20 35 3 16 53 54 3 29 47 38 11 
59 31 27 20 35 3 16 53 54 3 29 47 38 11 
12 16 20 27 12 44 63 6 7 50 18 0 9 58 
22 6 10 17 2 34 53 16 17 40 8 10 1 48 
39 11 7 0 15 17 36 33 34 23 9 27 18 31 
74 46 42 35 50 18 1 68 69 12 44 62 53 4 
11 39 43 50 35 67 86 17 16 73 41 23 32 81 

36 34 53 21 0 27 35 33 29 34 9 20 15 21 
3 1 20 54 33 6 2 0 62 1 24 53 18 12 
68 66 85 11 32 59 67 65 3 66 41 12 47 53 
31 29 48 26 5 22 30 28 34 29 4 25 10 16 
10 8 27 47 26 1 9 7 55 8 17 46 11 5 
7 9 10 64 43 16 8 10 72 9 34 63 28 22 
22 24 5 79 58 31 23 25 87 24 49 78 43 37 
0 2 17 57 36 9 1 3 65 2 27 56 21 15 
0 2 17 57 36 9 1 3 65 2 27 56 21 15 
47 45 64 10 11 38 46 44 18 45 20 9 26 32 
37 35 54 20 1 28 36 34 28 35 10 19 16 22 
20 18 37 37 16 11 19 17 45 18 7 36 1 5 
15 17 2 72 51 24 16 18 80 17 42 71 36 30 
70 68 87 13 34 61 69 67 5 68 43 14 49 55 

17 59 19 12 58 31 2 63 48 51 29 2 10 20 
16 26 14 21 25 64 31 30 15 18 4 31 23 13 
49 91 51 44 90 1 34 95 80 83 61 34 42 52 
12 54 14 7 53 36 3 58 43 46 24 3 5 15 
9 33 7 14 32 57 24 37 22 25 3 24 16 6 
26 16 24 31 15 74 41 20 5 8 14 41 33 23 
41 1 39 46 0 89 56 5 10 7 29 56 48 38 
19 23 17 24 22 67 34 27 12 15 7 34 26 16 
19 23 17 24 22 67 34 27 12 15 7 34 26 16 
28 70 30 23 69 20 13 74 59 62 40 13 21 31 
18 60 20 13 59 30 3 64 49 52 30 3 11 21 
1 43 3 4 42 47 14 47 32 35 13 14 6 4 
34 8 32 39 7 82 49 12 3 0 22 49 41 31 
51 93 53 46 92 3 36 97 82 85 63 36 44 54 

14 7 30 25 29 36 46 13 51 45 27 15 34 63 
47 26 3 58 62 69 13 20 18 12 6 48 1 30 
18 39 62 7 3 4 78 45 83 77 59 17 66 95 
19 2 25 30 34 41 41 8 46 40 22 20 29 58 
40 19 4 51 55 62 20 13 25 19 1 41 8 37 
57 36 13 68 72 79 3 30 8 2 16 58 9 20 
72 51 28 83 87 94 12 45 7 13 31 73 24 5 
50 29 6 61 65 72 10 23 15 9 9 51 2 27 
50 29 6 61 65 72 10 23 15 9 9 51 2 27 
3 18 41 14 18 25 57 24 62 56 38 4 45 74 
13 8 31 24 28 35 47 14 52 46 28 14 35 64 
30 9 14 41 45 52 30 3 35 29 11 31 18 47 
65 44 21 76 80 87 5 38 0 6 24 66 17 12 
20 41 64 9 5 2 80 47 85 79 61 19 68 97 

5 30 18 3 16 36 47 34 2 19 32 19 17 41 
38 63 15 36 17 3 14 67 31 14 65 52 50 8 
27 2 50 29 48 68 79 2 34 51 0 13 15 73 
10 35 13 8 11 31 42 39 3 14 37 24 22 36 
31 56 8 29 10 10 21 60 24 7 58 45 43 15 
48 73 25 46 27 7 4 77 41 24 75 62 60 2 
63 88 40 61 42 22 11 92 56 39 90 77 75 17 
41 66 18 39 20 0 11 70 34 17 68 55 53 5 
41 66 18 39 20 0 11 70 34 17 68 55 53 5 
6 19 29 8 27 47 58 23 13 30 21 8 6 52 
4 29 19 2 17 37 48 33 3 20 31 18 16 42 
21 46 2 19 0 20 31 50 14 3 48 35 33 25 
56 81 33 54 35 15 4 85 49 32 83 70 68 10 
29 4 52 31 50 70 81 0 36 53 2 15 17 75 

21 14 35 30 13 27 61 31 42 52 10 22 6 46 
12 47 68 63 20 60 28 2 9 19 23 55 39 13 
53 18 3 2 45 5 93 63 74 84 42 10 26 78 
16 19 40 35 8 32 56 26 37 47 5 27 11 41 
5 40 61 56 13 53 35 5 16 26 16 48 32 20 
22 57 78 73 30 70 18 12 1 9 33 65 49 3 
37 72 93 88 45 85 3 27 16 6 48 80 64 12 
15 50 71 66 23 63 25 5 6 16 26 58 42 10 
15 50 71 66 23 63 25 5 6 16 26 58 42 10 
32 3 24 19 24 16 72 42 53 63 21 11 5 57 
22 13 34 29 14 26 62 32 43 53 11 21 5 47 
5 30 51 46 3 43 45 15 26 36 6 38 22 30 
30 65 86 81 38 78 10 20 9 1 41 73 57 5 
55 20 1 4 47 7 95 65 76 86 44 12 28 80 

34 24 13 39 63 49 57 13 47 33 26 21 30 29 
1 57 20 6 30 16 24 46 14 66 7 12 3 62 
66 8 45 71 95 81 89 19 79 1 58 53 62 3 
29 29 8 34 58 44 52 18 42 38 21 16 25 34 
8 50 13 13 37 23 31 39 21 59 0 5 4 55 
9 67 30 4 20 6 14 56 4 76 17 22 13 72 
24 82 45 19 5 9 1 71 11 91 32 37 28 87 
2 60 23 3 27 13 21 49 11 69 10 15 6 65 
2 60 23 3 27 13 21 49 11 69 10 15 6 65 
45 13 24 50 74 60 68 2 58 22 37 32 41 18 
35 23 14 40 64 50 58 12 48 32 27 22 31 28 
18 40 3 23 47 33 41 29 31 49 10 5 14 45 
17 75 38 12 12 2 6 64 4 84 25 30 21 80 
68 10 47 73 97 83 91 21 81 1 60 55 64 5 

6 6 60 6 15 1 16 22 53 13 45 19 8 9 
27 39 27 27 18 32 49 55 20 20 12 52 41 24 
38 26 92 38 47 33 16 10 85 45 77 13 24 41 
1 11 55 1 10 4 21 27 48 8 40 24 13 4 
20 32 34 20 11 25 42 48 27 13 19 45 34 17 
37 49 17 37 28 42 59 65 10 30 2 62 51 34 
52 64 2 52 43 57 74 80 5 45 13 77 66 49 
30 42 24 30 21 35 52 58 17 23 9 55 44 27 
30 42 24 30 21 35 52 58 17 23 9 55 44 27 
17 5 71 17 26 12 5 11 64 24 56 8 3 20 
7 5 61 7 16 2 15 21 54 14 46 18 7 10 
10 22 44 10 1 15 32 38 37 3 29 35 24 7 
45 57 9 45 36 50 67 73 2 38 6 70 59 42 
40 28 94 40 49 35 18 12 87 47 79 15 26 43 

36 1 13 24 36 25 46 17 11 28 31 12 30 48 
3 32 20 57 69 8 13 16 22 61 64 45 63 15 
68 33 45 8 4 57 78 49 43 4 1 20 2 80 
31 4 8 29 41 20 41 12 6 33 36 17 35 43 
10 25 13 50 62 1 20 9 15 54 57 38 56 22 
7 42 30 67 79 18 3 26 32 71 74 55 73 5 
22 57 45 82 94 33 12 41 47 86 89 70 88 10 
0 35 23 60 72 11 10 19 25 64 67 48 66 12 
0 35 23 60 72 11 10 19 25 64 67 48 66 12 
47 12 24 13 25 36 57 28 22 17 20 1 19 59 
37 2 14 23 35 26 47 18 12 27 30 11 29 49 
20 15 3 40 52 9 30 1 5 44 47 28 46 32 
15 50 38 75 87 26 5 34 40 79 82 63 81 3 
70 35 47 10 2 59 80 51 45 6 3 22 4 82 

59 57 76 2 23 50 58 56 6 57 32 3 38 44 
31 29 48 26 5 22 30 28 34 29 4 25 10 16 
27 25 44 30 9 18 26 24 38 25 0 29 6 12 
20 18 37 37 16 11 19 17 45 18 7 36 1 5 
35 33 52 22 1 26 34 32 30 33 8 21 14 20 
3 1 20 54 33 6 2 0 62 1 24 53 18 12 
16 18 1 73 52 25 17 19 81 18 43 72 37 31 
53 51 70 4 17 44 52 50 12 51 26 3 32 38 
54 52 71 3 18 45 53 51 11 52 27 2 33 39 
3 5 14 60 39 12 4 6 68 5 30 59 24 18 
29 27 46 28 7 20 28 26 36 27 2 27 8 14 
47 45 64 10 11 38 46 44 18 45 20 9 26 32 
38 36 55 19 2 29 37 35 27 36 11 18 17 23 
11 13 6 68 47 20 12 14 76 13 38 67 32 26 

40 82 42 35 81 8 25 86 71 74 52 25 33 43 
12 54 14 7 53 36 3 58 43 46 24 3 5 15 
8 50 10 3 49 40 7 54 39 42 20 7 1 11 
1 43 3 4 42 47 14 47 32 35 13 14 6 4 
16 58 18 11 57 32 1 62 47 50 28 1 9 19 
16 26 14 21 25 64 31 30 15 18 4 31 23 13 
35 7 33 40 6 83 50 11 4 1 23 50 42 32 
34 76 36 29 75 14 19 80 65 68 46 19 27 37 
35 77 37 30 76 13 20 81 66 69 47 20 28 38 
22 20 20 27 19 70 37 24 9 12 10 37 29 19 
10 52 12 5 51 38 5 56 41 44 22 5 3 13 
28 70 30 23 69 20 13 74 59 62 40 13 21 31 
19 61 21 14 60 29 4 65 50 53 31 4 12 22 
30 12 28 35 11 78 45 16 1 4 18 45 37 27 

9 30 53 2 6 13 69 36 74 68 50 8 57 86 
19 2 25 30 34 41 41 8 46 40 22 20 29 58 
23 2 21 34 38 45 37 4 42 36 18 24 25 54 
