4 10 

58 45 10 62 
30 17 38 34 
46 33 22 50 
66 53 2 70 

36 8 64 40 
8 20 36 12 
24 4 52 28 
44 16 72 48 

72 24 51 10 
44 4 23 18 
60 12 39 2 
80 32 59 18 

23 6 10 11 
5 34 38 39 
11 18 22 23 
31 2 2 3 

3 51 20 62 
31 23 48 34 
15 39 32 50 
5 59 12 70 

22 57 49 64 
6 29 21 36 
10 45 37 52 
30 65 57 72 

8 22 15 65 
36 50 13 37 
20 34 3 53 
0 14 23 73 

51 14 47 19 
23 42 19 47 
39 26 35 31 
59 6 55 11 

67 11 4 20 
39 39 32 48 
55 23 16 32 
75 3 4 12 

22 50 6 18 
9 37 19 5 
46 18 74 50 
26 54 2 22 

14 34 7 48 
27 21 6 35 
82 34 61 20 
10 38 11 52 

35 64 68 69 
22 51 55 56 
33 4 0 1 
39 68 72 73 

61 7 78 4 
48 6 65 17 
7 61 10 72 
65 11 82 0 

36 1 9 6 
23 12 4 19 
32 67 59 74 
40 5 13 2 

66 80 43 7 
53 67 30 20 
2 12 25 75 
70 84 47 3 

7 72 11 77 
6 59 2 64 
61 4 57 9 
11 76 15 81 

9 69 62 78 
22 56 49 65 
77 1 6 10 
5 73 66 82 

36 12 15 26 
64 16 43 2 
8 40 13 54 
32 16 11 30 

13 42 46 47 
15 14 18 19 
41 70 74 75 
17 46 50 51 

39 15 56 26 
11 43 28 54 
67 13 84 2 
43 11 60 22 

14 21 13 28 
14 49 41 56 
42 7 15 0 
18 17 9 24 

44 58 21 29 
16 30 7 57 
72 86 49 1 
48 62 25 25 

15 50 11 55 
43 22 39 27 
13 78 17 83 
11 54 7 59 

31 47 40 56 
59 19 12 28 
3 75 68 84 
27 51 44 60 

49 78 82 83 
1 30 34 35 
28 57 61 62 
13 16 20 21 

75 21 92 10 
27 27 44 38 
54 0 71 11 
13 41 30 52 

50 15 23 8 
2 33 25 40 
29 6 2 13 
12 47 39 54 

80 94 57 7 
32 46 9 41 
59 73 36 14 
18 32 5 55 

21 86 25 91 
27 38 23 43 
0 65 4 70 
41 24 37 29 

5 83 76 92 
43 35 28 44 
16 62 55 71 
57 21 14 30 

26 28 43 39 
3 57 14 68 
7 61 10 72 
8 62 9 73 

1 34 26 41 
28 63 55 70 
32 67 59 74 
33 68 60 75 

31 45 8 42 
2 16 21 71 
2 12 25 75 
3 11 26 76 

28 37 24 42 
57 8 53 13 
61 4 57 9 
62 3 58 8 

44 34 27 43 
73 5 2 14 
77 1 6 10 
78 0 7 9 

25 60 52 67 
29 6 2 13 
42 77 69 84 
40 5 13 2 

5 19 18 68 
59 73 36 14 
12 2 35 85 
70 84 47 3 

54 11 50 16 
0 65 4 70 
71 6 67 1 
11 76 15 81 

70 8 1 17 
16 62 55 71 
87 9 16 0 
5 73 66 82 

30 44 7 43 
65 79 42 8 
57 71 34 16 
72 86 49 1 

29 36 25 41 
6 71 10 76 
2 63 2 68 
13 78 17 83 

45 33 26 42 
10 68 61 77 
18 60 53 69 
3 75 68 84 

59 6 55 11 
73 8 69 3 
36 29 32 34 
14 79 18 84 

75 3 4 12 
89 11 18 2 
52 26 19 35 
2 76 69 85 

16 62 55 71 
81 3 10 6 
20 58 51 67 
86 8 15 1 

