14 7 

6 14 0 5 34 10 33 92 21 73 23 63 83 0 
12 20 6 1 40 16 39 98 27 79 29 69 89 6 
35 27 41 46 7 31 8 51 20 32 18 22 42 41 
32 24 38 43 4 28 5 54 17 35 15 25 45 38 
13 21 7 2 41 17 40 99 28 80 30 70 90 7 
7 1 13 18 21 3 20 79 8 60 10 50 70 13 
4 12 2 7 32 8 31 90 19 71 21 61 81 2 
57 49 63 68 29 53 30 29 42 10 40 0 20 63 
37 29 43 48 9 33 10 49 22 30 20 20 40 43 
70 62 76 81 42 66 43 16 55 3 53 13 7 76 
13 5 19 24 15 9 14 73 2 54 4 44 64 19 
5 3 11 16 23 1 22 81 10 62 12 52 72 11 
35 27 41 46 7 31 8 51 20 32 18 22 42 41 
46 38 52 57 18 42 19 40 31 21 29 11 31 52 

7 14 20 63 68 28 3 3 89 57 44 85 4 89 
13 20 26 69 74 34 9 9 95 63 50 91 10 95 
34 27 21 22 27 13 38 38 48 16 3 44 37 48 
31 24 18 25 30 10 35 35 51 19 6 47 34 51 
14 21 27 70 75 35 10 10 96 64 51 92 11 96 
6 1 7 50 55 15 10 10 76 44 31 72 9 76 
5 12 18 61 66 26 1 1 87 55 42 83 2 87 
56 49 43 0 5 35 60 60 26 6 19 22 59 26 
36 29 23 20 25 15 40 40 46 14 1 42 39 46 
69 62 56 13 8 48 73 73 13 19 32 9 72 13 
12 5 1 44 49 9 16 16 70 38 25 66 15 70 
4 3 9 52 57 17 8 8 78 46 33 74 7 78 
34 27 21 22 27 13 38 38 48 16 3 44 37 48 
45 38 32 11 16 24 49 49 37 5 8 33 48 37 

8 74 69 65 67 10 51 37 24 57 1 30 11 41 
14 80 75 71 73 16 57 43 30 63 7 36 17 47 
33 33 28 24 26 31 10 4 17 16 40 11 30 0 
30 36 31 27 29 28 13 1 14 19 37 8 27 3 
15 81 76 72 74 17 58 44 31 64 8 37 18 48 
5 61 56 52 54 3 38 24 11 44 12 17 2 28 
6 72 67 63 65 8 49 35 22 55 1 28 9 39 
55 11 6 2 4 53 12 26 39 6 62 33 52 22 
35 31 26 22 24 33 8 6 19 14 42 13 32 2 
68 2 7 11 9 66 25 39 52 19 75 46 65 35 
11 55 50 46 48 9 32 18 5 38 18 11 8 22 
3 63 58 54 56 1 40 26 13 46 10 19 0 30 
33 33 28 24 26 31 10 4 17 16 40 11 30 0 
44 22 17 13 15 42 1 15 28 5 51 22 41 11 

47 18 47 31 24 54 63 28 23 70 6 29 59 59 
53 24 53 37 30 60 69 34 29 76 12 35 65 65 
6 23 6 10 17 13 22 13 18 29 35 12 18 18 
9 20 9 7 14 16 25 10 15 32 32 9 21 21 
54 25 54 38 31 61 70 35 30 77 13 36 66 66 
34 5 34 18 11 41 50 15 10 57 7 16 46 46 
45 16 45 29 22 52 61 26 21 68 4 27 57 57 
16 45 16 32 39 9 0 35 40 7 57 34 4 4 
4 25 4 12 19 11 20 15 20 27 37 14 16 16 
29 58 29 45 52 22 13 48 53 6 70 47 17 17 
28 1 28 12 5 35 44 9 4 51 13 10 40 40 
36 7 36 20 13 43 52 17 12 59 5 18 48 48 
6 23 6 10 17 13 22 13 18 29 35 12 18 18 
5 34 5 21 28 2 11 24 29 18 46 23 7 7 

76 20 72 3 61 70 2 24 58 51 19 54 14 49 
82 26 78 3 67 76 8 30 64 57 25 60 20 55 
35 21 31 44 20 29 39 17 17 10 22 13 27 8 
38 18 34 41 23 32 36 14 20 13 19 16 24 11 
83 27 79 4 68 77 9 31 65 58 26 61 21 56 
63 7 59 16 48 57 11 11 45 38 6 41 1 36 
74 18 70 5 59 68 0 22 56 49 17 52 12 47 
13 43 9 66 2 7 61 39 5 12 44 9 49 14 
33 23 29 46 18 27 41 19 15 8 24 11 29 6 
0 56 4 79 15 6 74 52 18 25 57 22 62 27 
57 1 53 22 42 51 17 5 39 32 0 35 5 30 
65 9 61 14 50 59 9 13 47 40 8 43 3 38 
35 21 31 44 20 29 39 17 17 10 22 13 27 8 
24 32 20 55 9 18 50 28 6 1 33 2 38 3 

92 89 12 2 1 18 47 40 59 76 62 22 4 8 
98 95 18 8 7 24 53 46 65 82 68 28 2 14 
51 48 29 39 40 23 6 1 18 35 21 19 45 33 
54 51 26 36 37 20 9 2 21 38 24 16 42 30 
99 96 19 9 8 25 54 47 66 83 69 29 3 15 
79 76 1 11 12 5 34 27 46 63 49 9 17 5 
90 87 10 0 1 16 45 38 57 74 60 20 6 6 
29 26 51 61 62 45 16 23 4 13 1 41 67 55 
49 46 31 41 42 25 4 3 16 33 19 21 47 35 
16 13 64 74 75 58 29 36 17 0 14 54 80 68 
73 70 7 17 18 1 28 21 40 57 43 3 23 11 
81 78 1 9 10 7 36 29 48 65 51 11 15 3 
51 48 29 39 40 23 6 1 18 35 21 19 45 33 
40 37 40 50 51 34 5 12 7 24 10 30 56 44 

1 8 14 57 62 22 3 3 83 51 38 79 2 83 
7 0 6 49 54 14 11 11 75 43 30 71 10 75 
7 14 20 63 68 28 3 3 89 57 44 85 4 89 
12 19 25 68 73 33 8 8 94 62 49 90 9 94 
27 20 14 29 34 6 31 31 55 23 10 51 30 55 
3 4 10 53 58 18 7 7 79 47 34 75 6 79 
26 19 13 30 35 5 30 30 56 24 11 52 29 56 
85 78 72 29 24 64 89 89 3 35 48 7 88 3 
14 7 1 42 47 7 18 18 68 36 23 64 17 68 
66 59 53 10 5 45 70 70 16 16 29 12 69 16 
16 9 3 40 45 5 20 20 66 34 21 62 19 66 
56 49 43 0 5 35 60 60 26 6 19 22 59 26 
76 69 63 20 15 55 80 80 6 26 39 2 79 6 
7 14 20 63 68 28 3 3 89 57 44 85 4 89 

2 68 63 59 61 4 45 31 18 51 5 24 5 35 
6 60 55 51 53 4 37 23 10 43 13 16 3 27 
8 74 69 65 67 10 51 37 24 57 1 30 11 41 
13 79 74 70 72 15 56 42 29 62 6 35 16 46 
26 40 35 31 33 24 17 3 10 23 33 4 23 7 
2 64 59 55 57 0 41 27 14 47 9 20 1 31 
25 41 36 32 34 23 18 4 9 24 32 3 22 8 
84 18 23 27 25 82 41 55 68 35 91 62 81 51 
13 53 48 44 46 11 30 16 3 36 20 9 10 20 
65 1 4 8 6 63 22 36 49 16 72 43 62 32 
15 51 46 42 44 13 28 14 1 34 22 7 12 18 
55 11 6 2 4 53 12 26 39 6 62 33 52 22 
75 9 14 18 16 73 32 46 59 26 82 53 72 42 
8 74 69 65 67 10 51 37 24 57 1 30 11 41 

41 12 41 25 18 48 57 22 17 64 0 23 53 53 
33 4 33 17 10 40 49 14 9 56 8 15 45 45 
