14 4 

64 10 54 49 49 2 36 91 36 81 61 33 77 42 
27 27 17 12 12 39 1 54 1 44 24 4 40 5 
14 40 4 1 1 52 14 41 14 31 11 17 27 8 
51 3 41 36 36 15 23 78 23 68 48 20 64 29 
60 6 50 45 45 6 32 87 32 77 57 29 73 38 
12 66 22 27 27 78 40 15 40 5 15 43 1 34 
7 61 17 22 22 73 35 20 35 10 10 38 6 29 
21 75 31 36 36 87 49 6 49 4 24 52 8 43 
21 33 11 6 6 45 7 48 7 38 18 10 34 1 
29 25 19 14 14 37 1 56 1 46 26 2 42 7 
20 74 30 35 35 86 48 7 48 3 23 51 7 42 
30 84 40 45 45 96 58 3 58 13 33 61 17 52 
59 5 49 44 44 7 31 86 31 76 56 28 72 37 
29 83 39 44 44 95 57 2 57 12 32 60 16 51 

61 54 56 17 38 21 73 81 48 69 81 76 10 2 
24 17 19 20 1 16 36 44 11 32 44 39 27 39 
11 4 6 33 12 29 23 31 2 19 31 26 40 52 
48 41 43 4 25 8 60 68 35 56 68 63 3 15 
57 50 52 13 34 17 69 77 44 65 77 72 6 6 
15 22 20 59 38 55 3 5 28 7 5 0 66 78 
10 17 15 54 33 50 2 10 23 2 10 5 61 73 
24 31 29 68 47 64 12 4 37 16 4 9 75 87 
18 11 13 26 5 22 30 38 5 26 38 33 33 45 
26 19 21 18 3 14 38 46 13 34 46 41 25 37 
23 30 28 67 46 63 11 3 36 15 3 8 74 86 
33 40 38 77 56 73 21 13 46 25 13 18 84 96 
56 49 51 12 33 16 68 76 43 64 76 71 5 7 
32 39 37 76 55 72 20 12 45 24 12 17 83 95 

58 19 56 81 86 48 26 3 50 20 68 93 46 89 
21 18 19 44 49 11 11 34 13 17 31 56 9 52 
8 31 6 31 36 2 24 47 0 30 18 43 4 39 
45 6 43 68 73 35 13 10 37 7 55 80 33 76 
54 15 52 77 82 44 22 1 46 16 64 89 42 85 
18 57 20 5 10 28 50 73 26 56 8 17 30 13 
13 52 15 10 15 23 45 68 21 51 3 22 25 18 
27 66 29 4 1 37 59 82 35 65 17 8 39 4 
15 24 13 38 43 5 17 40 7 23 25 50 3 46 
23 16 21 46 51 13 9 32 15 15 33 58 11 54 
26 65 28 3 2 36 58 81 34 64 16 9 38 5 
36 75 38 13 8 46 68 91 44 74 26 1 48 5 
53 14 51 76 81 43 21 2 45 15 63 88 41 84 
35 74 37 12 7 45 67 90 43 73 25 0 47 4 

3 10 8 47 26 43 9 17 16 5 17 12 54 66 
51 44 46 7 28 11 63 71 38 59 71 66 0 12 
7 0 2 37 16 33 19 27 6 15 27 22 44 56 
12 5 7 32 11 28 24 32 1 20 32 27 39 51 
12 5 7 32 11 28 24 32 1 20 32 27 39 51 
63 56 58 19 40 23 75 83 50 71 83 78 12 0 
25 18 20 19 2 15 37 45 12 33 45 40 26 38 
30 37 35 74 53 70 18 10 43 22 10 15 81 93 
25 18 20 19 2 15 37 45 12 33 45 40 26 38 
20 27 25 64 43 60 8 0 33 12 0 5 71 83 
0 7 5 44 23 40 12 20 13 8 20 15 51 63 
28 21 23 16 5 12 40 48 15 36 48 43 23 35 
16 23 21 60 39 56 4 4 29 8 4 1 67 79 
19 12 14 25 4 21 31 39 6 27 39 34 32 44 

6 45 8 17 22 16 38 61 14 44 4 29 18 25 
48 9 46 71 76 38 16 7 40 10 58 83 36 79 
4 35 2 27 32 6 28 51 4 34 14 39 8 35 
9 30 7 32 37 1 23 46 1 29 19 44 3 40 
9 30 7 32 37 1 23 46 1 29 19 44 3 40 
60 21 58 83 88 50 28 5 52 22 70 95 48 91 
22 17 20 45 50 12 10 33 14 16 32 57 10 53 
33 72 35 10 5 43 65 88 41 71 23 2 45 2 
22 17 20 45 50 12 10 33 14 16 32 57 10 53 
23 62 25 0 5 33 55 78 31 61 13 12 35 8 
3 42 5 20 25 13 35 58 11 41 7 32 15 28 
25 14 23 48 53 15 7 30 17 13 35 60 13 56 
19 58 21 4 9 29 51 74 27 57 9 16 31 12 
16 23 14 39 44 6 16 39 8 22 26 51 4 47 

3 42 5 20 25 13 35 58 11 41 7 32 15 28 
4 35 2 27 32 6 28 51 4 34 14 39 8 35 
2 37 0 25 30 8 30 53 6 36 12 37 10 33 
41 2 39 64 69 31 9 14 33 3 51 76 29 72 
20 19 18 43 48 10 12 35 12 18 30 55 8 51 
37 2 35 60 65 27 5 18 29 1 47 72 25 68 
15 54 17 8 13 25 47 70 23 53 5 20 27 16 
23 62 25 0 5 33 55 78 31 61 13 12 35 8 
10 29 8 33 38 0 22 45 2 28 20 45 2 41 
11 50 13 12 17 21 43 66 19 49 1 24 23 20 
23 62 25 0 5 33 55 78 31 61 13 12 35 8 
18 57 20 5 10 28 50 73 26 56 8 17 30 13 
48 9 46 71 76 38 16 7 40 10 58 83 36 79 
60 21 58 83 88 50 28 5 52 22 70 95 48 91 

