18 4 

0 27 65 69 23 21 85 46 64 57 19 5 70 75 15 27 87 37 
48 21 17 21 25 27 37 2 16 9 29 43 22 27 33 21 39 11 
41 14 24 28 18 20 44 5 23 16 22 36 29 34 26 14 46 4 
80 53 15 11 57 59 5 34 16 23 61 75 10 5 65 53 7 43 
73 46 8 4 50 52 12 27 9 16 54 68 3 2 58 46 14 36 
84 57 19 15 61 63 1 38 20 27 65 79 14 9 69 57 3 47 
8 19 57 61 15 13 77 38 56 49 11 3 62 67 7 19 79 29 
2 29 67 71 25 23 87 48 66 59 21 7 72 77 17 29 89 39 
70 43 5 1 47 49 15 24 6 13 51 65 0 5 55 43 17 33 
59 32 6 10 36 38 26 13 5 2 40 54 11 16 44 32 28 22 
48 21 17 21 25 27 37 2 16 9 29 43 22 27 33 21 39 11 
28 1 37 41 5 7 57 18 36 29 9 23 42 47 13 1 59 9 
61 34 4 8 38 40 24 15 3 4 42 56 9 14 46 34 26 24 
2 25 63 67 21 19 83 44 62 55 17 3 68 73 13 25 85 35 
52 25 13 17 29 31 33 6 12 5 33 47 18 23 37 25 35 15 
14 13 51 55 9 7 71 32 50 43 5 9 56 61 1 13 73 23 
31 4 34 38 8 10 54 15 33 26 12 26 39 44 16 4 56 6 
89 62 24 20 66 68 4 43 25 32 70 84 19 14 74 62 2 52 

52 61 68 68 88 71 16 86 50 67 92 22 81 46 59 24 39 50 
4 13 20 20 40 23 32 38 2 19 44 26 33 2 11 24 9 2 
11 20 27 27 47 30 25 45 9 26 51 19 40 5 18 17 2 9 
28 19 12 12 8 9 64 6 30 13 12 58 1 34 21 56 41 30 
21 12 5 5 15 2 57 13 23 6 19 51 8 27 14 49 34 23 
32 23 16 16 4 13 68 2 34 17 8 62 3 38 25 60 45 34 
44 53 60 60 80 63 8 78 42 59 84 14 73 38 51 16 31 42 
54 63 70 70 90 73 18 88 52 69 94 24 83 48 61 26 41 52 
18 9 2 2 18 1 54 16 20 3 22 48 11 24 11 46 31 20 
7 2 9 9 29 12 43 27 9 8 33 37 22 13 0 35 20 9 
4 13 20 20 40 23 32 38 2 19 44 26 33 2 11 24 9 2 
24 33 40 40 60 43 12 58 22 39 64 6 53 18 31 4 11 22 
9 0 7 7 27 10 45 25 11 6 31 39 20 15 2 37 22 11 
50 59 66 66 86 69 14 84 48 65 90 20 79 44 57 22 37 48 
0 9 16 16 36 19 36 34 2 15 40 30 29 6 7 28 13 2 
38 47 54 54 74 57 2 72 36 53 78 8 67 32 45 10 25 36 
21 30 37 37 57 40 15 55 19 36 61 9 50 15 28 7 8 19 
37 28 21 21 1 18 73 3 39 22 3 67 8 43 30 65 50 39 

60 42 81 24 74 70 49 10 84 1 72 16 55 40 49 44 32 78 
12 6 33 24 26 22 1 38 36 47 24 32 7 8 1 4 16 30 
19 1 40 17 33 29 8 31 43 40 31 25 14 1 8 3 9 37 
20 38 1 56 6 10 31 70 4 79 8 64 25 40 31 36 48 2 
13 31 8 49 1 3 24 63 11 72 1 57 18 33 24 29 41 5 
24 42 3 60 10 14 35 74 0 83 12 68 29 44 35 40 52 6 
52 34 73 16 66 62 41 2 76 7 64 8 47 32 41 36 24 70 
62 44 83 26 76 72 51 12 86 3 74 18 57 42 51 46 34 80 
10 28 11 46 4 0 21 60 14 69 2 54 15 30 21 26 38 8 
1 17 22 35 15 11 10 49 25 58 13 43 4 19 10 15 27 19 
12 6 33 24 26 22 1 38 36 47 24 32 7 8 1 4 16 30 
32 14 53 4 46 42 21 18 56 27 44 12 27 12 21 16 4 50 
1 19 20 37 13 9 12 51 23 60 11 45 6 21 12 17 29 17 
58 40 79 22 72 68 47 8 82 1 70 14 53 38 47 42 30 76 
8 10 29 28 22 18 3 42 32 51 20 36 3 12 3 8 20 26 
46 28 67 10 60 56 35 4 70 13 58 2 41 26 35 30 18 64 
29 11 50 7 43 39 18 21 53 30 41 15 24 9 18 13 1 47 
29 47 8 65 15 19 40 79 5 88 17 73 34 49 40 45 57 11 

52 61 68 68 88 71 16 86 50 67 92 22 81 46 59 24 39 50 
25 34 41 41 61 44 11 59 23 40 65 5 54 19 32 3 12 23 
13 4 3 3 23 6 49 21 15 2 27 43 16 19 6 41 26 15 
17 8 1 1 19 2 53 17 19 2 23 47 12 23 10 45 30 19 
29 38 45 45 65 48 7 63 27 44 69 1 58 23 36 1 16 27 
31 40 47 47 67 50 5 65 29 46 71 1 60 25 38 3 18 29 
33 24 17 17 3 14 69 1 35 18 7 63 4 39 26 61 46 35 
6 15 22 22 42 25 30 40 4 21 46 24 35 0 13 22 7 4 
12 3 4 4 24 7 48 22 14 3 28 42 17 18 5 40 25 14 
5 4 11 11 31 14 41 29 7 10 35 35 24 11 2 33 18 7 
33 42 49 49 69 52 3 67 31 48 73 3 62 27 40 5 20 31 
47 56 63 63 83 66 11 81 45 62 87 17 76 41 54 19 34 45 
18 9 2 2 18 1 54 16 20 3 22 48 11 24 11 46 31 20 
23 14 7 7 13 4 59 11 25 8 17 53 6 29 16 51 36 25 
37 46 53 53 73 56 1 71 35 52 77 7 66 31 44 9 24 35 
25 34 41 41 61 44 11 59 23 40 65 5 54 19 32 3 12 23 
35 26 19 19 1 16 71 1 37 20 5 65 6 41 28 63 48 37 
15 24 31 31 51 34 21 49 13 30 55 15 44 9 22 13 2 13 

60 42 81 24 74 70 49 10 84 1 72 16 55 40 49 44 32 78 
33 15 54 3 47 43 22 17 57 26 45 11 28 13 22 17 5 51 
5 23 16 41 9 5 16 55 19 64 7 49 10 25 16 21 33 13 
9 27 12 45 5 1 20 59 15 68 3 53 14 29 20 25 37 9 
37 19 58 1 51 47 26 13 61 22 49 7 32 17 26 21 9 55 
39 21 60 3 53 49 28 11 63 20 51 5 34 19 28 23 11 57 
25 43 4 61 11 15 36 75 1 84 13 69 30 45 36 41 53 7 
14 4 35 22 28 24 3 36 38 45 26 30 9 6 3 2 14 32 
4 22 17 40 10 6 15 54 20 63 8 48 9 24 15 20 32 14 
3 15 24 33 17 13 8 47 27 56 15 41 2 17 8 13 25 21 
41 23 62 5 55 51 30 9 65 18 53 3 36 21 30 25 13 59 
55 37 76 19 69 65 44 5 79 4 67 11 50 35 44 39 27 73 
10 28 11 46 4 0 21 60 14 69 2 54 15 30 21 26 38 8 
15 33 6 51 1 5 26 65 9 74 3 59 20 35 26 31 43 3 
45 27 66 9 59 55 34 5 69 14 57 1 40 25 34 29 17 63 
33 15 54 3 47 43 22 17 57 26 45 11 28 13 22 17 5 51 
27 45 6 63 13 17 38 77 3 86 15 71 32 47 38 43 55 9 
23 5 44 13 37 33 12 27 47 36 35 21 18 3 12 7 5 41 

8 10 29 28 22 18 3 42 32 51 20 36 3 12 3 8 20 26 
1 19 20 37 13 9 12 51 23 60 11 45 6 21 12 17 29 17 
8 26 13 44 6 2 19 58 16 67 4 52 13 28 19 24 36 10 
8 26 13 44 6 2 19 58 16 67 4 52 13 28 19 24 36 10 
28 46 7 64 14 18 39 78 4 87 16 72 33 48 39 44 56 10 
11 29 10 47 3 1 22 61 13 70 1 55 16 31 22 27 39 7 
44 26 65 8 58 54 33 6 68 15 56 0 39 24 33 28 16 62 
26 44 5 62 12 16 37 76 2 85 14 70 31 46 37 42 54 8 
10 8 31 26 24 20 1 40 34 49 22 34 5 10 1 6 18 28 
7 25 14 43 7 3 18 57 17 66 5 51 12 27 18 23 35 11 
32 50 11 68 18 22 43 82 8 91 20 76 37 52 43 48 60 14 
38 20 59 2 52 48 27 12 62 21 50 6 33 18 27 22 10 56 
21 39 0 57 7 11 32 71 3 80 9 65 26 41 32 37 49 3 
14 4 35 22 28 24 3 36 38 45 26 30 9 6 3 2 14 32 
1 17 22 35 15 11 10 49 25 58 13 43 4 19 10 15 27 19 
36 18 57 0 50 46 25 14 60 23 48 8 31 16 25 20 8 54 
21 3 42 15 35 31 10 29 45 38 33 23 16 1 10 5 7 39 
10 8 31 26 24 20 1 40 34 49 22 34 5 10 1 6 18 28 

