18 4 

12 88 33 40 10 87 11 74 26 10 6 73 96 84 40 36 52 68 
79 3 58 51 81 4 80 17 65 81 85 18 5 7 51 55 39 23 
49 27 28 21 51 26 50 13 35 51 55 12 35 23 21 25 9 7 
14 62 7 14 16 61 15 48 0 16 20 47 70 58 14 10 26 42 
3 79 24 31 1 78 2 65 17 1 3 64 87 75 31 27 43 59 
6 82 27 34 4 81 5 68 20 4 0 67 90 78 34 30 46 62 
38 38 17 10 40 37 39 24 24 40 44 23 46 34 10 14 2 18 
11 65 10 17 13 64 12 51 3 13 17 50 73 61 17 13 29 45 
11 65 10 17 13 64 12 51 3 13 17 50 73 61 17 13 29 45 
29 47 8 1 31 46 30 33 15 31 35 32 55 43 1 5 11 27 
54 22 33 26 56 21 55 8 40 56 60 7 30 18 26 30 14 2 
33 43 12 5 35 42 34 29 19 35 39 28 51 39 5 9 7 23 
57 19 36 29 59 18 58 5 43 59 63 4 27 15 29 33 17 1 
7 83 28 35 5 82 6 69 21 5 1 68 91 79 35 31 47 63 
74 2 53 46 76 1 75 12 60 76 80 13 10 2 46 50 34 18 
69 7 48 41 71 6 70 7 55 71 75 8 15 3 41 45 29 13 
18 58 3 10 20 57 19 44 4 20 24 43 66 54 10 6 22 38 
24 52 3 4 26 51 25 38 10 26 30 37 60 48 4 0 16 32 

61 52 36 23 88 93 69 1 86 95 41 20 73 66 16 1 86 49 
30 39 55 68 3 2 22 92 5 4 50 71 18 25 75 92 5 42 
0 9 25 38 27 32 8 62 25 34 20 41 12 5 45 62 25 12 
35 26 10 3 62 67 43 27 60 69 15 6 47 40 10 27 60 23 
52 43 27 14 79 84 60 10 77 86 32 11 64 57 7 10 77 40 
55 46 30 17 82 87 63 7 80 89 35 14 67 60 10 7 80 43 
11 2 14 27 38 43 19 51 36 45 9 30 23 16 34 51 36 1 
38 29 13 0 65 70 46 24 63 72 18 3 50 43 7 24 63 26 
38 29 13 0 65 70 46 24 63 72 18 3 50 43 7 24 63 26 
20 11 5 18 47 52 28 42 45 54 0 21 32 25 25 42 45 8 
5 14 30 43 22 27 3 67 20 29 25 46 7 0 50 67 20 17 
16 7 9 22 43 48 24 46 41 50 4 25 28 21 29 46 41 4 
8 17 33 46 19 24 0 70 17 26 28 49 4 3 53 70 17 20 
56 47 31 18 83 88 64 6 81 90 36 15 68 61 11 6 81 44 
25 34 50 63 2 7 17 87 0 9 45 66 13 20 70 87 0 37 
20 29 45 58 7 12 12 82 5 14 40 61 8 15 65 82 5 32 
31 22 6 7 58 63 39 31 56 65 11 10 43 36 14 31 56 19 
25 16 0 13 52 57 33 37 50 59 5 16 37 30 20 37 50 13 

58 42 26 1 65 47 41 59 40 91 3 3 44 93 50 62 40 19 
33 49 65 92 26 44 50 32 51 0 88 88 47 2 41 29 51 72 
3 19 35 62 4 14 20 2 21 30 58 58 17 32 11 1 21 42 
32 16 0 27 39 21 15 33 14 65 23 23 18 67 24 36 14 7 
49 33 17 10 56 38 32 50 31 82 6 6 35 84 41 53 31 10 
52 36 20 7 59 41 35 53 34 85 3 3 38 87 44 56 34 13 
8 8 24 51 15 3 9 9 10 41 47 47 6 43 0 12 10 31 
35 19 3 24 42 24 18 36 17 68 20 20 21 70 27 39 17 4 
35 19 3 24 42 24 18 36 17 68 20 20 21 70 27 39 17 4 
17 1 15 42 24 6 0 18 1 50 38 38 3 52 9 21 1 22 
8 24 40 67 1 19 25 7 26 25 63 63 22 27 16 4 26 47 
13 3 19 46 20 2 4 14 5 46 42 42 1 48 5 17 5 26 
11 27 43 70 4 22 28 10 29 22 66 66 25 24 19 7 29 50 
53 37 21 6 60 42 36 54 35 86 2 2 39 88 45 57 35 14 
28 44 60 87 21 39 45 27 46 5 83 83 42 7 36 24 46 67 
23 39 55 82 16 34 40 22 41 10 78 78 37 12 31 19 41 62 
28 12 4 31 35 17 11 29 10 61 27 27 14 63 20 32 10 11 
22 6 10 37 29 11 5 23 4 55 33 33 8 57 14 26 4 17 

49 40 24 11 76 81 57 13 74 83 29 8 61 54 4 13 74 37 
27 36 52 65 0 5 19 89 2 7 47 68 15 22 72 89 2 39 
28 19 3 10 55 60 36 34 53 62 8 13 40 33 17 34 53 16 
21 12 4 17 48 53 29 41 46 55 1 20 33 26 24 41 46 9 
51 42 26 13 78 83 59 11 76 85 31 10 63 56 6 11 76 39 
26 35 51 64 1 6 18 88 1 8 46 67 14 21 71 88 1 38 
50 41 25 12 77 82 58 12 75 84 30 9 62 55 5 12 75 38 
13 22 38 51 14 19 5 75 12 21 33 54 1 8 58 75 12 25 
35 26 10 3 62 67 43 27 60 69 15 6 47 40 10 27 60 23 
51 42 26 13 78 83 59 11 76 85 31 10 63 56 6 11 76 39 
55 46 30 17 82 87 63 7 80 89 35 14 67 60 10 7 80 43 
12 21 37 50 15 20 4 74 13 22 32 53 0 7 57 74 13 24 
35 44 60 73 8 3 27 97 10 1 55 76 23 30 80 97 10 47 
23 32 48 61 4 9 15 85 2 11 43 64 11 18 68 85 2 35 
21 12 4 17 48 53 29 41 46 55 1 20 33 26 24 41 46 9 
25 16 0 13 52 57 33 37 50 59 5 16 37 30 20 37 50 13 
9 0 16 29 36 41 17 53 34 43 11 32 21 14 36 53 34 3 
7 16 32 45 20 25 1 69 18 27 27 48 5 2 52 69 18 19 

46 30 14 13 53 35 29 47 28 79 9 9 32 81 38 50 28 7 
30 46 62 89 23 41 47 29 48 3 85 85 44 5 38 26 48 69 
25 9 7 34 32 14 8 26 7 58 30 30 11 60 17 29 7 14 
18 2 14 41 25 7 1 19 0 51 37 37 4 53 10 22 0 21 
48 32 16 11 55 37 31 49 30 81 7 7 34 83 40 52 30 9 
29 45 61 88 22 40 46 28 47 4 84 84 43 6 37 25 47 68 
47 31 15 12 54 36 30 48 29 80 8 8 33 82 39 51 29 8 
16 32 48 75 9 27 33 15 34 17 71 71 30 19 24 12 34 55 
32 16 0 27 39 21 15 33 14 65 23 23 18 67 24 36 14 7 
48 32 16 11 55 37 31 49 30 81 7 7 34 83 40 52 30 9 
52 36 20 7 59 41 35 53 34 85 3 3 38 87 44 56 34 13 
15 31 47 74 8 26 32 14 33 18 70 70 29 20 23 11 33 54 
38 54 70 97 31 49 55 37 56 5 93 93 52 3 46 34 56 77 
26 42 58 85 19 37 43 25 44 7 81 81 40 9 34 22 44 65 
18 2 14 41 25 7 1 19 0 51 37 37 4 53 10 22 0 21 
22 6 10 37 29 11 5 23 4 55 33 33 8 57 14 26 4 17 
6 10 26 53 13 5 11 7 12 39 49 49 8 41 2 10 12 33 
10 26 42 69 3 21 27 9 28 23 65 65 24 25 18 6 28 49 

3 19 35 62 4 14 20 2 21 30 58 58 17 32 11 1 21 42 
6 10 26 53 13 5 11 7 12 39 49 49 8 41 2 10 12 33 
22 6 10 37 29 11 5 23 4 55 33 33 8 57 14 26 4 17 
35 19 3 24 42 24 18 36 17 68 20 20 21 70 27 39 17 4 
30 46 62 89 23 41 47 29 48 3 85 85 44 5 38 26 48 69 
35 51 67 94 28 46 52 34 53 2 90 90 49 0 43 31 53 74 
11 27 43 70 4 22 28 10 29 22 66 66 25 24 19 7 29 50 
59 43 27 0 66 48 42 60 41 92 4 4 45 94 51 63 41 20 
