14 5 

47 68 32 22 34 55 54 33 63 46 6 57 51 6 
9 30 6 16 4 17 16 5 25 8 44 19 13 32 
6 15 21 31 19 2 1 20 10 7 59 4 2 47 
69 90 54 44 56 77 76 55 85 68 16 79 73 28 
54 75 39 29 41 62 61 40 70 53 1 64 58 13 
67 88 52 42 54 75 74 53 83 66 14 77 71 26 
62 83 47 37 49 70 69 48 78 61 9 72 66 21 
4 17 19 29 17 4 3 18 12 5 57 6 0 45 
10 31 5 15 3 18 17 4 26 9 43 20 14 31 
32 53 17 7 19 40 39 18 48 31 21 42 36 9 
17 4 32 42 30 9 10 31 1 18 70 7 13 58 
45 66 30 20 32 53 52 31 61 44 8 55 49 4 
14 7 29 39 27 6 7 28 2 15 67 4 10 55 
16 37 1 9 3 24 23 2 32 15 37 26 20 25 

27 1 10 52 12 15 0 43 17 29 3 54 13 22 
65 37 28 14 26 23 38 5 55 9 35 16 51 16 
80 52 43 1 41 38 53 10 70 24 50 1 66 31 
5 23 32 74 34 37 22 65 5 51 25 76 9 44 
20 8 17 59 19 22 7 50 10 36 10 61 6 29 
7 21 30 72 32 35 20 63 3 49 23 74 7 42 
12 16 25 67 27 30 15 58 2 44 18 69 2 37 
78 50 41 1 39 36 51 8 68 22 48 3 64 29 
64 36 27 15 25 22 37 6 54 8 34 17 50 15 
42 14 5 37 3 0 15 28 32 14 12 39 28 7 
91 63 54 12 52 49 64 21 81 35 61 10 77 42 
29 1 8 50 10 13 2 41 19 27 1 52 15 20 
88 60 51 9 49 46 61 18 78 32 58 7 74 39 
58 30 21 21 19 16 31 12 48 2 28 23 44 9 

29 2 59 7 12 44 18 25 64 24 39 10 0 11 
67 40 21 31 50 6 20 13 26 14 1 28 38 27 
82 55 6 46 65 9 35 28 11 29 14 43 53 42 
7 20 81 29 10 66 40 47 86 46 61 32 22 33 
22 5 66 14 5 51 25 32 71 31 46 17 7 18 
9 18 79 27 8 64 38 45 84 44 59 30 20 31 
14 13 74 22 3 59 33 40 79 39 54 25 15 26 
80 53 8 44 63 7 33 26 13 27 12 41 51 40 
66 39 22 30 49 7 19 12 27 13 2 27 37 26 
44 17 44 8 27 29 3 10 49 9 24 5 15 4 
93 66 5 57 76 20 46 39 0 40 25 54 64 53 
31 4 57 5 14 42 16 23 62 22 37 8 2 9 
90 63 2 54 73 17 43 36 3 37 22 51 61 50 
60 33 28 24 43 13 13 6 33 7 8 21 31 20 

49 66 6 16 28 1 28 12 3 5 43 4 16 31 
11 28 32 22 66 37 66 26 35 43 5 34 54 7 
