12 10 

53 87 35 44 46 73 83 57 13 8 90 66 
49 83 31 40 42 69 79 53 9 4 86 62 
36 2 54 45 43 16 6 32 76 81 1 23 
51 85 33 42 44 71 81 55 11 6 88 64 
37 71 19 28 30 57 67 41 3 8 74 50 
56 90 38 47 49 76 86 60 16 11 93 69 
13 21 31 22 20 7 17 9 53 58 24 0 
57 91 39 48 50 77 87 61 17 12 94 70 
7 41 11 2 0 27 37 11 33 38 44 20 
12 22 30 21 19 8 18 8 52 57 25 1 
38 4 56 47 45 18 8 34 78 83 1 25 
4 30 22 13 11 16 26 0 44 49 33 9 

19 87 44 36 41 91 6 16 21 31 3 6 
15 83 40 32 37 87 10 12 17 27 1 2 
70 2 45 53 48 2 95 73 68 58 86 83 
17 85 42 34 39 89 8 14 19 29 1 4 
3 71 28 20 25 75 22 0 5 15 13 10 
22 90 47 39 44 94 3 19 24 34 6 9 
47 21 22 30 25 25 72 50 45 35 63 60 
23 91 48 40 45 95 2 20 25 35 7 10 
27 41 2 10 5 45 52 30 25 15 43 40 
46 22 21 29 24 26 71 49 44 34 62 59 
72 4 47 55 50 0 97 75 70 60 88 85 
38 30 13 21 16 34 63 41 36 26 54 51 

82 50 78 81 7 23 17 47 75 14 48 35 
78 46 74 77 3 19 13 43 71 10 44 31 
7 39 11 8 82 66 72 42 14 75 41 54 
80 48 76 79 5 21 15 45 73 12 46 33 
66 34 62 65 9 7 1 31 59 2 32 19 
85 53 81 84 10 26 20 50 78 17 51 38 
16 16 12 15 59 43 49 19 9 52 18 31 
86 54 82 85 11 27 21 51 79 18 52 39 
36 4 32 35 39 23 29 1 29 32 2 11 
17 15 13 16 58 42 48 18 10 51 17 30 
9 41 13 10 84 68 74 44 16 77 43 56 
25 7 21 24 50 34 40 10 18 43 9 22 

17 29 67 5 41 8 56 25 34 40 68 8 
13 25 63 1 37 4 52 21 30 36 64 4 
72 60 22 84 48 81 33 64 55 49 21 81 
15 27 65 3 39 6 54 23 32 38 66 6 
1 13 51 11 25 8 40 9 18 24 52 8 
20 32 70 8 44 11 59 28 37 43 71 11 
49 37 1 61 25 58 10 41 32 26 2 58 
21 33 71 9 45 12 60 29 38 44 72 12 
29 17 21 41 5 38 10 21 12 6 22 38 
48 36 2 60 24 57 9 40 31 25 3 57 
74 62 24 86 50 83 35 66 57 51 23 83 
40 28 10 52 16 49 1 32 23 17 11 49 

69 43 85 1 53 55 30 3 39 40 16 91 
65 39 81 5 49 51 26 7 35 36 12 87 
20 46 4 90 36 34 59 92 50 49 73 2 
67 41 83 3 51 53 28 5 37 38 14 89 
53 27 69 17 37 39 14 19 23 24 0 75 
72 46 88 2 56 58 33 0 42 43 19 94 
3 23 19 67 13 11 36 69 27 26 50 25 
73 47 89 3 57 59 34 1 43 44 20 95 
23 3 39 47 7 9 16 49 7 6 30 45 
4 22 20 66 12 10 35 68 26 25 49 26 
22 48 6 92 38 36 61 94 52 51 75 0 
12 14 28 58 4 2 27 60 18 17 41 34 

27 52 84 46 14 2 16 69 81 21 8 3 
23 48 80 42 10 2 12 65 77 17 12 7 
62 37 5 43 75 87 73 20 8 68 97 92 
25 50 82 44 12 0 14 67 79 19 10 5 
11 36 68 30 2 14 0 53 65 5 24 19 
30 55 87 49 17 5 19 72 84 24 5 0 
39 14 18 20 52 64 50 3 15 45 74 69 
31 56 88 50 18 6 20 73 85 25 4 1 
19 6 38 0 32 44 30 23 35 25 54 49 
38 13 19 19 51 63 49 4 16 44 73 68 
64 39 7 45 77 89 75 22 10 70 99 94 
30 5 27 11 43 55 41 12 24 36 65 60 

46 0 66 7 70 2 22 33 5 68 3 24 
42 4 62 3 66 2 18 29 9 64 7 20 
43 89 23 82 19 87 67 56 94 21 92 65 
44 2 64 5 68 0 20 31 7 66 5 22 
30 16 50 9 54 14 6 17 21 52 19 8 
49 3 69 10 73 5 25 36 2 71 0 27 
20 66 0 59 4 64 44 33 71 2 69 42 
50 4 70 11 74 6 26 37 1 72 1 28 
0 46 20 39 24 44 24 13 51 22 49 22 
19 65 1 58 5 63 43 32 70 3 68 41 
45 91 25 84 21 89 69 58 96 23 94 67 
11 57 9 50 13 55 35 24 62 11 60 33 

57 11 3 84 45 24 57 1 34 33 8 53 
53 7 1 80 41 20 53 5 30 29 4 49 
32 78 86 5 44 65 32 90 55 56 81 36 
55 9 1 82 43 22 55 3 32 31 6 51 
41 5 13 68 29 8 41 17 18 17 8 37 
60 14 6 87 48 27 60 2 37 36 11 56 
9 55 63 18 21 42 9 67 32 33 58 13 
61 15 7 88 49 28 61 3 38 37 12 57 
11 35 43 38 1 22 11 47 12 13 38 7 
8 54 62 19 20 41 8 66 31 32 57 12 
34 80 88 7 46 67 34 92 57 58 83 38 
0 46 54 27 12 33 0 58 23 24 49 4 

1 15 62 76 25 50 87 80 78 4 42 22 
5 11 58 72 21 46 83 76 74 0 38 18 
90 74 27 13 64 39 2 9 11 85 47 67 
3 13 60 74 23 48 85 78 76 2 40 20 
17 1 46 60 9 34 71 64 62 12 26 6 
2 18 65 79 28 53 90 83 81 7 45 25 
67 51 4 10 41 16 21 14 12 62 24 44 
3 19 66 80 29 54 91 84 82 8 46 26 
47 31 16 30 21 4 41 34 32 42 4 24 
66 50 3 11 40 15 22 15 13 61 23 43 
92 76 29 15 66 41 4 11 13 87 49 69 
58 42 5 19 32 7 30 23 21 53 15 35 

34 34 9 17 12 38 59 37 32 22 50 47 
68 0 43 51 46 4 93 71 66 56 84 81 
16 52 9 1 6 56 41 19 14 4 32 29 
25 43 0 8 3 47 50 28 23 13 41 38 
27 41 2 10 5 45 52 30 25 15 43 40 
54 14 29 37 32 18 79 57 52 42 70 67 
64 4 39 47 42 8 89 67 62 52 80 77 
38 30 13 21 16 34 63 41 36 26 54 51 
6 74 31 23 28 78 19 3 8 18 10 7 
11 79 36 28 33 83 14 8 13 23 5 2 
71 3 46 54 49 1 96 74 69 59 87 84 
47 21 22 30 25 25 72 50 45 35 63 60 

29 3 25 28 46 30 36 6 22 39 5 18 
5 37 9 6 80 64 70 40 12 73 39 52 
47 15 43 46 28 12 18 12 40 21 13 0 
38 6 34 37 37 21 27 3 31 30 4 9 
36 4 32 35 39 23 29 1 29 32 2 11 
9 23 5 8 66 50 56 26 2 59 25 38 
1 33 5 2 76 60 66 36 8 69 35 48 
25 7 21 24 50 34 40 10 18 43 9 22 
69 37 65 68 6 10 4 34 62 1 35 22 
74 42 70 73 1 15 9 39 67 6 40 27 
8 40 12 9 83 67 73 43 15 76 42 55 
16 16 12 15 59 43 49 19 9 52 18 31 

36 24 14 48 12 45 3 28 19 13 15 45 
70 58 20 82 46 79 31 62 53 47 19 79 
18 6 32 30 6 27 21 10 1 5 33 27 
27 15 23 39 3 36 12 19 10 4 24 36 
29 17 21 41 5 38 10 21 12 6 22 38 
56 44 6 68 32 65 17 48 39 33 5 65 
66 54 16 78 42 75 27 58 49 43 15 75 
40 28 10 52 16 49 1 32 23 17 11 49 
4 16 54 8 28 5 43 12 21 27 55 5 
9 21 59 3 33 0 48 17 26 32 60 0 
73 61 23 85 49 82 34 65 56 50 22 82 
49 37 1 61 25 58 10 41 32 26 2 58 

16 10 32 54 0 2 23 56 14 13 37 38 
18 44 2 88 34 32 57 90 48 47 71 4 
34 8 50 36 18 20 5 38 4 5 19 56 
25 1 41 45 9 11 14 47 5 4 28 47 
23 3 39 47 7 9 16 49 7 6 30 45 
4 30 12 74 20 18 43 76 34 33 57 18 
14 40 2 84 30 28 53 86 44 43 67 8 
12 14 28 58 4 2 27 60 18 17 41 34 
56 30 72 14 40 42 17 16 26 27 3 78 
61 35 77 9 45 47 22 11 31 32 8 83 
21 47 5 91 37 35 60 93 51 50 74 1 
3 23 19 67 13 11 36 69 27 26 50 25 

26 1 31 7 39 51 37 16 28 32 61 56 
60 35 3 41 73 85 71 18 6 66 95 90 
8 17 49 11 21 33 19 34 46 14 43 38 
17 8 40 2 30 42 28 25 37 23 52 47 
19 6 38 0 32 44 30 23 35 25 54 49 
46 21 11 27 59 71 57 4 8 52 81 76 
56 31 1 37 69 81 67 14 2 62 91 86 
30 5 27 11 43 55 41 12 24 36 65 60 
14 39 71 33 1 11 3 56 68 8 21 16 
