4 6 

8 76 9 26 
31 53 32 3 
69 15 70 35 
86 2 87 52 

43 84 73 82 
20 61 50 59 
18 23 12 21 
35 6 5 4 

9 67 24 33 
14 44 1 10 
52 6 37 28 
69 11 54 45 

36 43 44 42 
13 20 21 19 
25 18 17 19 
42 35 34 36 

6 24 45 3 
29 1 22 20 
67 37 16 58 
84 54 33 75 

51 92 81 90 
33 8 3 6 
52 93 82 91 
17 58 47 56 

17 75 32 41 
67 9 52 43 
18 76 33 42 
17 41 2 7 

44 51 52 50 
40 33 32 34 
45 52 53 51 
10 17 18 16 

2 32 53 11 
82 52 31 73 
3 33 54 12 
32 2 19 23 

34 24 19 10 
75 17 60 51 
64 6 49 40 
73 15 58 49 

7 0 1 1 
48 41 40 42 
37 30 29 31 
46 39 38 40 

49 19 2 40 
90 60 39 81 
79 49 28 70 
88 58 37 79 

27 34 35 33 
31 24 23 25 
12 19 20 18 
3 10 11 9 

15 15 36 6 
73 43 22 64 
30 0 21 21 
39 9 12 30 

42 12 9 33 
49 19 2 40 
50 20 1 41 
48 18 3 39 

