14 5 

3 3 30 15 57 40 0 8 17 11 21 4 18 19 
35 29 2 47 25 72 32 40 15 21 11 28 50 13 
29 23 4 41 31 66 26 34 9 15 5 22 44 7 
56 50 23 68 4 93 53 61 36 42 32 49 71 34 
38 32 5 50 22 75 35 43 18 24 14 31 53 16 
7 13 40 5 67 30 10 2 27 21 31 14 8 29 
53 47 20 65 7 90 50 58 33 39 29 46 68 31 
29 35 62 17 89 8 32 24 49 43 53 36 14 51 
14 8 19 26 46 51 11 19 6 0 10 7 29 8 
15 21 48 3 75 22 18 10 35 29 39 22 0 37 
28 22 5 40 32 65 25 33 8 14 4 21 43 6 
5 11 38 7 65 32 8 0 25 19 29 12 10 27 
15 9 18 27 45 52 12 20 5 1 9 8 30 7 
38 32 5 50 22 75 35 43 18 24 14 31 53 16 

33 12 17 56 22 24 45 28 28 2 22 36 38 17 
1 20 15 24 10 56 13 60 4 34 54 68 70 15 
7 14 9 30 4 50 19 54 2 28 48 62 64 9 
20 41 36 3 31 77 8 81 25 55 75 89 91 36 
2 23 18 21 13 59 10 63 7 37 57 71 73 18 
43 22 27 66 32 14 55 18 38 8 12 26 28 27 
17 38 33 6 28 74 5 78 22 52 72 86 88 33 
65 44 49 88 54 8 77 4 60 30 10 4 6 49 
22 1 6 45 11 35 34 39 17 13 33 47 49 6 
51 30 35 74 40 6 63 10 46 16 4 18 20 35 
8 13 8 31 3 49 20 53 3 27 47 61 63 8 
41 20 25 64 30 16 53 20 36 6 14 28 30 25 
21 0 5 44 10 36 33 40 16 14 34 48 50 5 
2 23 18 21 13 59 10 63 7 37 57 71 73 18 

45 2 15 25 4 6 51 36 11 38 34 21 38 29 
13 34 47 7 28 26 19 4 21 6 2 53 70 3 
19 28 41 1 22 20 25 10 15 12 8 47 64 3 
8 55 68 28 49 47 2 17 42 15 19 74 91 24 
10 37 50 10 31 29 16 1 24 3 1 56 73 6 
55 8 5 35 14 16 61 46 21 48 44 11 28 39 
5 52 65 25 46 44 1 14 39 12 16 71 88 21 
77 30 17 57 36 38 83 68 43 70 66 11 6 61 
34 13 26 14 7 5 40 25 0 27 23 32 49 18 
63 16 3 43 22 24 69 54 29 56 52 3 20 47 
20 27 40 0 21 19 26 11 14 13 9 46 63 4 
53 6 7 33 12 14 59 44 19 46 42 13 30 37 
33 14 27 13 8 6 39 24 1 26 22 33 50 17 
10 37 50 10 31 29 16 1 24 3 1 56 73 6 

29 7 11 24 13 20 41 34 4 30 17 41 32 9 
3 39 43 56 19 12 9 66 28 62 15 73 64 23 
3 33 37 50 13 6 15 60 22 56 9 67 58 17 
24 60 64 77 40 33 12 87 49 83 36 94 85 44 
6 42 46 59 22 15 6 69 31 65 18 76 67 26 
39 3 1 14 23 30 51 24 14 20 27 31 22 19 
21 57 61 74 37 30 9 84 46 80 33 91 82 41 
61 25 21 8 45 52 73 2 36 2 49 9 0 41 
18 18 22 35 2 9 30 45 7 41 6 52 43 2 
47 11 7 6 31 38 59 16 22 12 35 23 14 27 
4 32 36 49 12 5 16 59 21 55 8 66 57 16 
37 1 3 16 21 28 49 26 12 22 25 33 24 17 
17 19 23 36 1 8 29 46 8 42 5 53 44 3 
6 42 46 59 22 15 6 69 31 65 18 76 67 26 

36 15 20 59 25 21 48 25 31 1 19 33 35 20 
30 9 14 53 19 27 42 31 25 5 25 39 41 14 
3 18 13 26 8 54 15 58 2 32 52 66 68 13 
48 27 32 71 37 9 60 13 43 13 7 21 23 32 
24 45 40 1 35 81 12 85 29 59 79 93 95 40 
73 52 57 96 62 16 85 12 68 38 18 4 2 57 
33 12 17 56 22 24 45 28 28 2 22 36 38 17 
41 20 25 64 30 16 53 20 36 6 14 28 30 25 
16 5 0 39 5 41 28 45 11 19 39 53 55 0 
22 1 6 45 11 35 34 39 17 13 33 47 49 6 
12 9 4 35 1 45 24 49 7 23 43 57 59 4 
29 8 13 52 18 28 41 32 24 6 26 40 42 13 
51 30 35 74 40 6 63 10 46 16 4 18 20 35 
14 7 2 37 3 43 26 47 9 21 41 55 57 2 

48 1 12 28 7 9 54 39 14 41 37 18 35 32 
42 5 18 22 1 3 48 33 8 35 31 24 41 26 
15 32 45 5 26 24 21 6 19 8 4 51 68 1 
60 13 0 40 19 21 66 51 26 53 49 6 23 44 
12 59 72 32 53 51 6 21 46 19 23 78 95 28 
85 38 25 65 44 46 91 76 51 78 74 19 2 69 
45 2 15 25 4 6 51 36 11 38 34 21 38 29 
53 6 7 33 12 14 59 44 19 46 42 13 30 37 
28 19 32 8 13 11 34 19 6 21 17 38 55 12 
34 13 26 14 7 5 40 25 0 27 23 32 49 18 
24 23 36 4 17 15 30 15 10 17 13 42 59 8 
41 6 19 21 0 2 47 32 7 34 30 25 42 25 
63 16 3 43 22 24 69 54 29 56 52 3 20 47 
26 21 34 6 15 13 32 17 8 19 15 40 57 10 

32 4 8 21 16 23 44 31 7 27 20 38 29 12 
26 10 14 27 10 17 38 37 1 33 14 44 35 6 
1 37 41 54 17 10 11 64 26 60 13 71 62 21 
44 8 4 9 28 35 56 19 19 15 32 26 17 24 
28 64 68 81 44 37 16 91 53 87 40 98 89 48 
69 33 29 16 53 60 81 6 44 10 57 1 8 49 
29 7 11 24 13 20 41 34 4 30 17 41 32 9 
37 1 3 16 21 28 49 26 12 22 25 33 24 17 
12 24 28 41 4 3 24 51 13 47 0 58 49 8 
18 18 22 35 2 9 30 45 7 41 6 52 43 2 
8 28 32 45 8 1 20 55 17 51 4 62 53 12 
25 11 15 28 9 16 37 38 0 34 13 45 36 5 
47 11 7 6 31 38 59 16 22 12 35 23 14 27 
10 26 30 43 6 1 22 53 15 49 2 60 51 10 

12 35 48 8 29 27 18 3 22 5 1 54 71 4 
33 14 27 13 8 6 39 24 1 26 22 33 50 17 
28 19 32 8 13 11 34 19 6 21 17 38 55 12 
11 58 71 31 52 50 5 20 45 18 22 77 94 27 
23 24 37 3 18 16 29 14 11 16 12 43 60 7 
69 22 9 49 28 30 75 60 35 62 58 3 14 53 
0 47 60 20 41 39 6 9 34 7 11 66 83 16 
73 26 13 53 32 34 79 64 39 66 62 7 10 57 
17 30 43 3 24 22 23 8 17 10 6 49 66 1 
47 0 13 27 6 8 53 38 13 40 36 19 36 31 
67 20 7 47 26 28 73 58 33 60 56 1 16 51 
81 34 21 61 40 42 87 72 47 74 70 15 2 65 
83 36 23 63 42 44 89 74 49 76 72 17 0 67 
28 19 32 8 13 11 34 19 6 21 17 38 55 12 

4 40 44 57 20 13 8 67 29 63 16 74 65 24 
17 19 23 36 1 8 29 46 8 42 5 53 44 3 
12 24 28 41 4 3 24 51 13 47 0 58 49 8 
27 63 67 80 43 36 15 90 52 86 39 97 88 47 
7 29 33 46 9 2 19 56 18 52 5 63 54 13 
53 17 13 0 37 44 65 10 28 6 41 17 8 33 
16 52 56 69 32 25 4 79 41 75 28 86 77 36 
57 21 17 4 41 48 69 6 32 2 45 13 4 37 
1 35 39 52 15 8 13 62 24 58 11 69 60 19 
31 5 9 22 15 22 43 32 6 28 19 39 30 11 
51 15 11 2 35 42 63 12 26 8 39 19 10 31 
65 29 25 12 49 56 77 2 40 6 53 5 4 45 
67 31 27 14 51 58 79 4 42 8 55 3 6 47 
12 24 28 41 4 3 24 51 13 47 0 58 49 8 

16 52 56 69 32 25 4 79 41 75 28 86 77 36 
31 5 9 22 15 22 43 32 6 28 19 39 30 11 
44 8 4 9 28 35 56 19 19 15 32 26 17 24 
4 32 36 49 12 5 16 59 21 55 8 66 57 16 
25 11 15 28 9 16 37 38 0 34 13 45 36 5 
23 13 17 30 7 14 35 40 2 36 11 47 38 3 
22 58 62 75 38 31 10 85 47 81 34 92 83 42 
7 43 47 60 23 16 5 70 32 66 19 77 68 27 
18 18 22 35 2 9 30 45 7 41 6 52 43 2 
9 45 49 62 25 18 3 72 34 68 21 79 70 29 
5 41 45 58 21 14 7 68 30 64 17 75 66 25 
50 14 10 3 34 41 62 13 25 9 38 20 11 30 
67 31 27 14 51 58 79 4 42 8 55 3 6 47 
0 36 40 53 16 9 12 63 25 59 12 70 61 20 

