14 6 

15 19 3 48 58 87 21 46 10 20 47 62 29 25 
51 47 69 18 8 21 45 20 76 46 19 4 37 41 
9 5 27 24 34 63 3 22 34 4 23 38 5 1 
39 35 57 6 4 33 33 8 64 34 7 8 25 29 
70 66 88 37 27 2 64 39 95 65 38 23 56 60 
11 7 29 22 32 61 5 20 36 6 21 36 3 1 
22 18 40 11 21 50 16 9 47 17 10 25 8 12 
48 44 66 15 5 24 42 17 73 43 16 1 34 38 
37 33 55 4 6 35 31 6 62 32 5 10 23 27 
21 25 3 54 64 93 27 52 4 26 53 68 35 31 
15 11 33 18 28 57 9 16 40 10 17 32 1 5 
59 55 77 26 16 13 53 28 84 54 27 12 45 49 
36 32 54 3 7 36 30 5 61 31 4 11 22 26 
31 27 49 2 12 41 25 0 56 26 1 16 17 21 

65 72 87 57 3 8 67 1 3 63 84 15 65 55 
1 6 21 9 63 74 1 67 63 3 18 51 1 11 
41 48 63 33 21 32 43 25 21 39 60 9 41 31 
11 18 33 3 51 62 13 55 51 9 30 39 11 1 
20 13 2 28 82 93 18 86 82 22 1 70 20 30 
39 46 61 31 23 34 41 27 23 37 58 11 39 29 
28 35 50 20 34 45 30 38 34 26 47 22 28 18 
2 9 24 6 60 71 4 64 60 0 21 48 2 8 
13 20 35 5 49 60 15 53 49 11 32 37 13 3 
71 78 93 63 9 2 73 5 9 69 90 21 71 61 
35 42 57 27 27 38 37 31 27 33 54 15 35 25 
9 2 13 17 71 82 7 75 71 11 10 59 9 19 
14 21 36 6 48 59 16 52 48 12 33 36 14 4 
19 26 41 11 43 54 21 47 43 17 38 31 19 9 

8 58 42 68 4 1 3 54 39 68 39 51 17 75 
58 8 24 2 70 65 69 12 27 2 27 15 49 9 
16 34 18 44 28 23 27 30 15 44 15 27 7 51 
46 4 12 14 58 53 57 0 15 14 15 3 37 21 
77 27 43 17 89 84 88 31 46 17 46 34 68 10 
18 32 16 42 30 25 29 28 13 42 13 25 9 49 
29 21 5 31 41 36 40 17 2 31 2 14 20 38 
55 5 21 5 67 62 66 9 24 5 24 12 46 12 
44 6 10 16 56 51 55 2 13 16 13 1 35 23 
14 64 48 74 2 7 3 60 45 74 45 57 23 81 
22 28 12 38 34 29 33 24 9 38 9 21 13 45 
66 16 32 6 78 73 77 20 35 6 35 23 57 1 
43 7 9 17 55 50 54 3 12 17 12 0 34 24 
38 12 4 22 50 45 49 8 7 22 7 5 29 29 

8 85 38 35 62 87 89 11 78 47 47 45 80 53 
58 19 28 31 4 21 23 55 12 19 19 21 14 13 
16 61 14 11 38 63 65 13 54 23 23 21 56 29 
46 31 16 19 8 33 35 43 24 7 7 9 26 1 
77 0 47 50 23 2 4 74 7 38 38 40 5 32 
18 59 12 9 36 61 63 15 52 21 21 19 54 27 
29 48 1 2 25 50 52 26 41 10 10 8 43 16 
55 22 25 28 1 24 26 52 15 16 16 18 17 10 
44 33 14 17 10 35 37 41 26 5 5 7 28 1 
14 91 44 41 68 93 95 17 84 53 53 51 86 59 
22 55 8 5 32 57 59 19 48 17 17 15 50 23 
66 11 36 39 12 13 15 63 4 27 27 29 6 21 
43 34 13 16 11 36 38 40 27 4 4 6 29 2 
38 39 8 11 16 41 43 35 32 1 1 1 34 7 

6 33 11 59 64 5 9 43 55 17 2 0 33 13 
60 33 55 7 2 61 75 23 11 49 68 66 33 53 
18 9 13 35 40 19 33 19 31 7 26 24 9 11 
48 21 43 5 10 49 63 11 1 37 56 54 21 41 
79 52 74 26 21 80 94 42 30 68 87 85 52 72 
20 7 15 33 38 21 35 17 29 9 28 26 7 13 
31 4 26 22 27 32 46 6 18 20 39 37 4 24 
57 30 52 4 1 58 72 20 8 46 65 63 30 50 
46 19 41 7 12 47 61 9 3 35 54 52 19 39 
12 39 17 65 70 11 3 49 61 23 4 6 39 19 
24 3 19 29 34 25 39 13 25 13 32 30 3 17 
68 41 63 15 10 69 83 31 19 57 76 74 41 61 
45 18 40 8 13 46 60 8 4 34 53 51 18 38 
40 13 35 13 18 41 55 3 9 29 48 46 13 33 

50 57 72 42 12 23 52 16 12 48 69 0 50 40 
46 53 68 38 16 27 48 20 16 44 65 4 46 36 
68 75 90 60 6 5 70 2 6 66 87 18 68 58 
17 24 39 9 45 56 19 49 45 15 36 33 17 7 
7 14 29 1 55 66 9 59 55 5 26 43 7 3 
22 15 0 30 84 95 20 88 84 24 3 72 22 32 
44 51 66 36 18 29 46 22 18 42 63 6 44 34 
19 26 41 11 43 54 21 47 43 17 38 31 19 9 
75 82 97 67 13 2 77 9 13 73 94 25 75 65 
45 52 67 37 17 28 47 21 17 43 64 5 45 35 
18 25 40 10 44 55 20 48 44 16 37 32 18 8 
3 10 25 5 59 70 5 63 59 1 22 47 3 7 
36 43 58 28 26 37 38 30 26 34 55 14 36 26 
40 47 62 32 22 33 42 26 22 38 59 10 40 30 

7 43 27 53 19 14 18 39 24 53 24 36 2 60 
11 39 23 49 23 18 22 35 20 49 20 32 2 56 
11 61 45 71 1 4 0 57 42 71 42 54 20 78 
40 10 6 20 52 47 51 6 9 20 9 3 31 27 
50 0 16 10 62 57 61 4 19 10 19 7 41 17 
79 29 45 19 91 86 90 33 48 19 48 36 70 12 
13 37 21 47 25 20 24 33 18 47 18 30 4 54 
38 12 4 22 50 45 49 8 7 22 7 5 29 29 
18 68 52 78 6 11 7 64 49 78 49 61 27 85 
12 38 22 48 24 19 23 34 19 48 19 31 3 55 
39 11 5 21 51 46 50 7 8 21 8 4 30 28 
54 4 20 6 66 61 65 8 23 6 23 11 45 13 
21 29 13 39 33 28 32 25 10 39 10 22 12 46 
17 33 17 43 29 24 28 29 14 43 14 26 8 50 

7 70 23 20 47 72 74 4 63 32 32 30 65 38 
11 66 19 16 43 68 70 8 59 28 28 26 61 34 
11 88 41 38 65 90 92 14 81 50 50 48 83 56 
40 37 10 13 14 39 41 37 30 1 1 3 32 5 
50 27 20 23 4 29 31 47 20 11 11 13 22 5 
79 2 49 52 25 0 2 76 9 40 40 42 7 34 
13 64 17 14 41 66 68 10 57 26 26 24 59 32 
38 39 8 11 16 41 43 35 32 1 1 1 34 7 
18 95 48 45 72 97 99 21 88 57 57 55 90 63 
12 65 18 15 42 67 69 9 58 27 27 25 60 33 
39 38 9 12 15 40 42 36 31 0 0 2 33 6 
54 23 24 27 0 25 27 51 16 15 15 17 18 9 
21 56 9 6 33 58 60 18 49 18 18 16 51 24 
17 60 13 10 37 62 64 14 53 22 22 20 55 28 

9 18 4 44 49 10 24 28 40 2 17 15 18 2 
13 14 8 40 45 14 28 24 36 2 21 19 14 6 
9 36 14 62 67 8 6 46 58 20 1 3 36 16 
42 15 37 11 16 43 57 5 7 31 50 48 15 35 
52 25 47 1 6 53 67 15 3 41 60 58 25 45 
81 54 76 28 23 82 96 44 32 70 89 87 54 74 
15 12 10 38 43 16 30 22 34 4 23 21 12 8 
40 13 35 13 18 41 55 3 9 29 48 46 13 33 
16 43 21 69 74 15 1 53 65 27 8 10 43 23 
14 13 9 39 44 15 29 23 35 3 22 20 13 7 
41 14 36 12 17 42 56 4 8 30 49 47 14 34 
56 29 51 3 2 57 71 19 7 45 64 62 29 49 
23 4 18 30 35 24 38 14 26 12 31 29 4 16 
19 8 14 34 39 20 34 18 30 8 27 25 8 12 

57 7 23 3 69 64 68 11 26 3 26 14 48 10 
64 14 30 4 76 71 75 18 33 4 33 21 55 3 
79 29 45 19 91 86 90 33 48 19 48 36 70 12 
49 1 15 11 61 56 60 3 18 11 18 6 40 18 
5 55 39 65 7 2 6 51 36 65 36 48 14 72 
16 66 50 76 4 9 5 62 47 76 47 59 25 83 
59 9 25 1 71 66 70 13 28 1 28 16 50 8 
9 59 43 69 3 2 2 55 40 69 40 52 18 76 
5 55 39 65 7 2 6 51 36 65 36 48 14 72 
55 5 21 5 67 62 66 9 24 5 24 12 46 12 
76 26 42 16 88 83 87 30 45 16 45 33 67 9 
7 43 27 53 19 14 18 39 24 53 24 36 2 60 
57 7 23 3 69 64 68 11 26 3 26 14 48 10 
47 3 13 13 59 54 58 1 16 13 16 4 38 20 

57 20 27 30 3 22 24 54 13 18 18 20 15 12 
64 13 34 37 10 15 17 61 6 25 25 27 8 19 
79 2 49 52 25 0 2 76 9 40 40 42 7 34 
49 28 19 22 5 30 32 46 21 10 10 12 23 4 
5 82 35 32 59 84 86 8 75 44 44 42 77 50 
16 93 46 43 70 95 97 19 86 55 55 53 88 61 
59 18 29 32 5 20 22 56 11 20 20 22 13 14 
9 86 39 36 63 88 90 12 79 48 48 46 81 54 
5 82 35 32 59 84 86 8 75 44 44 42 77 50 
55 22 25 28 1 24 26 52 15 16 16 18 17 10 
76 1 46 49 22 3 5 73 6 37 37 39 4 31 
7 70 23 20 47 72 74 4 63 32 32 30 65 38 
57 20 27 30 3 22 24 54 13 18 18 20 15 12 
47 30 17 20 7 32 34 44 23 8 8 10 25 2 

