18 3 

58 19 15 12 25 36 21 18 24 14 33 4 18 7 33 42 25 10 
92 15 19 46 59 2 13 16 10 48 67 38 52 41 1 76 9 24 
30 47 43 16 3 64 49 46 52 14 5 24 10 21 61 14 53 38 
1 78 74 47 34 95 80 77 83 45 26 55 41 52 92 17 84 69 
4 73 69 42 29 90 75 72 78 40 21 50 36 47 87 12 79 64 
48 29 25 2 15 46 31 28 34 4 23 6 8 3 43 32 35 20 
71 6 2 25 38 23 8 5 11 27 46 17 31 20 20 55 12 3 
27 50 46 19 6 67 52 49 55 17 2 27 13 24 64 11 56 41 
40 37 33 6 7 54 39 36 42 4 15 14 0 11 51 24 43 28 
67 10 6 21 34 27 12 9 15 23 42 13 27 16 24 51 16 1 
28 49 45 18 5 66 51 48 54 16 3 26 12 23 63 12 55 40 
62 15 11 16 29 32 17 14 20 18 37 8 22 11 29 46 21 6 
61 16 12 15 28 33 18 15 21 17 36 7 21 10 30 45 22 7 
46 31 27 0 13 48 33 30 36 2 21 8 6 5 45 30 37 22 
15 62 58 31 18 79 64 61 67 29 10 39 25 36 76 1 68 53 
41 36 32 5 8 53 38 35 41 3 16 13 1 10 50 25 42 27 
1 76 72 45 32 93 78 75 81 43 24 53 39 50 90 15 82 67 
31 46 42 15 2 63 48 45 51 13 6 23 9 20 60 15 52 37 

59 20 7 41 49 22 45 36 12 8 58 33 32 12 46 5 57 25 
93 14 41 75 83 56 79 70 22 42 92 1 2 46 80 29 91 9 
31 48 21 13 21 6 17 8 40 20 30 61 60 16 18 33 29 53 
0 79 52 18 10 37 14 23 71 51 1 92 91 47 13 64 2 84 
5 74 47 13 5 32 9 18 66 46 4 87 86 42 8 59 3 79 
49 30 3 31 39 12 35 26 22 2 48 43 42 2 36 15 47 35 
72 7 20 54 62 35 58 49 1 21 71 20 19 25 59 8 70 12 
28 51 24 10 18 9 14 5 43 23 27 64 63 19 15 36 26 56 
41 38 11 23 31 4 27 18 30 10 40 51 50 6 28 23 39 43 
68 11 16 50 58 31 54 45 3 17 67 24 23 21 55 4 66 16 
29 50 23 11 19 8 15 6 42 22 28 63 62 18 16 35 27 55 
63 16 11 45 53 26 49 40 8 12 62 29 28 16 50 1 61 21 
62 17 10 44 52 25 48 39 9 11 61 30 29 15 49 2 60 22 
47 32 5 29 37 10 33 24 24 4 46 45 44 0 34 17 45 37 
16 63 36 2 6 21 2 7 55 35 15 76 75 31 3 48 14 68 
42 37 10 24 32 5 28 19 29 9 41 50 49 5 29 22 40 42 
2 77 50 16 8 35 12 21 69 49 1 90 89 45 11 62 0 82 
32 47 20 14 22 5 18 9 39 19 31 60 59 15 19 32 30 52 

1 78 51 17 9 36 13 22 70 50 0 91 90 46 12 63 1 83 
78 1 26 60 68 41 64 55 7 27 77 14 13 31 65 14 76 6 
74 5 22 56 64 37 60 51 3 23 73 18 17 27 61 10 72 10 
47 32 5 29 37 10 33 24 24 4 46 45 44 0 34 17 45 37 
34 45 18 16 24 3 20 11 37 17 33 58 57 13 21 30 32 50 
95 16 43 77 85 58 81 72 24 44 94 3 4 48 82 31 93 11 
80 1 28 62 70 43 66 57 9 29 79 12 11 33 67 16 78 4 
77 2 25 59 67 40 63 54 6 26 76 15 14 30 64 13 75 7 
83 4 31 65 73 46 69 60 12 32 82 9 8 36 70 19 81 1 
45 34 7 27 35 8 31 22 26 6 44 47 46 2 32 19 43 39 
26 53 26 8 16 11 12 3 45 25 25 66 65 21 13 38 24 58 
55 24 3 37 45 18 41 32 16 4 54 37 36 8 42 9 53 29 
41 38 11 23 31 4 27 18 30 10 40 51 50 6 28 23 39 43 
52 27 0 34 42 15 38 29 19 1 51 40 39 5 39 12 50 32 
92 13 40 74 82 55 78 69 21 41 91 0 1 45 79 28 90 8 
17 62 35 1 7 20 3 6 54 34 16 75 74 30 4 47 15 67 
84 5 32 66 74 47 70 61 13 33 83 8 7 37 71 20 82 0 
69 10 17 51 59 32 55 46 2 18 68 23 22 22 56 5 67 15 

