14 5 

43 23 33 40 33 1 34 29 23 31 12 24 49 16 
3 17 7 80 7 39 6 11 17 71 52 64 9 24 
2 22 12 85 12 44 11 16 22 76 57 69 4 29 
53 33 43 30 43 11 44 39 33 21 2 14 59 26 
5 15 5 78 5 37 4 9 15 69 50 62 11 22 
40 20 30 43 30 2 31 26 20 34 15 27 46 13 
8 12 2 75 2 34 1 6 12 66 47 59 14 19 
89 69 79 6 79 47 80 75 69 15 34 22 95 62 
6 26 16 89 16 48 15 20 26 80 61 73 0 33 
35 15 25 48 25 7 26 21 15 39 20 32 41 8 
13 7 3 70 3 29 4 1 7 61 42 54 19 14 
61 41 51 22 51 19 52 47 41 13 6 6 67 34 
79 59 69 4 69 37 70 65 59 5 24 12 85 52 
80 60 70 3 70 38 71 66 60 6 25 13 86 53 

37 11 12 8 2 51 40 11 1 9 2 31 33 39 
3 51 52 48 42 11 80 51 39 31 38 71 73 1 
8 56 57 53 47 6 85 56 44 36 43 76 78 6 
47 1 2 2 8 61 30 1 11 19 12 21 23 49 
1 49 50 46 40 13 78 49 37 29 36 69 71 1 
34 14 15 11 5 48 43 14 2 6 1 34 36 36 
2 46 47 43 37 16 75 46 34 26 33 66 68 4 
83 35 34 38 44 97 6 35 47 55 48 15 13 85 
12 60 61 57 51 2 89 60 48 40 47 80 82 10 
29 19 20 16 10 43 48 19 7 1 6 39 41 31 
7 41 42 38 32 21 70 41 29 21 28 61 63 9 
55 7 6 10 16 69 22 7 19 27 20 13 15 57 
73 25 24 28 34 87 4 25 37 45 38 5 3 75 
74 26 25 29 35 88 3 26 38 46 39 6 4 76 

3 9 13 14 50 8 35 5 24 46 29 47 26 14 
43 31 27 26 10 48 5 45 16 86 11 7 14 54 
48 36 32 31 5 53 10 50 21 91 16 2 19 59 
7 19 23 24 60 2 45 5 34 36 39 57 36 4 
41 29 25 24 12 46 3 43 14 84 9 9 12 52 
6 6 10 11 47 11 32 8 21 49 26 44 23 17 
38 26 22 21 15 43 0 40 11 81 6 12 9 49 
43 55 59 60 96 38 81 41 70 0 75 93 72 32 
52 40 36 35 1 57 14 54 25 95 20 2 23 63 
11 1 5 6 42 16 27 13 16 54 21 39 18 22 
33 21 17 16 20 38 5 35 6 76 1 17 4 44 
15 27 31 32 68 10 53 13 42 28 47 65 44 4 
33 45 49 50 86 28 71 31 60 10 65 83 62 22 
34 46 50 51 87 29 72 32 61 9 66 84 63 23 

44 20 34 15 10 49 40 3 31 36 22 37 47 22 
84 60 74 25 50 9 0 37 9 76 18 3 87 62 
89 65 79 30 55 4 5 42 14 81 23 8 92 67 
34 10 24 25 0 59 50 13 41 26 32 47 37 12 
82 58 72 23 48 11 2 35 7 74 16 1 85 60 
47 23 37 12 13 46 37 0 28 39 19 34 50 25 
79 55 69 20 45 14 5 32 4 71 13 2 82 57 
2 26 12 61 36 95 86 49 77 10 68 83 1 24 
93 69 83 34 59 0 9 46 18 85 27 12 96 71 
52 28 42 7 18 41 32 5 23 44 14 29 55 30 
74 50 64 15 40 19 10 27 1 66 8 7 77 52 
26 2 16 33 8 67 58 21 49 18 40 55 29 4 
8 16 2 51 26 85 76 39 67 0 58 73 11 14 
7 17 3 52 27 86 77 40 68 1 59 74 10 15 

6 54 55 51 45 8 83 54 42 34 41 74 76 4 
14 34 35 31 25 28 63 34 22 14 21 54 56 16 
4 44 45 41 35 18 73 44 32 24 31 64 66 6 
77 29 28 32 38 91 0 29 41 49 42 9 7 79 
4 44 45 41 35 18 73 44 32 24 31 64 66 6 
36 12 13 9 3 50 41 12 0 8 1 32 34 38 
3 45 46 42 36 17 74 45 33 25 32 65 67 5 
8 40 41 37 31 22 69 40 28 20 27 60 62 10 
14 34 35 31 25 28 63 34 22 14 21 54 56 16 
68 20 19 23 29 82 9 20 32 40 33 0 2 70 
49 1 0 4 10 63 28 1 13 21 14 19 21 51 
61 13 12 16 22 75 16 13 25 33 26 7 9 63 
12 60 61 57 51 2 89 60 48 40 47 80 82 10 
21 27 28 24 18 35 56 27 15 7 14 47 49 23 

46 34 30 29 7 51 8 48 19 89 14 4 17 57 
26 14 10 9 27 31 12 28 1 69 6 24 3 37 
36 24 20 19 17 41 2 38 9 79 4 14 7 47 
37 49 53 54 90 32 75 35 64 6 69 87 66 26 
36 24 20 19 17 41 2 38 9 79 4 14 7 47 
4 8 12 13 49 9 34 6 23 47 28 46 25 15 
37 25 21 20 16 42 1 39 10 80 5 13 8 48 
32 20 16 15 21 37 6 34 5 75 0 18 3 43 
26 14 10 9 27 31 12 28 1 69 6 24 3 37 
28 40 44 45 81 23 66 26 55 15 60 78 57 17 
9 21 25 26 62 4 47 7 36 34 41 59 38 2 
21 33 37 38 74 16 59 19 48 22 53 71 50 10 
52 40 36 35 1 57 14 54 25 95 20 2 23 63 
19 7 3 2 34 24 19 21 8 62 13 31 10 30 

87 63 77 28 53 6 3 40 12 79 21 6 90 65 
67 43 57 8 33 26 17 20 8 59 1 14 70 45 
77 53 67 18 43 16 7 30 2 69 11 4 80 55 
4 20 6 55 30 89 80 43 71 4 62 77 7 18 
77 53 67 18 43 16 7 30 2 69 11 4 80 55 
45 21 35 14 11 48 39 2 30 37 21 36 48 23 
78 54 68 19 44 15 6 31 3 70 12 3 81 56 
73 49 63 14 39 20 11 26 2 65 7 8 76 51 
67 43 57 8 33 26 17 20 8 59 1 14 70 45 
13 11 3 46 21 80 71 34 62 5 53 68 16 9 
32 8 22 27 2 61 52 15 43 24 34 49 35 10 
20 4 10 39 14 73 64 27 55 12 46 61 23 2 
93 69 83 34 59 0 9 46 18 85 27 12 96 71 
60 36 50 1 26 33 24 13 15 52 6 21 63 38 

40 28 24 23 13 45 2 42 13 83 8 10 11 51 
8 20 24 25 61 3 46 6 35 35 40 58 37 3 
9 21 25 26 62 4 47 7 36 34 41 59 38 2 
5 17 21 22 58 0 43 3 32 38 37 55 34 6 
1 11 15 16 52 6 37 3 26 44 31 49 28 12 
54 42 38 37 1 59 16 56 27 97 22 4 25 65 
37 49 53 54 90 32 75 35 64 6 69 87 66 26 
8 20 24 25 61 3 46 6 35 35 40 58 37 3 
4 8 12 13 49 9 34 6 23 47 28 46 25 15 
12 0 4 5 41 17 26 14 15 55 20 38 17 23 
5 7 11 12 48 10 33 7 22 48 27 45 24 16 
28 40 44 45 81 23 66 26 55 15 60 78 57 17 
30 42 46 47 83 25 68 28 57 13 62 80 59 19 
42 30 26 25 11 47 4 44 15 85 10 8 13 53 

81 57 71 22 47 12 3 34 6 73 15 0 84 59 
33 9 23 26 1 60 51 14 42 25 33 48 36 11 
32 8 22 27 2 61 52 15 43 24 34 49 35 10 
36 12 26 23 2 57 48 11 39 28 30 45 39 14 
42 18 32 17 8 51 42 5 33 34 24 39 45 20 
95 71 85 36 61 2 11 48 20 87 29 14 98 73 
4 20 6 55 30 89 80 43 71 4 62 77 7 18 
33 9 23 26 1 60 51 14 42 25 33 48 36 11 
45 21 35 14 11 48 39 2 30 37 21 36 48 23 
53 29 43 6 19 40 31 6 22 45 13 28 56 31 
46 22 36 13 12 47 38 1 29 38 20 35 49 24 
13 11 3 46 21 80 71 34 62 5 53 68 16 9 
11 13 1 48 23 82 73 36 64 3 55 70 14 11 
83 59 73 24 49 10 1 36 8 75 17 2 86 61 

41 17 31 18 7 52 43 6 34 33 25 40 44 19 
53 29 43 6 19 40 31 6 22 45 13 28 56 31 
57 33 47 2 23 36 27 10 18 49 9 24 60 35 
58 34 48 1 24 35 26 11 17 50 8 23 61 36 
94 70 84 35 60 1 10 47 19 86 28 13 97 72 
36 12 26 23 2 57 48 11 39 28 30 45 39 14 
79 55 69 20 45 14 5 32 4 71 13 2 82 57 
39 15 29 20 5 54 45 8 36 31 27 42 42 17 
68 44 58 9 34 25 16 21 7 60 2 13 71 46 
2 26 12 61 36 95 86 49 77 10 68 83 1 24 
73 49 63 14 39 20 11 26 2 65 7 8 76 51 
91 67 81 32 57 2 7 44 16 83 25 10 94 69 
70 46 60 11 36 23 14 23 5 62 4 11 73 48 
30 6 20 29 4 63 54 17 45 22 36 51 33 8 

