14 7 

50 9 19 63 13 44 13 27 7 5 19 0 22 56 
5 46 36 8 42 11 68 82 48 60 36 55 33 1 
10 51 41 3 47 16 73 87 53 65 41 60 38 4 
2 43 33 11 39 8 65 79 45 57 33 52 30 4 
11 30 20 24 26 5 52 66 32 44 20 39 17 17 
15 26 16 28 22 9 48 62 28 40 16 35 13 21 
6 35 25 19 31 0 57 71 37 49 25 44 22 12 
44 3 13 57 7 38 19 33 1 11 13 6 16 50 
5 36 26 18 32 1 58 72 38 50 26 45 23 11 
2 39 29 15 35 4 61 75 41 53 29 48 26 8 
57 16 26 70 20 51 6 20 14 2 26 7 29 63 
5 46 36 8 42 11 68 82 48 60 36 55 33 1 
63 22 32 76 26 57 0 14 20 8 32 13 35 69 
43 2 12 56 6 37 20 34 0 12 12 7 15 49 

24 43 5 19 23 29 25 64 5 4 6 26 7 30 
31 12 60 36 78 26 80 9 60 59 61 29 62 25 
36 17 65 41 83 31 85 4 65 64 66 34 67 30 
28 9 57 33 75 23 77 12 57 56 58 26 59 22 
15 4 44 20 62 10 64 25 44 43 45 13 46 9 
11 8 40 16 58 6 60 29 40 39 41 9 42 5 
20 1 49 25 67 15 69 20 49 48 50 18 51 14 
18 37 11 13 29 23 31 58 11 10 12 20 13 24 
21 2 50 26 68 16 70 19 50 49 51 19 52 15 
24 5 53 29 71 19 73 16 53 52 54 22 55 18 
31 50 2 26 16 36 18 71 2 3 1 33 0 37 
31 12 60 36 78 26 80 9 60 59 61 29 62 25 
37 56 8 32 10 42 12 77 8 9 7 39 6 43 
17 36 12 12 30 22 32 57 12 11 13 19 14 23 

8 25 42 42 58 19 15 28 45 42 15 23 29 13 
63 30 13 13 3 74 70 27 10 13 70 78 26 42 
68 35 18 18 2 79 75 32 15 18 75 83 31 47 
60 27 10 10 6 71 67 24 7 10 67 75 23 39 
47 14 3 3 19 58 54 11 6 3 54 62 10 26 
43 10 7 7 23 54 50 7 10 7 50 58 6 22 
52 19 2 2 14 63 59 16 1 2 59 67 15 31 
14 19 36 36 52 25 21 22 39 36 21 29 23 7 
53 20 3 3 13 64 60 17 0 3 60 68 16 32 
56 23 6 6 10 67 63 20 3 6 63 71 19 35 
1 32 49 49 65 12 8 35 52 49 8 16 36 20 
63 30 13 13 3 74 70 27 10 13 70 78 26 42 
5 38 55 55 71 6 2 41 58 55 2 10 42 26 
15 18 35 35 51 26 22 21 38 35 22 30 22 6 

7 28 41 56 41 22 11 18 6 35 26 14 16 34 
48 83 14 1 14 77 44 37 49 20 81 69 39 21 
53 88 19 4 19 82 49 42 54 25 86 74 44 26 
45 80 11 4 11 74 41 34 46 17 78 66 36 18 
