12 8 

21 6 68 5 55 14 2 8 30 11 40 68 
66 51 23 40 10 31 47 53 15 56 5 23 
35 20 54 9 41 0 16 22 16 25 26 54 
54 39 35 28 22 19 35 41 3 44 7 35 
28 13 61 2 48 7 9 15 23 18 33 61 
97 82 8 71 21 62 78 84 46 87 36 8 
17 2 72 9 59 18 2 4 34 7 44 72 
45 30 44 19 31 10 26 32 6 35 16 44 
16 1 73 10 60 19 3 3 35 6 45 73 
3 12 86 23 73 32 16 10 48 7 58 86 
85 70 4 59 9 50 66 72 34 75 24 4 
54 39 35 28 22 19 35 41 3 44 7 35 

45 74 34 75 55 76 14 18 46 52 23 62 
0 29 11 30 10 31 31 63 1 7 22 17 
31 60 20 61 41 62 0 32 32 38 9 48 
12 41 1 42 22 43 19 51 13 19 10 29 
38 67 27 68 48 69 7 25 39 45 16 55 
31 2 42 1 21 0 62 94 30 24 53 14 
49 78 38 79 59 80 18 14 50 56 27 66 
21 50 10 51 31 52 10 42 22 28 1 38 
50 79 39 80 60 81 19 13 51 57 28 67 
63 92 52 93 73 94 32 0 64 70 41 80 
19 10 30 11 9 12 50 82 18 12 41 2 
12 41 1 42 22 43 19 51 13 19 10 29 

17 43 37 68 2 18 3 1 46 37 65 40 
28 2 8 23 47 63 42 46 1 8 20 5 
3 29 23 54 16 32 11 15 32 23 51 26 
16 10 4 35 35 51 30 34 13 4 32 7 
10 36 30 61 9 25 4 8 39 30 58 33 
59 33 39 8 78 94 73 77 30 39 11 36 
21 47 41 72 2 14 7 3 50 41 69 44 
7 19 13 44 26 42 21 25 22 13 41 16 
22 48 42 73 3 13 8 4 51 42 70 45 
35 61 55 86 16 0 21 17 64 55 83 58 
47 21 27 4 66 82 61 65 18 27 1 24 
16 10 4 35 35 51 30 34 13 4 32 7 

49 31 66 19 63 16 46 68 46 69 63 20 
4 14 21 26 18 29 1 23 1 24 18 65 
35 17 52 5 49 2 32 54 32 55 49 34 
16 2 33 14 30 17 13 35 13 36 30 53 
42 24 59 12 56 9 39 61 39 62 56 27 
27 45 10 57 13 60 30 8 30 7 13 96 
53 35 70 23 67 20 50 72 50 73 67 16 
25 7 42 5 39 8 22 44 22 45 39 44 
54 36 71 24 68 21 51 73 51 74 68 15 
67 49 84 37 81 34 64 86 64 87 81 2 
15 33 2 45 1 48 18 4 18 5 1 84 
16 2 33 14 30 17 13 35 13 36 30 53 

70 60 21 38 35 20 73 12 24 56 41 0 
25 15 66 7 10 65 28 33 21 11 4 45 
56 46 35 24 21 34 59 2 10 42 27 14 
37 27 54 5 2 53 40 21 9 23 8 33 
63 53 28 31 28 27 66 5 17 49 34 7 
6 16 97 38 41 96 3 64 52 20 35 76 
74 64 17 42 39 16 77 16 28 60 45 4 
46 36 45 14 11 44 49 12 0 32 17 24 
75 65 16 43 40 15 78 17 29 61 46 5 
88 78 3 56 53 2 91 30 42 74 59 18 
6 4 85 26 29 84 9 52 40 8 23 64 
37 27 54 5 2 53 40 21 9 23 8 33 

66 25 2 53 48 4 19 59 14 44 4 19 
21 20 43 8 3 41 64 14 31 1 49 64 
52 11 12 39 34 10 33 45 0 30 18 33 
33 8 31 20 15 29 52 26 19 11 37 52 
59 18 5 46 41 3 26 52 7 37 11 26 
10 51 74 23 28 72 95 17 62 32 80 95 
70 29 6 57 52 8 15 63 18 48 0 15 
