12 7 

33 1 31 15 18 9 40 50 31 27 33 2 
66 32 2 48 15 24 73 83 2 60 66 35 
5 39 69 23 56 47 2 12 69 11 5 36 
20 14 44 2 31 22 27 37 44 14 20 11 
50 16 14 32 1 8 57 67 14 44 50 19 
16 18 48 2 35 26 23 33 48 10 16 15 
2 32 62 16 49 40 9 19 62 4 2 29 
1 35 65 19 52 43 6 16 65 7 1 32 
0 34 64 18 51 42 7 17 64 6 0 31 
23 11 41 5 28 19 30 40 41 17 23 8 
8 26 56 10 43 34 15 25 56 2 8 23 
8 26 56 10 43 34 15 25 56 2 8 23 

27 50 23 28 27 5 4 3 34 6 44 47 
60 83 10 5 60 28 37 30 67 39 77 80 
11 12 61 66 11 43 34 41 4 32 6 9 
14 37 36 41 14 18 9 16 21 7 31 34 
44 67 6 11 44 12 21 14 51 23 61 64 
10 33 40 45 10 22 13 20 17 11 27 30 
4 19 54 59 4 36 27 34 3 25 13 16 
7 16 57 62 7 39 30 37 0 28 10 13 
6 17 56 61 6 38 29 36 1 27 11 14 
17 40 33 38 17 15 6 13 24 4 34 37 
2 25 48 53 2 30 21 28 9 19 19 22 
2 25 48 53 2 30 21 28 9 19 19 22 

32 5 21 45 8 17 6 34 28 14 17 7 
1 38 54 78 41 16 27 67 5 19 50 26 
70 33 17 7 30 55 44 4 66 52 21 45 
45 8 8 32 5 30 19 21 41 27 4 20 
15 22 38 62 25 0 11 51 11 3 34 10 
49 12 4 28 9 34 23 17 45 31 0 24 
63 26 10 14 23 48 37 3 59 45 14 38 
66 29 13 11 26 51 40 0 62 48 17 41 
65 28 12 12 25 50 39 1 61 47 16 40 
42 5 11 35 2 27 16 24 38 24 7 17 
57 20 4 20 17 42 31 9 53 39 8 32 
57 20 4 20 17 42 31 9 53 39 8 32 

4 39 43 50 13 27 58 6 25 32 39 57 
29 6 76 83 20 60 91 27 8 1 6 90 
42 77 5 12 51 11 20 44 63 70 77 19 
17 52 30 37 26 14 45 19 38 45 52 44 
13 22 60 67 4 44 75 11 8 15 22 74 
21 56 26 33 30 10 41 23 42 49 56 40 
35 70 12 19 44 4 27 37 56 63 70 26 
38 73 9 16 47 7 24 40 59 66 73 23 
37 72 10 17 46 6 25 39 58 65 72 24 
14 49 33 40 23 17 48 16 35 42 49 47 
29 64 18 25 38 2 33 31 50 57 64 32 
29 64 18 25 38 2 33 31 50 57 64 32 

6 25 22 52 38 30 6 34 0 35 2 3 
39 58 11 85 5 63 39 67 33 68 35 30 
32 13 60 14 76 8 32 4 38 3 36 41 
7 12 35 39 51 17 7 21 13 22 11 16 
23 42 5 69 21 47 23 51 17 52 19 14 
11 8 39 35 55 13 11 17 17 18 15 20 
25 6 53 21 69 1 25 3 31 4 29 34 
28 9 56 18 72 4 28 0 34 1 32 37 
27 8 55 19 71 3 27 1 33 2 31 36 
4 15 32 42 48 20 4 24 10 25 8 13 
19 0 47 27 63 5 19 9 25 10 23 28 
19 0 47 27 63 5 19 9 25 10 23 28 

11 18 7 5 48 14 21 26 11 21 32 2 
22 51 40 28 81 19 12 7 22 54 65 35 
49 20 31 43 10 52 59 64 49 17 6 36 
24 5 6 18 35 27 34 39 24 8 19 11 
6 35 24 12 65 3 4 9 6 38 49 19 
28 1 10 22 31 31 38 43 28 4 15 15 
42 13 24 36 17 45 52 57 42 10 1 29 
45 16 27 39 14 48 55 60 45 13 2 32 
44 15 26 38 15 47 54 59 44 12 1 31 
21 8 3 15 38 24 31 36 21 11 22 8 
36 7 18 30 23 39 46 51 36 4 7 23 
36 7 18 30 23 39 46 51 36 4 7 23 

6 17 56 61 6 38 29 36 1 27 11 14 
28 51 22 27 28 4 5 2 35 7 45 48 
58 81 8 3 58 26 35 28 65 37 75 78 
12 35 38 43 12 20 11 18 19 9 29 32 
45 68 5 10 45 13 22 15 52 24 62 65 
36 59 14 19 36 4 13 6 43 15 53 56 
13 10 63 68 13 45 36 43 6 34 4 7 
23 0 73 78 23 55 46 53 16 44 6 3 
