12 9 

52 6 45 63 29 4 2 19 5 21 28 8 
22 24 15 33 1 34 32 49 35 9 58 38 
28 18 21 39 5 28 26 43 29 3 52 32 
2 44 5 13 21 54 52 69 55 29 78 58 
71 25 64 82 48 15 17 0 14 40 9 11 
7 39 0 18 16 49 47 64 50 24 73 53 
81 35 74 92 58 25 27 10 24 50 1 21 
46 0 39 57 23 10 8 25 11 15 34 14 
5 51 12 6 28 61 59 76 62 36 85 65 
56 10 49 67 33 0 2 15 1 25 24 4 
47 1 40 58 24 9 7 24 10 16 33 13 
66 20 59 77 43 10 12 5 9 35 14 6 

36 8 29 20 60 33 58 62 2 17 32 55 
6 22 59 10 30 63 28 32 28 13 2 25 
12 16 53 4 36 57 34 38 22 7 8 31 
14 42 79 30 10 83 8 12 48 33 18 5 
55 27 10 39 79 14 77 81 21 36 51 74 
9 37 74 25 15 78 13 17 43 28 13 10 
65 37 0 49 89 4 87 91 31 46 61 84 
30 2 35 14 54 39 52 56 4 11 26 49 
21 49 86 37 3 90 1 5 55 40 25 2 
40 12 25 24 64 29 62 66 6 21 36 59 
31 3 34 15 55 38 53 57 3 12 27 50 
50 22 15 34 74 19 72 76 16 31 46 69 

19 57 65 30 17 28 32 46 26 12 62 58 
11 27 35 60 47 58 62 16 4 42 32 28 
5 33 41 54 41 52 56 22 2 36 38 34 
31 7 15 80 67 78 82 4 24 62 12 8 
38 76 84 11 2 9 13 65 45 7 81 77 
26 12 20 75 62 73 77 1 19 57 17 13 
48 86 94 1 12 1 3 75 55 17 91 87 
13 51 59 36 23 34 38 40 20 18 56 52 
38 0 8 87 74 85 89 11 31 69 5 1 
23 61 69 26 13 24 28 50 30 8 66 62 
14 52 60 35 22 33 37 41 21 17 57 53 
33 71 79 16 3 14 18 60 40 2 76 72 

59 52 18 14 24 13 2 56 64 59 65 34 
29 22 12 16 6 43 32 26 34 29 35 4 
35 28 6 10 0 37 26 32 40 35 41 10 
9 2 32 36 26 63 52 6 14 9 15 16 
78 71 37 33 43 6 17 75 83 78 84 53 
14 7 27 31 21 58 47 11 19 14 20 11 
88 81 47 43 53 16 27 85 93 88 94 63 
53 46 12 8 18 19 8 50 58 53 59 28 
2 5 39 43 33 70 59 1 7 2 8 23 
63 56 22 18 28 9 2 60 68 63 69 38 
54 47 13 9 19 18 7 51 59 54 60 29 
73 66 32 28 38 1 12 70 78 73 79 48 

5 30 2 28 61 11 30 3 34 46 14 2 
35 0 28 2 31 19 0 33 64 16 16 28 
29 6 22 4 37 13 6 27 58 22 10 22 
55 20 48 22 11 39 20 53 84 4 36 48 
14 49 21 47 80 30 49 16 15 65 33 21 
50 15 43 17 16 34 15 48 79 1 31 43 
24 59 31 57 90 40 59 26 5 75 43 31 
11 24 4 22 55 5 24 9 40 40 8 4 
62 27 55 29 4 46 27 60 91 11 43 55 
1 34 6 32 65 15 34 1 30 50 18 6 
10 25 3 23 56 6 25 8 39 41 9 3 
9 44 16 42 75 25 44 11 20 60 28 16 

50 11 58 10 11 48 31 17 13 18 47 9 
20 19 28 40 19 18 1 47 43 12 17 39 
26 13 34 34 13 24 7 41 37 6 23 33 
0 39 8 60 39 2 19 67 63 32 3 59 
69 30 77 9 30 67 50 2 6 37 66 10 
5 34 13 55 34 3 14 62 58 27 2 54 
79 40 87 19 40 77 60 12 16 47 76 20 
44 5 52 16 5 42 25 23 19 12 41 15 
7 46 1 67 46 9 26 74 70 39 10 66 
54 15 62 6 15 52 35 13 9 22 51 5 
45 6 53 15 6 43 26 22 18 13 42 14 
