12 9 

35 50 11 46 32 42 26 18 14 51 35 52 
72 87 48 83 69 5 63 55 51 88 2 89 
19 34 5 30 16 58 10 2 2 35 51 36 
36 51 12 47 33 41 27 19 15 52 34 53 
3 12 27 8 6 80 12 20 24 13 73 14 
23 38 1 34 20 54 14 6 2 39 47 40 
31 46 7 42 28 46 22 14 10 47 39 48 
10 5 34 1 13 87 19 27 31 6 80 7 
56 71 32 67 53 21 47 39 35 72 14 73 
16 31 8 27 13 61 7 1 5 32 54 33 
60 75 36 71 57 17 51 43 39 76 10 77 
14 29 10 25 11 63 5 3 7 30 56 31 

18 30 19 40 9 29 48 44 5 41 28 23 
19 7 18 3 46 66 85 81 32 4 9 14 
34 46 35 56 7 13 32 28 21 57 44 39 
17 29 18 39 10 30 49 45 4 40 27 22 
56 68 57 78 29 9 10 6 43 79 66 61 
30 42 31 52 3 17 36 32 17 53 40 35 
22 34 23 44 5 25 44 40 9 45 32 27 
63 75 64 85 36 16 3 1 50 86 73 68 
3 9 2 19 30 50 69 65 16 20 7 2 
37 49 38 59 10 10 29 25 24 60 47 42 
7 5 6 15 34 54 73 69 20 16 3 2 
39 51 40 61 12 8 27 23 26 62 49 44 

50 56 43 16 18 51 32 12 27 52 0 42 
87 93 80 21 19 88 5 25 64 89 37 79 
34 40 27 32 34 35 48 28 11 36 16 26 
51 57 44 15 17 52 31 11 28 53 1 43 
12 18 5 54 56 13 70 50 11 14 38 4 
38 44 31 28 30 39 44 24 15 40 12 30 
46 52 39 20 22 47 36 16 23 48 4 38 
5 11 2 61 63 6 77 57 18 7 45 3 
71 77 64 5 3 72 11 9 48 73 21 63 
31 37 24 35 37 32 51 31 8 33 19 23 
75 81 68 9 7 76 7 13 52 77 25 67 
29 35 22 37 39 30 53 33 6 31 21 21 

32 7 8 24 1 46 27 29 16 13 1 29 
5 44 29 61 36 83 10 8 21 50 38 66 
48 9 24 8 17 30 43 45 32 3 15 13 
31 8 7 25 0 47 26 28 15 14 2 30 
70 31 46 14 39 8 65 67 54 25 37 9 
44 5 20 12 13 34 39 41 28 1 11 17 
36 3 12 20 5 42 31 33 20 9 3 25 
77 38 53 21 46 1 72 74 61 32 44 16 
