18 7 

52 18 20 38 19 14 19 32 17 22 31 1 10 6 10 41 18 10 
95 61 63 5 24 57 62 11 60 21 74 44 53 37 33 2 61 53 
93 59 61 3 22 55 60 9 58 19 72 42 51 35 31 0 59 51 
54 20 22 36 17 16 21 30 19 20 33 3 12 4 8 39 20 12 
47 13 15 43 24 9 14 37 12 27 26 4 5 11 15 46 13 5 
78 44 46 12 7 40 45 6 43 4 57 27 36 20 16 15 44 36 
69 35 37 21 2 31 36 15 34 5 48 18 27 11 7 24 35 27 
3 31 29 87 68 35 30 81 32 71 18 48 39 55 59 90 31 39 
66 32 34 24 5 28 33 18 31 8 45 15 24 8 4 27 32 24 
64 30 32 26 7 26 31 20 29 10 43 13 22 6 2 29 30 22 
22 12 10 68 49 16 11 62 13 52 1 29 20 36 40 71 12 20 
10 24 22 80 61 28 23 74 25 64 11 41 32 48 52 83 24 32 
85 51 53 5 14 47 52 1 50 11 64 34 43 27 23 8 51 43 
32 2 0 58 39 6 1 52 3 42 11 19 10 26 30 61 2 10 
29 5 3 61 42 9 4 55 6 45 8 22 13 29 33 64 5 13 
81 47 49 9 10 43 48 3 46 7 60 30 39 23 19 12 47 39 
21 13 11 69 50 17 12 63 14 53 0 30 21 37 41 72 13 21 
27 7 5 63 44 11 6 57 8 47 6 24 15 31 35 66 7 15 

52 11 22 44 3 44 46 40 45 0 11 44 43 33 0 38 20 38 
95 54 21 1 40 1 89 3 88 43 32 1 0 10 43 5 23 81 
93 52 19 3 38 3 87 1 86 41 30 3 2 8 41 3 21 79 
54 13 20 42 1 42 48 38 47 2 9 42 41 31 2 36 18 40 
47 6 27 49 8 49 41 45 40 5 16 49 48 38 5 43 25 33 
78 37 4 18 23 18 72 14 71 26 15 18 17 7 26 12 6 64 
69 28 5 27 14 27 63 23 62 17 6 27 26 16 17 21 3 55 
3 38 71 93 52 93 3 89 4 49 60 93 92 82 49 87 69 11 
66 25 8 30 11 30 60 26 59 14 3 30 29 19 14 24 6 52 
64 23 10 32 9 32 58 28 57 12 1 32 31 21 12 26 8 50 
22 19 52 74 33 74 16 70 15 30 41 74 73 63 30 68 50 8 
10 31 64 86 45 86 4 82 3 42 53 86 85 75 42 80 62 4 
85 44 11 11 30 11 79 7 78 33 22 11 10 0 33 5 13 71 
32 9 42 64 23 64 26 60 25 20 31 64 63 53 20 58 40 18 
29 12 45 67 26 67 23 63 22 23 34 67 66 56 23 61 43 15 
81 40 7 15 26 15 75 11 74 29 18 15 14 4 29 9 9 67 
21 20 53 75 34 75 15 71 14 31 42 75 74 64 31 69 51 7 
27 14 47 69 28 69 21 65 20 25 36 69 68 58 25 63 45 13 

44 15 40 41 41 16 33 35 6 37 9 51 36 37 20 26 32 2 
87 28 3 2 2 27 76 8 37 6 34 94 79 6 63 69 11 45 
85 26 1 0 0 25 74 6 35 4 32 92 77 4 61 67 9 43 
46 13 38 39 39 14 35 33 4 35 7 53 38 35 22 28 30 4 
39 20 45 46 46 21 28 40 11 42 14 46 31 42 15 21 37 3 
70 11 14 15 15 10 59 9 20 11 17 77 62 11 46 52 6 28 
61 2 23 24 24 1 50 18 11 20 8 68 53 20 37 43 15 19 
5 64 89 90 90 65 16 84 55 86 58 2 13 86 29 23 81 47 
58 1 26 27 27 2 47 21 8 23 5 65 50 23 34 40 18 16 
56 3 28 29 29 4 45 23 6 25 3 63 48 25 32 38 20 14 
14 45 70 71 71 46 3 65 36 67 39 21 6 67 10 4 62 28 
2 57 82 83 83 58 9 77 48 79 51 9 6 79 22 16 74 40 
77 18 7 8 8 17 66 2 27 4 24 84 69 4 53 59 1 35 
24 35 60 61 61 36 13 55 26 57 29 31 16 57 0 6 52 18 
21 38 63 64 64 39 10 58 29 60 32 28 13 60 3 3 55 21 
73 14 11 12 12 13 62 6 23 8 20 80 65 8 49 55 3 31 
13 46 71 72 72 47 2 66 37 68 40 20 5 68 11 5 63 29 
19 40 65 66 66 41 8 60 31 62 34 26 11 62 5 1 57 23 

28 39 2 17 1 35 13 12 19 51 18 3 37 26 6 12 31 50 
71 4 41 60 42 8 56 55 24 94 25 40 80 69 37 55 12 93 
69 2 39 58 40 6 54 53 22 92 23 38 78 67 35 53 10 91 
30 37 0 19 1 33 15 14 17 53 16 1 39 28 4 14 29 52 
23 44 7 12 6 40 8 7 24 46 23 8 32 21 11 7 36 45 
54 13 24 43 25 9 39 38 7 77 8 23 63 52 20 38 5 76 
45 22 15 34 16 18 30 29 2 68 1 14 54 43 11 29 14 67 
21 88 51 32 50 84 36 37 68 2 67 52 12 23 55 37 80 1 
42 25 12 31 13 21 27 26 5 65 4 11 51 40 8 26 17 64 
40 27 10 29 11 23 25 24 7 63 6 9 49 38 6 24 19 62 
2 69 32 13 31 65 17 18 49 21 48 33 7 4 36 18 61 20 
14 81 44 25 43 77 29 30 61 9 60 45 5 16 48 30 73 8 
61 6 31 50 32 2 46 45 14 84 15 30 70 59 27 45 2 83 
8 59 22 3 21 55 7 8 39 31 38 23 17 6 26 8 51 30 
5 62 25 6 24 58 10 11 42 28 41 26 14 3 29 11 54 27 
57 10 27 46 28 6 42 41 10 80 11 26 66 55 23 41 2 79 
3 70 33 14 32 66 18 19 50 20 49 34 6 5 37 19 62 19 
3 64 27 8 26 60 12 13 44 26 43 28 12 1 31 13 56 25 

41 52 18 18 37 2 19 0 32 27 1 27 37 55 7 17 6 8 
2 95 25 25 6 41 24 43 75 16 44 16 80 98 50 26 49 51 
0 93 23 23 4 39 22 41 73 14 42 14 78 96 48 24 47 49 
39 54 16 16 35 0 17 2 34 25 3 25 39 57 9 15 8 10 
46 47 23 23 42 7 24 5 27 32 4 32 32 50 2 22 1 3 
15 78 8 8 11 24 7 26 58 1 27 1 63 81 33 9 32 34 
24 69 1 1 20 15 2 17 49 10 18 10 54 72 24 0 23 25 
90 3 67 67 86 51 68 49 17 76 48 76 12 6 42 66 43 41 
27 66 4 4 23 12 5 14 46 13 15 13 51 69 21 3 20 22 
29 64 6 6 25 10 7 12 44 15 13 15 49 67 19 5 18 20 
71 22 48 48 67 32 49 30 2 57 29 57 7 25 23 47 24 22 
83 10 60 60 79 44 61 42 10 69 41 69 5 13 35 59 36 34 
8 85 15 15 4 31 14 33 65 6 34 6 70 88 40 16 39 41 
