14 9 

28 32 4 46 64 45 7 70 63 76 40 7 0 57 
10 14 14 28 46 27 11 52 45 58 22 11 18 39 
17 13 41 1 19 0 38 25 18 31 5 38 45 12 
14 18 10 32 50 31 7 56 49 62 26 7 14 43 
4 8 20 22 40 21 17 46 39 52 16 17 24 33 
36 32 60 18 0 19 57 6 1 12 24 57 64 7 
27 23 51 9 9 10 48 15 8 21 15 48 55 2 
29 25 53 11 7 12 50 13 6 19 17 50 57 0 
14 10 38 4 22 3 35 28 21 34 2 35 42 15 
27 23 51 9 9 10 48 15 8 21 15 48 55 2 
34 30 58 16 2 17 55 8 1 14 22 55 62 5 
16 12 40 2 20 1 37 26 19 32 4 37 44 13 
37 33 61 19 1 20 58 5 2 11 25 58 65 8 
39 35 63 21 3 22 60 3 4 9 27 60 67 10 

13 29 17 77 73 13 11 19 9 13 73 41 30 82 
31 11 1 59 55 31 29 1 9 5 55 23 12 64 
58 16 28 32 28 58 56 26 36 32 28 4 15 37 
27 15 3 63 59 27 25 5 5 1 59 27 16 68 
37 5 7 53 49 37 35 5 15 11 49 17 6 58 
77 35 47 13 9 77 75 45 55 51 9 23 34 18 
68 26 38 22 18 68 66 36 46 42 18 14 25 27 
70 28 40 20 16 70 68 38 48 44 16 16 27 25 
55 13 25 35 31 55 53 23 33 29 31 1 12 40 
68 26 38 22 18 68 66 36 46 42 18 14 25 27 
75 33 45 15 11 75 73 43 53 49 11 21 32 20 
57 15 27 33 29 57 55 25 35 31 29 3 14 38 
78 36 48 12 8 78 76 46 56 52 8 24 35 17 
80 38 50 10 6 80 78 48 58 54 6 26 37 15 

46 72 49 23 8 42 4 60 40 70 4 23 11 47 
28 54 31 5 10 24 22 42 22 52 14 5 29 29 
1 27 4 22 37 3 49 15 5 25 41 22 56 2 
32 58 35 9 6 28 18 46 26 56 10 9 25 33 
22 48 25 1 16 18 28 36 16 46 20 1 35 23 
18 8 15 41 56 22 68 4 24 6 60 41 75 17 
9 17 6 32 47 13 59 5 15 15 51 32 66 8 
11 15 8 34 49 15 61 3 17 13 53 34 68 10 
4 30 7 19 34 0 46 18 2 28 38 19 53 5 
9 17 6 32 47 13 59 5 15 15 51 32 66 8 
16 10 13 39 54 20 66 2 22 8 58 39 73 15 
2 28 5 21 36 2 48 16 4 26 40 21 55 3 
19 7 16 42 57 23 69 5 25 5 61 42 76 18 
21 5 18 44 59 25 71 7 27 3 63 44 78 20 

1 35 33 48 18 2 0 83 44 74 80 26 51 43 
19 17 15 30 0 20 18 65 26 56 62 8 33 25 
46 10 12 3 27 47 45 38 1 29 35 19 6 2 
15 21 19 34 4 16 14 69 30 60 66 12 37 29 
25 11 9 24 6 26 24 59 20 50 56 2 27 19 
65 29 31 16 46 66 64 19 20 10 16 38 13 21 
56 20 22 7 37 57 55 28 11 19 25 29 4 12 
58 22 24 9 39 59 57 26 13 17 23 31 6 14 
43 7 9 6 24 44 42 41 2 32 38 16 9 1 
56 20 22 7 37 57 55 28 11 19 25 29 4 12 
63 27 29 14 44 64 62 21 18 12 18 36 11 19 
45 9 11 4 26 46 44 39 0 30 36 18 7 1 
66 30 32 17 47 67 65 18 21 9 15 39 14 22 
68 32 34 19 49 69 67 16 23 7 13 41 16 24 

12 2 60 50 23 4 37 66 42 1 61 35 13 72 
6 20 42 32 5 14 19 48 24 19 43 17 31 54 
33 47 15 5 22 41 8 21 3 46 16 10 58 27 
2 16 46 36 9 10 23 52 28 15 47 21 27 58 
12 26 36 26 1 20 13 42 18 25 37 11 37 48 
52 66 4 14 41 60 27 2 22 65 3 29 77 8 
43 57 5 5 32 51 18 11 13 56 6 20 68 17 
45 59 3 7 34 53 20 9 15 58 4 22 70 15 
30 44 18 8 19 38 5 24 0 43 19 7 55 30 
43 57 5 5 32 51 18 11 13 56 6 20 68 17 
50 64 2 12 39 58 25 4 20 63 1 27 75 10 
32 46 16 6 21 40 7 22 2 45 17 9 57 28 
53 67 5 15 42 61 28 1 23 66 4 30 78 7 
55 69 7 17 44 63 30 1 25 68 6 32 80 5 

85 58 69 1 24 3 13 21 65 2 39 12 45 86 
67 40 51 17 6 21 31 3 47 16 21 6 27 68 
40 13 24 44 21 48 58 24 20 43 6 33 0 41 
71 44 55 13 10 17 27 7 51 12 25 2 31 72 
61 34 45 23 0 27 37 3 41 22 15 12 21 62 
21 6 5 63 40 67 77 43 1 62 25 52 19 22 
30 3 14 54 31 58 68 34 10 53 16 43 10 31 
28 1 12 56 33 60 70 36 8 55 18 45 12 29 
43 16 27 41 18 45 55 21 23 40 3 30 3 44 
30 3 14 54 31 58 68 34 10 53 16 43 10 31 
23 4 7 61 38 65 75 41 3 60 23 50 17 24 
41 14 25 43 20 47 57 23 21 42 5 32 1 42 
20 7 4 64 41 68 78 44 0 63 26 53 20 21 
18 9 2 66 43 70 80 46 2 65 28 55 22 19 

17 35 38 37 64 24 24 77 10 86 5 62 12 5 
1 17 20 19 46 6 6 59 28 68 13 44 30 13 
28 10 7 8 19 21 21 32 55 41 40 17 57 40 
3 21 24 23 50 10 10 63 24 72 9 48 26 9 
7 11 14 13 40 0 0 53 34 62 19 38 36 19 
47 29 26 27 0 40 40 13 74 22 59 2 76 59 
38 20 17 18 9 31 31 22 65 31 50 7 67 50 
40 22 19 20 7 33 33 20 67 29 52 5 69 52 
25 7 4 5 22 18 18 35 52 44 37 20 54 37 
38 20 17 18 9 31 31 22 65 31 50 7 67 50 
45 27 24 25 2 38 38 15 72 24 57 0 74 57 
27 9 6 7 20 20 20 33 54 42 39 18 56 39 
48 30 27 28 1 41 41 12 75 21 60 3 77 60 
