14 3 

3 25 45 39 30 21 27 29 2 2 35 1 32 23 
6 34 36 30 21 30 36 38 11 7 26 8 41 32 
3 25 45 39 30 21 27 29 2 2 35 1 32 23 
32 4 74 68 59 8 2 0 27 31 64 30 3 6 
0 28 42 36 27 24 30 32 5 1 32 2 35 26 
3 31 39 33 24 27 33 35 8 4 29 5 38 29 
33 61 9 3 6 57 63 65 38 34 1 35 68 59 
52 24 94 88 79 28 22 20 47 51 84 50 17 26 
35 7 77 71 62 11 5 3 30 34 67 33 0 9 
35 63 7 1 8 59 65 67 40 36 3 37 70 61 
6 34 36 30 21 30 36 38 11 7 26 8 41 32 
27 55 15 9 0 51 57 59 32 28 5 29 62 53 
55 27 97 91 82 31 25 23 50 54 87 53 20 29 
25 53 17 11 2 49 55 57 30 26 7 27 60 51 

9 10 43 14 45 29 43 17 0 30 28 25 8 8 
0 1 34 23 54 20 52 26 9 21 37 34 1 17 
9 10 43 14 45 29 43 17 0 30 28 25 8 8 
38 39 72 15 16 58 14 12 29 59 1 4 37 21 
6 7 40 17 48 26 46 20 3 27 31 28 5 11 
3 4 37 20 51 23 49 23 6 24 34 31 2 14 
27 26 7 50 81 7 79 53 36 6 64 61 28 44 
58 59 92 35 4 78 6 32 49 79 21 24 57 41 
41 42 75 18 13 61 11 15 32 62 4 7 40 24 
29 28 5 52 83 9 81 55 38 8 66 63 30 46 
0 1 34 23 54 20 52 26 9 21 37 34 1 17 
21 20 13 44 75 1 73 47 30 0 58 55 22 38 
61 62 95 38 7 81 9 35 52 82 24 27 60 44 
19 18 15 42 73 1 71 45 28 2 56 53 20 36 

6 7 40 17 48 26 46 20 3 27 31 28 5 11 
34 35 68 11 20 54 18 8 25 55 3 0 33 17 
36 35 2 59 90 16 88 62 45 15 73 70 37 53 
30 29 4 53 84 10 82 56 39 9 67 64 31 47 
21 20 13 44 75 1 73 47 30 0 58 55 22 38 
30 31 64 7 24 50 22 4 21 51 7 4 29 13 
36 37 70 13 18 56 16 10 27 57 1 2 35 19 
38 39 72 15 16 58 14 12 29 59 1 4 37 21 
11 12 45 12 43 31 41 15 2 32 26 23 10 6 
7 8 41 16 47 27 45 19 2 28 30 27 6 10 
26 25 8 49 80 6 78 52 35 5 63 60 27 43 
8 9 42 15 46 28 44 18 1 29 29 26 7 9 
41 42 75 18 13 61 11 15 32 62 4 7 40 24 
32 33 66 9 22 52 20 6 23 53 5 2 31 15 

