18 10 

21 10 50 8 56 69 52 17 24 69 75 32 20 68 8 5 9 29 
24 13 53 11 59 72 55 20 27 72 78 35 23 71 11 2 12 32 
28 17 57 15 63 76 59 24 31 76 82 39 27 75 15 2 16 36 
9 20 20 22 26 39 22 13 6 39 45 2 10 38 22 35 21 1 
3 14 26 16 32 45 28 7 0 45 51 8 4 44 16 29 15 5 
43 54 14 56 8 5 12 47 40 5 11 32 44 4 56 69 55 35 
15 26 14 28 20 33 16 19 12 33 39 4 16 32 28 41 27 7 
23 12 52 10 58 71 54 19 26 71 77 34 22 70 10 3 11 31 
27 16 56 14 62 75 58 23 30 75 81 38 26 74 14 1 15 35 
12 1 41 1 47 60 43 8 15 60 66 23 11 59 1 14 0 20 
13 2 42 0 48 61 44 9 16 61 67 24 12 60 0 13 1 21 
35 46 6 48 0 13 4 39 32 13 19 24 36 12 48 61 47 27 
12 1 41 1 47 60 43 8 15 60 66 23 11 59 1 14 0 20 
27 16 56 14 62 75 58 23 30 75 81 38 26 74 14 1 15 35 
46 57 17 59 11 2 15 50 43 2 8 35 47 1 59 72 58 38 
13 24 16 26 22 35 18 17 10 35 41 2 14 34 26 39 25 5 
32 21 61 19 67 80 63 28 35 80 86 43 31 79 19 6 20 40 
47 58 18 60 12 1 16 51 44 1 7 36 48 0 60 73 59 39 

32 39 33 74 6 26 47 21 56 14 14 20 19 76 29 59 46 38 
35 42 36 77 3 29 50 24 59 17 11 23 22 79 32 62 49 41 
39 46 40 81 1 33 54 28 63 21 7 27 26 83 36 66 53 45 
2 9 3 44 36 4 17 9 26 16 44 10 11 46 1 29 16 8 
8 15 9 50 30 2 23 3 32 10 38 4 5 52 5 35 22 14 
32 25 31 10 70 38 17 43 8 50 78 44 45 12 35 5 18 26 
4 3 3 38 42 10 11 15 20 22 50 16 17 40 7 23 10 2 
34 41 35 76 4 28 49 23 58 16 12 22 21 78 31 61 48 40 
38 45 39 80 0 32 53 27 62 20 8 26 25 82 35 65 52 44 
23 30 24 65 15 17 38 12 47 5 23 11 10 67 20 50 37 29 
24 31 25 66 14 18 39 13 48 6 22 12 11 68 21 51 38 30 
24 17 23 18 62 30 9 35 0 42 70 36 37 20 27 3 10 18 
23 30 24 65 15 17 38 12 47 5 23 11 10 67 20 50 37 29 
38 45 39 80 0 32 53 27 62 20 8 26 25 82 35 65 52 44 
35 28 34 7 73 41 20 46 11 53 81 47 48 9 38 8 21 29 
2 5 1 40 40 8 13 13 22 20 48 14 15 42 5 25 12 4 
43 50 44 85 5 37 58 32 67 25 3 31 30 87 40 70 57 49 
36 29 35 6 74 42 21 47 12 54 82 48 49 8 39 9 22 30 

74 16 38 50 15 52 18 3 64 3 7 59 0 34 16 47 67 23 
77 13 41 53 12 55 15 6 67 6 10 62 3 37 19 50 70 26 
81 9 45 57 8 59 11 10 71 10 14 66 7 41 23 54 74 30 
44 46 8 20 45 22 48 27 34 27 23 29 30 4 14 17 37 7 
50 40 14 26 39 28 42 21 40 21 17 35 24 10 8 23 43 1 
10 80 26 14 79 12 82 61 0 61 57 5 64 30 48 17 3 41 
38 52 2 14 51 16 54 33 28 33 29 23 36 2 20 11 31 13 
76 14 40 52 13 54 16 5 66 5 9 61 2 36 18 49 69 25 
80 10 44 56 9 58 12 9 70 9 13 65 6 40 22 53 73 29 
65 25 29 41 24 43 27 6 55 6 2 50 9 25 7 38 58 14 
66 24 30 42 23 44 26 5 56 5 1 51 8 26 8 39 59 15 
18 72 18 6 71 4 74 53 8 53 49 3 56 22 40 9 11 33 
