18 5 

25 28 13 48 36 31 36 33 52 46 43 9 56 40 10 19 41 14 
81 84 43 8 20 25 92 89 4 10 13 47 0 16 66 37 15 42 
54 57 16 19 7 2 65 62 23 17 14 20 27 11 39 10 12 15 
78 81 40 5 17 22 89 86 1 7 10 44 3 13 63 34 12 39 
22 25 16 51 39 34 33 30 55 49 46 12 59 43 7 22 44 17 
58 61 20 15 3 2 69 66 19 13 10 24 23 7 43 14 8 19 
9 12 29 64 52 47 20 17 68 62 59 25 72 56 6 35 57 30 
87 90 49 14 26 31 98 95 10 16 19 53 6 22 72 43 21 48 
73 76 35 0 12 17 84 81 4 2 5 39 8 8 58 29 7 34 
78 81 40 5 17 22 89 86 1 7 10 44 3 13 63 34 12 39 
30 33 8 43 31 26 41 38 47 41 38 4 51 35 15 14 36 9 
57 60 19 16 4 1 68 65 20 14 11 23 24 8 42 13 9 18 
70 73 32 3 9 14 81 78 7 1 2 36 11 5 55 26 4 31 
77 80 39 4 16 21 88 85 0 6 9 43 4 12 62 33 11 38 
54 57 16 19 7 2 65 62 23 17 14 20 27 11 39 10 12 15 
9 6 47 82 70 65 2 1 86 80 77 43 90 74 24 53 75 48 
28 31 10 45 33 28 39 36 49 43 40 6 53 37 13 16 38 11 
7 4 45 80 68 63 4 1 84 78 75 41 88 72 22 51 73 46 

1 18 9 2 37 61 40 35 61 53 62 32 25 11 12 49 12 29 
57 74 47 54 19 5 16 21 5 3 6 24 81 45 44 7 44 27 
30 47 20 27 8 32 11 6 32 24 33 3 54 18 17 20 17 0 
54 71 44 51 16 8 13 18 8 0 9 21 78 42 41 4 41 24 
2 15 12 5 40 64 43 38 64 56 65 35 22 14 15 52 15 32 
34 51 24 31 4 28 7 2 28 20 29 1 58 22 21 16 21 4 
15 2 25 18 53 77 56 51 77 69 78 48 9 27 28 65 28 45 
63 80 53 60 25 1 22 27 1 9 0 30 87 51 50 13 50 33 
49 66 39 46 11 13 8 13 13 5 14 16 73 37 36 1 36 19 
54 71 44 51 16 8 13 18 8 0 9 21 78 42 41 4 41 24 
6 23 4 3 32 56 35 30 56 48 57 27 30 6 7 44 7 24 
33 50 23 30 5 29 8 3 29 21 30 0 57 21 20 17 20 3 
46 63 36 43 8 16 5 10 16 8 17 13 70 34 33 4 33 16 
53 70 43 50 15 9 12 17 9 1 10 20 77 41 40 3 40 23 
30 47 20 27 8 32 11 6 32 24 33 3 54 18 17 20 17 0 
33 16 43 36 71 95 74 69 95 87 96 66 9 45 46 83 46 63 
4 21 6 1 34 58 37 32 58 50 59 29 28 8 9 46 9 26 
31 14 41 34 69 93 72 67 93 85 94 64 7 43 44 81 44 61 

34 29 25 28 13 7 34 20 25 29 33 12 22 31 17 27 35 8 
90 85 81 84 69 63 90 36 81 85 23 68 78 87 73 83 91 48 
63 58 54 57 42 36 63 9 54 58 4 41 51 60 46 56 64 21 
87 82 78 81 66 60 87 33 78 82 20 65 75 84 70 80 88 45 
31 26 22 25 10 4 31 23 22 26 36 9 19 28 14 24 32 11 
67 62 58 61 46 40 67 13 58 62 0 45 55 64 50 60 68 25 
18 13 9 12 3 9 18 36 9 13 49 4 6 15 1 11 19 24 
96 91 87 90 75 69 96 42 87 91 29 74 84 93 79 89 97 54 
