14 4 

39 8 38 28 4 8 36 38 25 12 8 28 22 11 
87 56 86 76 44 40 12 86 23 36 56 20 26 59 
66 35 65 55 23 19 9 65 2 15 35 1 5 38 
87 56 86 76 44 40 12 86 23 36 56 20 26 59 
33 2 32 22 10 14 42 32 31 18 2 34 28 5 
34 3 33 23 9 13 41 33 30 17 3 33 27 6 
58 27 57 47 15 11 17 57 6 7 27 9 3 30 
26 5 25 15 17 21 49 25 38 25 5 41 35 2 
2 33 3 13 45 49 77 3 66 53 33 69 63 30 
5 26 4 6 38 42 70 4 59 46 26 62 56 23 
35 4 34 24 8 12 40 34 29 16 4 32 26 7 
93 62 92 82 50 46 18 92 29 42 62 26 32 65 
76 45 75 65 33 29 1 75 12 25 45 9 15 48 
89 58 88 78 46 42 14 88 25 38 58 22 28 61 

7 36 39 40 17 39 6 30 39 30 11 32 4 35 
55 84 9 88 31 87 54 18 9 18 37 16 44 13 
34 63 12 67 10 66 33 3 12 3 16 5 23 8 
55 84 9 88 31 87 54 18 9 18 37 16 44 13 
1 30 45 34 23 33 0 36 45 36 17 38 10 41 
2 31 44 35 22 34 1 35 44 35 16 37 9 40 
26 55 20 59 2 58 25 11 20 11 8 13 15 16 
6 23 52 27 30 26 7 43 52 43 24 45 17 48 
34 5 80 1 58 2 35 71 80 71 52 73 45 76 
27 2 73 6 51 5 28 64 73 64 45 66 38 69 
3 32 43 36 21 35 2 34 43 34 15 36 8 39 
61 90 15 94 37 93 60 24 15 24 43 22 50 19 
44 73 2 77 20 76 43 7 2 7 26 5 33 2 
57 86 11 90 33 89 56 20 11 20 39 18 46 15 

7 38 24 53 10 22 7 13 1 24 26 0 42 37 
41 86 24 5 58 26 41 61 47 24 22 48 6 11 
20 65 3 26 37 5 20 40 26 3 1 27 15 10 
41 86 24 5 58 26 41 61 47 24 22 48 6 11 
13 32 30 59 4 28 13 7 7 30 32 6 48 43 
12 33 29 58 5 27 12 8 6 29 31 5 47 42 
12 57 5 34 29 3 12 32 18 5 7 19 23 18 
20 25 37 66 3 35 20 0 14 37 39 13 55 50 
48 3 65 94 31 63 48 28 42 65 67 41 83 78 
41 4 58 87 24 56 41 21 35 58 60 34 76 71 
11 34 28 57 6 26 11 9 5 28 30 4 46 41 
47 92 30 1 64 32 47 67 53 30 28 54 12 17 
30 75 13 16 47 15 30 50 36 13 11 37 5 0 
43 88 26 3 60 28 43 63 49 26 24 50 8 13 

32 3 78 1 56 0 33 69 78 69 50 71 43 74 
1 28 47 32 25 31 2 38 47 38 19 40 12 43 
31 2 77 2 55 1 32 68 77 68 49 70 42 73 
21 8 67 12 45 11 22 58 67 58 39 60 32 63 
11 40 35 44 13 43 10 26 35 26 7 28 0 31 
15 44 31 48 9 47 14 22 31 22 3 24 4 27 
43 72 3 76 19 75 42 6 3 6 25 4 32 1 
31 2 77 2 55 1 32 68 77 68 49 70 42 73 
32 61 14 65 8 64 31 5 14 5 14 7 21 10 
19 48 27 52 5 51 18 18 27 18 1 20 8 23 
1 28 47 32 25 31 2 38 47 38 19 40 12 43 
35 64 11 68 11 67 34 2 11 2 17 4 24 7 
29 58 17 62 5 61 28 8 17 8 11 10 18 13 
4 25 50 29 28 28 5 41 50 41 22 43 15 46 

46 1 63 92 29 61 46 26 40 63 65 39 81 76 
15 30 32 61 2 30 15 5 9 32 34 8 50 45 
45 0 62 91 28 60 45 25 39 62 64 38 80 75 
35 10 52 81 18 50 35 15 29 52 54 28 70 65 
3 42 20 49 14 18 3 17 3 20 22 4 38 33 
1 46 16 45 18 14 1 21 7 16 18 8 34 29 
29 74 12 17 46 14 29 49 35 12 10 36 6 1 
45 0 62 91 28 60 45 25 39 62 64 38 80 75 
18 63 1 28 35 3 18 38 24 1 1 25 17 12 
5 50 12 41 22 10 5 25 11 12 14 12 30 25 
15 30 32 61 2 30 15 5 9 32 34 8 50 45 
21 66 4 25 38 6 21 41 27 4 2 28 14 9 
15 60 2 31 32 0 15 35 21 2 4 22 20 15 
18 27 35 64 1 33 18 2 12 35 37 11 53 48 

14 31 31 60 3 29 14 6 8 31 33 7 49 44 
43 2 60 89 26 58 43 23 37 60 62 36 78 73 
32 77 15 14 49 17 32 52 38 15 13 39 3 2 
47 2 64 93 30 62 47 27 41 64 66 40 82 77 
10 55 7 36 27 5 10 30 16 7 9 17 25 20 
46 1 63 92 29 61 46 26 40 63 65 39 81 76 
13 32 30 59 4 28 13 7 7 30 32 6 48 43 
23 68 6 23 40 8 23 43 29 6 4 30 12 7 
32 77 15 14 49 17 32 52 38 15 13 39 3 2 
23 68 6 23 40 8 23 43 29 6 4 30 12 7 
4 49 13 42 21 11 4 24 10 13 15 11 31 26 
25 70 8 21 42 10 25 45 31 8 6 32 10 5 
3 42 20 49 14 18 3 17 3 20 22 4 38 33 
28 73 11 18 45 13 28 48 34 11 9 35 7 2 

