18 5 

10 40 96 61 46 51 62 65 36 90 74 98 17 37 88 75 30 1 
27 3 59 24 9 14 25 28 1 53 37 61 20 0 51 38 7 38 
31 1 55 20 5 10 21 24 5 49 33 57 24 4 47 34 11 42 
20 10 66 31 16 21 32 35 6 60 44 68 13 7 58 45 0 31 
52 22 34 1 16 11 0 3 26 28 12 36 45 25 26 13 32 63 
69 39 17 18 33 28 17 14 43 11 5 19 62 42 9 4 49 80 
73 43 13 22 37 32 21 18 47 7 9 15 66 46 5 8 53 84 
9 21 77 42 27 32 43 46 17 71 55 79 2 18 69 56 11 20 
21 9 65 30 15 20 31 34 5 59 43 67 14 6 57 44 1 32 
63 33 23 12 27 22 11 8 37 17 1 25 56 36 15 2 43 74 
10 20 76 41 26 31 42 45 16 70 54 78 3 17 68 55 10 21 
54 24 32 3 18 13 2 1 28 26 10 34 47 27 24 11 34 65 
6 24 80 45 30 35 46 49 20 74 58 82 1 21 72 59 14 17 
65 35 21 14 29 24 13 10 39 15 1 23 58 38 13 0 45 76 
86 56 0 35 50 45 34 31 60 6 22 2 79 59 8 21 66 97 
67 37 19 16 31 26 15 12 41 13 3 21 60 40 11 2 47 78 
32 2 54 19 4 9 20 23 6 48 32 56 25 5 46 33 12 43 
64 34 22 13 28 23 12 9 38 16 0 24 57 37 14 1 44 75 

14 17 89 85 2 46 14 29 9 29 93 69 79 27 66 19 17 15 
23 20 52 48 35 9 23 8 28 8 56 32 42 10 29 18 20 22 
27 24 48 44 39 5 27 12 32 12 52 28 38 14 25 22 24 26 
16 13 59 55 28 16 16 1 21 1 63 39 49 3 36 11 13 15 
48 45 27 23 60 16 48 33 53 33 31 7 17 35 4 43 45 47 
65 62 10 6 77 33 65 50 70 50 14 10 0 52 13 60 62 64 
69 66 6 2 81 37 69 54 74 54 10 14 4 56 17 64 66 68 
5 2 70 66 17 27 5 10 10 10 74 50 60 8 47 0 2 4 
17 14 58 54 29 15 17 2 22 2 62 38 48 4 35 12 14 16 
59 56 16 12 71 27 59 44 64 44 20 4 6 46 7 54 56 58 
6 3 69 65 18 26 6 9 11 9 73 49 59 7 46 1 3 5 
50 47 25 21 62 18 50 35 55 35 29 5 15 37 2 45 47 49 
2 1 73 69 14 30 2 13 7 13 77 53 63 11 50 3 1 1 
61 58 14 10 73 29 61 46 66 46 18 6 4 48 9 56 58 60 
82 79 7 11 94 50 82 67 87 67 3 27 17 69 30 77 79 81 
63 60 12 8 75 31 63 48 68 48 16 8 2 50 11 58 60 62 
28 25 47 43 40 4 28 13 33 13 51 27 37 15 24 23 25 27 
60 57 15 11 72 28 60 45 65 45 19 5 5 47 8 55 57 59 

36 52 94 41 51 84 77 93 61 54 59 88 5 39 70 10 73 51 
1 15 57 4 14 47 40 56 24 17 22 51 32 2 33 27 36 14 
5 11 53 0 10 43 36 52 20 13 18 47 36 2 29 31 32 10 
6 22 64 11 21 54 47 63 31 24 29 58 25 9 40 20 43 21 
26 10 32 21 11 22 15 31 1 8 3 26 57 23 8 52 11 11 
43 27 15 38 28 5 2 14 18 25 20 9 74 40 9 69 6 28 
47 31 11 42 32 1 6 10 22 29 24 5 78 44 13 73 10 32 
17 33 75 22 32 65 58 74 42 35 40 69 14 20 51 9 54 32 
5 21 63 10 20 53 46 62 30 23 28 57 26 8 39 21 42 20 
37 21 21 32 22 11 4 20 12 19 14 15 68 34 3 63 0 22 
16 32 74 21 31 64 57 73 41 34 39 68 15 19 50 10 53 31 
28 12 30 23 13 20 13 29 3 10 5 24 59 25 6 54 9 13 
20 36 78 25 35 68 61 77 45 38 43 72 11 23 54 6 57 35 
39 23 19 34 24 9 2 18 14 21 16 13 70 36 5 65 2 24 
60 44 2 55 45 12 19 3 35 42 37 8 91 57 26 86 23 45 
41 25 17 36 26 7 0 16 16 23 18 11 72 38 7 67 4 26 
6 10 52 1 9 42 35 51 19 12 17 46 37 3 28 32 31 9 
38 22 20 33 23 10 3 19 13 20 15 14 69 35 4 64 1 23 

80 96 53 38 69 2 52 68 36 70 81 46 46 53 62 62 6 11 
43 59 16 1 32 35 15 31 1 33 44 9 9 16 25 25 31 26 
39 55 12 3 28 39 11 27 5 29 40 5 5 12 21 21 35 30 
50 66 23 8 39 28 22 38 6 40 51 16 16 23 32 32 24 19 
18 34 9 24 7 60 10 6 26 8 19 16 16 9 0 0 56 51 
1 17 26 41 10 77 27 11 43 9 2 33 33 26 17 17 73 68 
3 13 30 45 14 81 31 15 47 13 2 37 37 30 21 21 77 72 
61 77 34 19 50 17 33 49 17 51 62 27 27 34 43 43 13 8 
49 65 22 7 38 29 21 37 5 39 50 15 15 22 31 31 25 20 
7 23 20 35 4 71 21 5 37 3 8 27 27 20 11 11 67 62 
60 76 33 18 49 18 32 48 16 50 61 26 26 33 42 42 14 9 
16 32 11 26 5 62 12 4 28 6 17 18 18 11 2 2 58 53 
64 80 37 22 53 14 36 52 20 54 65 30 30 37 46 46 10 5 
5 21 22 37 6 73 23 7 39 5 6 29 29 22 13 13 69 64 
16 0 43 58 27 94 44 28 60 26 15 50 50 43 34 34 90 85 
3 19 24 39 8 75 25 9 41 7 4 31 31 24 15 15 71 66 
38 54 11 4 27 40 10 26 6 28 39 4 4 11 20 20 36 31 
6 22 21 36 5 72 22 6 38 4 7 28 28 21 12 12 68 63 

4 7 79 75 8 36 4 19 1 19 83 59 69 17 56 9 7 5 
26 23 49 45 38 6 26 11 31 11 53 29 39 13 26 21 23 25 
82 79 7 11 94 50 82 67 87 67 3 27 17 69 30 77 79 81 
47 44 28 24 59 15 47 32 52 32 32 8 18 34 5 42 44 46 
32 29 43 39 44 0 32 17 37 17 47 23 33 19 20 27 29 31 
