18 8 

42 19 79 41 50 80 30 5 65 24 3 36 86 31 16 22 77 82 
25 48 12 26 17 13 37 62 2 43 64 31 19 36 51 45 10 15 
19 4 56 18 27 57 7 18 42 1 20 13 63 8 7 1 54 59 
32 55 5 33 24 6 44 69 9 50 71 38 12 43 58 52 3 8 
4 19 41 3 12 42 8 33 27 14 35 2 48 7 22 16 39 44 
54 77 17 55 46 16 66 91 31 72 93 60 10 65 80 74 19 14 
28 5 65 27 36 66 16 9 51 10 11 22 72 17 2 8 63 68 
16 7 53 15 24 54 4 21 39 2 23 10 60 5 10 4 51 56 
16 39 21 17 8 22 28 53 7 34 55 22 28 27 42 36 19 24 
35 58 2 36 27 3 47 72 12 53 74 41 9 46 61 55 0 5 
35 12 72 34 43 73 23 2 58 17 4 29 79 24 9 15 70 75 
17 6 54 16 25 55 5 20 40 1 22 11 61 6 9 3 52 57 
55 78 18 56 47 17 67 92 32 73 94 61 11 66 81 75 20 15 
19 4 56 18 27 57 7 18 42 1 20 13 63 8 7 1 54 59 
19 4 56 18 27 57 7 18 42 1 20 13 63 8 7 1 54 59 
30 7 67 29 38 68 18 7 53 12 9 24 74 19 4 10 65 70 
11 34 26 12 3 27 23 48 12 29 50 17 33 22 37 31 24 29 
10 33 27 11 2 28 22 47 13 28 49 16 34 21 36 30 25 30 

50 89 3 6 17 58 81 80 42 76 40 1 2 37 85 94 28 52 
17 22 64 61 50 9 14 13 25 9 27 68 69 30 18 27 39 15 
27 66 20 17 6 35 58 57 19 53 17 24 25 14 62 71 5 29 
24 15 71 68 57 16 7 6 32 2 34 75 76 37 11 20 46 22 
12 51 35 32 21 20 43 42 4 38 2 39 40 1 47 56 10 14 
46 7 93 90 79 38 15 16 54 20 56 97 98 59 11 2 68 44 
36 75 11 8 3 44 67 66 28 62 26 15 16 23 71 80 14 38 
24 63 23 20 9 32 55 54 16 50 14 27 28 11 59 68 2 26 
8 31 55 52 41 0 23 22 16 18 18 59 60 21 27 36 30 6 
27 12 74 71 60 19 4 3 35 1 37 78 79 40 8 17 49 25 
43 82 4 1 10 51 74 73 35 69 33 8 9 30 78 87 21 45 
25 64 22 19 8 33 56 55 17 51 15 26 27 12 60 69 3 27 
47 8 94 91 80 39 16 17 55 21 57 98 99 60 12 3 69 45 
27 66 20 17 6 35 58 57 19 53 17 24 25 14 62 71 5 29 
27 66 20 17 6 35 58 57 19 53 17 24 25 14 62 71 5 29 
38 77 9 6 5 46 69 68 30 64 28 13 14 25 73 82 16 40 
3 36 50 47 36 5 28 27 11 23 13 54 55 16 32 41 25 1 
2 37 49 46 35 6 29 28 10 24 12 53 54 15 33 42 24 0 

85 81 41 86 30 1 60 42 55 96 7 36 87 60 8 60 90 26 
18 14 26 19 37 68 7 25 12 29 60 31 20 7 59 7 23 41 
62 58 18 63 7 24 37 19 32 73 16 13 64 37 15 37 67 3 
11 7 33 12 44 75 14 32 19 22 67 38 13 14 66 14 16 48 
47 43 3 48 8 39 22 4 17 58 31 2 49 22 30 22 52 12 
11 15 55 10 66 97 36 54 41 0 89 60 9 36 88 36 6 70 
71 67 27 72 16 15 46 28 41 82 7 22 73 46 6 46 76 12 
59 55 15 60 4 27 34 16 29 70 19 10 61 34 18 34 64 0 
27 23 17 28 28 59 2 16 3 38 51 22 29 2 50 2 32 32 
8 4 36 9 47 78 17 35 22 19 70 41 10 17 69 17 13 51 
78 74 34 79 23 8 53 35 48 89 0 29 80 53 1 53 83 19 
60 56 16 61 5 26 35 17 30 71 18 11 62 35 17 35 65 1 
12 16 56 11 67 98 37 55 42 1 90 61 10 37 89 37 7 71 
62 58 18 63 7 24 37 19 32 73 16 13 64 37 15 37 67 3 
62 58 18 63 7 24 37 19 32 73 16 13 64 37 15 37 67 3 
73 69 29 74 18 13 48 30 43 84 5 24 75 48 4 48 78 14 
32 28 12 33 23 54 7 11 2 43 46 17 34 7 45 7 37 27 
33 29 11 34 22 53 8 10 3 44 45 16 35 8 44 8 38 26 

57 67 86 42 43 3 90 96 66 77 26 23 81 59 31 63 15 44 
10 0 19 25 24 64 23 29 1 10 41 44 14 8 36 4 52 23 
34 44 63 19 20 20 67 73 43 54 3 0 58 36 8 40 8 21 
17 7 12 32 31 71 16 22 8 3 48 51 7 15 43 11 59 30 
19 29 48 4 5 35 52 58 28 39 12 15 43 21 7 25 23 6 
39 29 10 54 53 93 6 0 30 19 70 73 15 37 65 33 81 52 
43 53 72 28 29 11 76 82 52 63 12 9 67 45 17 49 1 30 
31 41 60 16 17 23 64 70 40 51 0 3 55 33 5 37 11 18 
1 9 28 16 15 55 32 38 8 19 32 35 23 1 27 5 43 14 
20 10 9 35 34 74 13 19 11 0 51 54 4 18 46 14 62 33 
50 60 79 35 36 4 83 89 59 70 19 16 74 52 24 56 8 37 
32 42 61 17 18 22 65 71 41 52 1 2 56 34 6 38 10 19 
40 30 11 55 54 94 7 1 31 20 71 74 16 38 66 34 82 53 
34 44 63 19 20 20 67 73 43 54 3 0 58 36 8 40 8 21 
34 44 63 19 20 20 67 73 43 54 3 0 58 36 8 40 8 21 
45 55 74 30 31 9 78 84 54 65 14 11 69 47 19 51 3 32 
4 14 33 11 10 50 37 43 13 24 27 30 28 6 22 10 38 9 
5 15 34 10 9 49 38 44 14 25 26 29 29 7 21 11 37 8 

97 27 16 17 78 51 48 28 81 64 64 18 61 55 59 4 76 60 
30 40 51 50 11 16 19 39 14 3 3 49 6 12 8 63 9 7 
74 4 7 6 55 28 25 5 58 41 41 5 38 32 36 19 53 37 
23 47 58 57 4 23 26 46 7 10 10 56 13 19 15 70 2 14 
59 11 22 21 40 13 10 10 43 26 26 20 23 17 21 34 38 22 
1 69 80 79 18 45 48 68 15 32 32 78 35 41 37 92 20 36 
83 13 2 3 64 37 34 14 67 50 50 4 47 41 45 10 62 46 
71 1 10 9 52 25 22 2 55 38 38 8 35 29 33 22 50 34 
39 31 42 41 20 7 10 30 23 6 6 40 3 3 1 54 18 2 
20 50 61 60 1 26 29 49 4 13 13 59 16 22 18 73 1 17 
90 20 9 10 71 44 41 21 74 57 57 11 54 48 52 3 69 53 
72 2 9 8 53 26 23 3 56 39 39 7 36 30 34 21 51 35 
0 70 81 80 19 46 49 69 16 33 33 79 36 42 38 93 21 37 
74 4 7 6 55 28 25 5 58 41 41 5 38 32 36 19 53 37 
74 4 7 6 55 28 25 5 58 41 41 5 38 32 36 19 53 37 
85 15 4 5 66 39 36 16 69 52 52 6 49 43 47 8 64 48 
44 26 37 36 25 2 5 25 28 11 11 35 8 2 6 49 23 7 
45 25 36 35 26 1 4 24 29 12 12 34 9 3 7 48 24 8 

49 56 0 85 45 22 94 32 37 11 28 54 12 97 79 23 35 17 
18 11 67 18 22 45 27 35 30 56 39 13 55 30 12 44 32 50 
26 33 23 62 22 1 71 9 14 12 5 31 11 74 56 0 12 6 
25 18 74 11 29 52 20 42 37 63 46 20 62 23 5 51 39 57 
11 18 38 47 7 16 56 6 1 27 10 16 26 59 41 15 3 21 
47 40 96 11 51 74 2 64 59 85 68 42 84 1 17 73 61 79 
35 42 14 71 31 8 80 18 23 3 14 40 2 83 65 9 21 3 
23 30 26 59 19 4 68 6 11 15 2 28 14 71 53 3 9 9 
9 2 58 27 13 36 36 26 21 47 30 4 46 39 21 35 23 41 
