14 8 

22 26 13 6 55 28 77 31 18 10 27 36 14 33 
18 14 27 34 15 12 37 9 22 30 13 4 26 7 
62 58 71 78 29 56 7 53 66 74 57 48 70 51 
5 1 14 21 28 1 50 4 9 17 0 9 13 6 
32 36 23 16 65 38 87 41 28 20 37 46 24 43 
45 41 54 61 12 39 10 36 49 57 40 31 53 34 
47 43 56 63 14 41 8 38 51 59 42 33 55 36 
9 5 18 25 24 3 46 0 13 21 4 5 17 2 
9 5 18 25 24 3 46 0 13 21 4 5 17 2 
3 7 6 13 36 9 58 12 1 9 8 17 5 14 
12 8 21 28 21 6 43 3 16 24 7 2 20 1 
32 28 41 48 1 26 23 23 36 44 27 18 40 21 
30 26 39 46 3 24 25 21 34 42 25 16 38 19 
30 26 39 46 3 24 25 21 34 42 25 16 38 19 

86 88 48 85 22 7 41 8 35 28 17 48 28 8 
46 48 8 45 18 33 1 48 5 12 23 8 12 32 
2 4 36 1 62 77 43 92 49 56 67 36 56 76 
59 61 21 58 5 20 14 35 8 1 10 21 1 19 
96 98 58 95 32 17 51 2 45 38 27 58 38 18 
19 21 19 18 45 60 26 75 32 39 50 19 39 59 
17 19 21 16 47 62 28 77 34 41 52 21 41 61 
55 57 17 54 9 24 10 39 4 3 14 17 3 23 
55 57 17 54 9 24 10 39 4 3 14 17 3 23 
67 69 29 66 3 12 22 27 16 9 2 29 9 11 
52 54 14 51 12 27 7 42 1 6 17 14 6 26 
32 34 6 31 32 47 13 62 19 26 37 6 26 46 
34 36 4 33 30 45 11 60 17 24 35 4 24 44 
34 36 4 33 30 45 11 60 17 24 35 4 24 44 

12 11 68 73 57 24 63 62 85 1 19 88 79 73 
28 29 28 33 17 16 23 22 45 39 21 48 39 33 
72 73 16 11 27 60 21 22 1 83 65 4 5 11 
15 16 41 46 30 3 36 35 58 26 8 61 52 46 
22 21 78 83 67 34 73 72 95 11 29 98 89 83 
55 56 1 6 10 43 4 5 18 66 48 21 12 6 
57 58 1 4 12 45 6 7 16 68 50 19 10 4 
19 20 37 42 26 7 32 31 54 30 12 57 48 42 
19 20 37 42 26 7 32 31 54 30 12 57 48 42 
7 8 49 54 38 5 44 43 66 18 0 69 60 54 
22 23 34 39 23 10 29 28 51 33 15 54 45 39 
42 43 14 19 3 30 9 8 31 53 35 34 25 19 
40 41 16 21 5 28 11 10 33 51 33 36 27 21 
40 41 16 21 5 28 11 10 33 51 33 36 27 21 

46 81 61 37 5 72 22 5 9 11 24 20 39 5 
6 41 21 3 35 32 18 45 49 29 16 20 1 35 
38 3 23 47 79 12 62 89 93 73 60 64 45 79 
19 54 34 10 22 45 5 32 36 16 3 7 12 22 
56 91 71 47 15 82 32 5 1 21 34 30 49 15 
21 14 6 30 62 5 45 72 76 56 43 47 28 62 
23 12 8 32 64 3 47 74 78 58 45 49 30 64 
15 50 30 6 26 41 9 36 40 20 7 11 8 26 
15 50 30 6 26 41 9 36 40 20 7 11 8 26 
27 62 42 18 14 53 3 24 28 8 5 1 20 14 
12 47 27 3 29 38 12 39 43 23 10 14 5 29 
8 27 7 17 49 18 32 59 63 43 30 34 15 49 
6 29 9 15 47 20 30 57 61 41 28 32 13 47 
6 29 9 15 47 20 30 57 61 41 28 32 13 47 

60 64 88 25 10 11 2 12 13 81 39 76 25 1 
20 24 48 15 30 51 42 28 27 41 1 36 15 41 
24 20 4 59 74 95 86 72 71 3 45 8 59 85 
33 37 61 2 17 38 29 15 14 54 12 49 2 28 
70 74 98 35 20 1 8 22 23 91 49 86 35 9 
7 3 21 42 57 78 69 55 54 14 28 9 42 68 
9 5 19 44 59 80 71 57 56 12 30 7 44 70 
29 33 57 6 21 42 33 19 18 50 8 45 6 32 
29 33 57 6 21 42 33 19 18 50 8 45 6 32 
41 45 69 6 9 30 21 7 6 62 20 57 6 20 
26 30 54 9 24 45 36 22 21 47 5 42 9 35 
6 10 34 29 44 65 56 42 41 27 15 22 29 55 
8 12 36 27 42 63 54 40 39 29 13 24 27 53 
8 12 36 27 42 63 54 40 39 29 13 24 27 53 

56 1 54 28 63 19 6 3 4 14 28 36 88 5 
16 41 14 12 23 21 34 43 36 26 12 4 48 45 
28 85 30 56 21 65 78 87 80 70 56 48 4 89 
29 28 27 1 36 8 21 30 23 13 1 9 61 32 
66 9 64 38 73 29 16 7 14 24 38 46 98 5 
11 68 13 39 4 48 61 70 63 53 39 31 21 72 
13 70 15 41 6 50 63 72 65 55 41 33 19 74 
25 32 23 3 32 12 25 34 27 17 3 5 57 36 
25 32 23 3 32 12 25 34 27 17 3 5 57 36 
37 20 35 9 44 0 13 22 15 5 9 17 69 24 
22 35 20 6 29 15 28 37 30 20 6 2 54 39 
2 55 0 26 9 35 48 57 50 40 26 18 34 59 
4 53 2 24 11 33 46 55 48 38 24 16 36 57 
4 53 2 24 11 33 46 55 48 38 24 16 36 57 

37 77 19 54 2 50 76 49 10 11 84 75 11 44 
3 37 21 14 42 10 36 9 30 51 44 35 51 4 
47 7 65 30 86 34 8 35 74 95 0 9 95 40 
10 50 8 27 29 23 49 22 17 38 57 48 38 17 
47 87 29 64 8 60 86 59 20 1 94 85 1 54 
30 10 48 13 69 17 9 18 57 78 17 8 78 23 
32 8 50 15 71 19 7 20 59 80 15 6 80 25 
6 46 12 23 33 19 45 18 21 42 53 44 42 13 
6 46 12 23 33 19 45 18 21 42 53 44 42 13 
18 58 0 35 21 31 57 30 9 30 65 56 30 25 
3 43 15 20 36 16 42 15 24 45 50 41 45 10 
17 23 35 0 56 4 22 5 44 65 30 21 65 10 
15 25 33 2 54 2 24 3 42 63 32 23 63 8 
15 25 33 2 54 2 24 3 42 63 32 23 63 8 

64 66 26 63 0 15 19 30 13 6 5 26 6 14 
60 62 22 59 4 19 15 34 9 2 9 22 2 18 
73 75 35 72 9 6 28 21 22 15 4 35 15 5 
80 82 42 79 16 1 35 14 29 22 11 42 22 2 
31 33 7 30 33 48 14 63 20 27 38 7 27 47 
58 60 20 57 6 21 13 36 7 0 11 20 0 20 
9 11 29 8 55 70 36 85 42 49 60 29 49 69 
55 57 17 54 9 24 10 39 4 3 14 17 3 23 
68 70 30 67 4 11 23 26 17 10 1 30 10 10 
76 78 38 75 12 3 31 18 25 18 7 38 18 2 
59 61 21 58 5 20 14 35 8 1 10 21 1 19 
50 52 12 49 14 29 5 44 1 8 19 12 8 28 
72 74 34 71 8 7 27 22 21 14 3 34 14 6 
53 55 15 52 11 26 8 41 2 5 16 15 5 25 

10 11 46 51 35 2 41 40 63 21 3 66 57 51 
14 15 42 47 31 2 37 36 59 25 7 62 53 47 
1 2 55 60 44 11 50 49 72 12 6 75 66 60 
6 5 62 67 51 18 57 56 79 5 13 82 73 67 
43 44 13 18 2 31 8 7 30 54 36 33 24 18 
16 17 40 45 29 4 35 34 57 27 9 60 51 45 
65 66 9 4 20 53 14 15 8 76 58 11 2 4 
19 20 37 42 26 7 32 31 54 30 12 57 48 42 
6 7 50 55 39 6 45 44 67 17 1 70 61 55 
2 1 58 63 47 14 53 52 75 9 9 78 69 63 
15 16 41 46 30 3 36 35 58 26 8 61 52 46 
24 25 32 37 21 12 27 26 49 35 17 52 43 37 
2 3 54 59 43 10 49 48 71 13 5 74 65 59 
21 22 35 40 24 9 30 29 52 32 14 55 46 40 

24 59 39 15 17 50 0 27 31 11 2 2 17 17 
20 55 35 11 21 46 4 31 35 15 2 6 13 21 
33 68 48 24 8 59 9 18 22 2 11 7 26 8 
40 75 55 31 1 66 16 11 15 5 18 14 33 1 
9 26 6 18 50 17 33 60 64 44 31 35 16 50 
18 53 33 9 23 44 6 33 37 17 4 8 11 23 
31 4 16 40 72 5 55 82 86 66 53 57 38 72 
15 50 30 6 26 41 9 36 40 20 7 11 8 26 
28 63 43 19 13 54 4 23 27 7 6 2 21 13 
36 71 51 27 5 62 12 15 19 1 14 10 29 5 
19 54 34 10 22 45 5 32 36 16 3 7 12 22 
10 45 25 1 31 36 14 41 45 25 12 16 3 31 
32 67 47 23 9 58 8 19 23 3 10 6 25 9 
13 48 28 4 28 39 11 38 42 22 9 13 6 28 

38 42 66 3 12 33 24 10 9 59 17 54 3 23 
34 38 62 1 16 37 28 14 13 55 13 50 1 27 
47 51 75 12 3 24 15 1 0 68 26 63 12 14 
54 58 82 19 4 17 8 6 7 75 33 70 19 7 
5 9 33 30 45 66 57 43 42 26 16 21 30 56 
32 36 60 3 18 39 30 16 15 53 11 48 3 29 
17 13 11 52 67 88 79 65 64 4 38 1 52 78 
29 33 57 6 21 42 33 19 18 50 8 45 6 32 
42 46 70 7 8 29 20 6 5 63 21 58 7 19 
50 54 78 15 0 21 12 2 3 71 29 66 15 11 
33 37 61 2 17 38 29 15 14 54 12 49 2 28 
24 28 52 11 26 47 38 24 23 45 3 40 11 37 
46 50 74 11 4 25 16 2 1 67 25 62 11 15 
27 31 55 8 23 44 35 21 20 48 6 43 8 34 

34 23 32 6 41 3 16 25 18 8 6 14 66 27 
30 27 28 2 37 7 20 29 22 12 2 10 62 31 
43 14 41 15 50 6 7 16 9 1 15 23 75 18 
50 7 48 22 57 13 0 9 2 8 22 30 82 11 
1 56 1 27 8 36 49 58 51 41 27 19 33 60 
28 29 26 0 35 9 22 31 24 14 0 8 60 33 
21 78 23 49 14 58 71 80 73 63 49 41 11 82 
25 32 23 3 32 12 25 34 27 17 3 5 57 36 
38 19 36 10 45 1 12 21 14 4 10 18 70 23 
46 11 44 18 53 9 4 13 6 4 18 26 78 15 
29 28 27 1 36 8 21 30 23 13 1 9 61 32 
20 37 18 8 27 17 30 39 32 22 8 0 52 41 
42 15 40 14 49 5 8 17 10 0 14 22 74 19 
23 34 21 5 30 14 27 36 29 19 5 3 55 38 

15 55 3 32 24 28 54 27 12 33 62 53 33 22 
11 51 7 28 28 24 50 23 16 37 58 49 37 18 
24 64 6 41 15 37 63 36 3 24 71 62 24 31 
31 71 13 48 8 44 70 43 4 17 78 69 17 38 
18 22 36 1 57 5 21 6 45 66 29 20 66 11 
9 49 9 26 30 22 48 21 18 39 56 47 39 16 
40 0 58 23 79 27 1 28 67 88 7 2 88 33 
6 46 12 23 33 19 45 18 21 42 53 44 42 13 
19 59 1 36 20 32 58 31 8 29 66 57 29 26 
27 67 9 44 12 40 66 39 0 21 74 65 21 34 
10 50 8 27 29 23 49 22 17 38 57 48 38 17 
1 41 17 18 38 14 40 13 26 47 48 39 47 8 
23 63 5 40 16 36 62 35 4 25 70 61 25 30 
4 44 14 21 35 17 43 16 23 44 51 42 44 11 

74 75 18 13 29 62 23 24 1 85 67 2 7 13 
76 77 20 15 31 64 25 26 3 87 69 0 9 15 
36 37 20 25 9 24 15 14 37 47 29 40 31 25 
73 74 17 12 28 61 22 23 0 84 66 3 6 12 
10 11 46 51 35 2 41 40 63 21 3 66 57 51 
5 4 61 66 50 17 56 55 78 6 12 81 72 66 
29 30 27 32 16 17 22 21 44 40 22 47 38 32 
20 19 76 81 65 32 71 70 93 9 27 96 87 81 
23 24 33 38 22 11 28 27 50 34 16 53 44 38 
16 17 40 45 29 4 35 34 57 27 9 60 51 45 
5 6 51 56 40 7 46 45 68 16 2 71 62 56 
36 37 20 25 9 24 15 14 37 47 29 40 31 25 
16 17 40 45 29 4 35 34 57 27 9 60 51 45 
4 3 60 65 49 16 55 54 77 7 11 80 71 65 

40 5 25 49 81 14 64 91 95 75 62 66 47 81 
42 7 27 51 83 16 66 93 97 77 64 68 49 83 
2 33 13 11 43 24 26 53 57 37 24 28 9 43 
39 4 24 48 80 13 63 90 94 74 61 65 46 80 
24 59 39 15 17 50 0 27 31 11 2 2 17 17 
39 74 54 30 2 65 15 12 16 4 17 13 32 2 
5 40 20 4 36 31 19 46 50 30 17 21 2 36 
54 89 69 45 13 80 30 3 1 19 32 28 47 13 
11 46 26 2 30 37 13 40 44 24 11 15 4 30 
18 53 33 9 23 44 6 33 37 17 4 8 11 23 
29 64 44 20 12 55 5 22 26 6 7 3 22 12 
2 33 13 11 43 24 26 53 57 37 24 28 9 43 
18 53 33 9 23 44 6 33 37 17 4 8 11 23 
38 73 53 29 3 64 14 13 17 3 16 12 31 3 

26 22 2 61 76 97 88 74 73 5 47 10 61 87 
28 24 0 63 78 99 90 76 75 7 49 12 63 89 
12 16 40 23 38 59 50 36 35 33 9 28 23 49 
25 21 3 60 75 96 87 73 72 4 46 9 60 86 
