12 4 

35 14 63 86 1 75 32 23 74 51 12 31 
53 74 25 2 87 13 56 65 14 37 76 57 
32 53 4 19 66 8 35 44 7 16 55 36 
21 42 7 30 55 19 24 33 18 5 44 25 
2 23 26 49 36 38 5 14 37 14 25 6 
34 55 6 17 68 6 37 46 5 18 57 38 
47 68 19 4 81 7 50 59 8 31 70 51 
40 19 68 91 6 80 37 28 79 56 17 36 
52 73 24 1 86 12 55 64 13 36 75 56 
7 28 21 44 41 33 10 19 32 9 30 11 
32 53 4 19 66 8 35 44 7 16 55 36 
43 64 15 8 77 3 46 55 4 27 66 47 

51 52 43 39 31 35 41 81 24 45 40 91 
37 36 45 49 57 53 47 7 64 43 48 3 
16 15 24 28 36 32 26 14 43 22 27 24 
5 4 13 17 25 21 15 25 32 11 16 35 
14 15 6 2 6 2 4 44 13 8 3 54 
18 17 26 30 38 34 28 12 45 24 29 22 
31 30 39 43 51 47 41 1 58 37 42 9 
56 57 48 44 36 40 46 86 29 50 45 96 
36 35 44 48 56 52 46 6 63 42 47 4 
9 10 1 3 11 7 1 39 18 3 2 49 
16 15 24 28 36 32 26 14 43 22 27 24 
27 26 35 39 47 43 37 3 54 33 38 13 

45 81 59 46 45 34 5 24 45 9 73 6 
43 7 29 42 43 54 83 64 43 79 15 82 
22 14 8 21 22 33 62 43 22 58 6 61 
11 25 3 10 11 22 51 32 11 47 17 50 
8 44 22 9 8 3 32 13 8 28 36 31 
24 12 10 23 24 35 64 45 24 60 4 63 
37 1 23 36 37 48 77 58 37 73 9 76 
50 86 64 51 50 39 10 29 50 14 78 11 
42 6 28 41 42 53 82 63 42 78 14 81 
3 39 17 4 3 8 37 18 3 33 31 36 
22 14 8 21 22 33 62 43 22 58 6 61 
33 3 19 32 33 44 73 54 33 69 5 72 

16 17 8 4 4 0 6 46 11 10 5 56 
37 38 29 25 17 21 27 67 10 31 26 77 
12 11 20 24 32 28 22 18 39 18 23 28 
35 34 43 47 55 51 45 5 62 41 46 5 
50 51 42 38 30 34 40 80 23 44 39 90 
24 23 32 36 44 40 34 6 51 30 35 16 
19 20 11 7 1 3 9 49 8 13 8 59 
28 29 20 16 8 12 18 58 1 22 17 68 
23 22 31 35 43 39 33 7 50 29 34 17 
0 1 8 12 20 16 10 30 27 6 11 40 
39 40 31 27 19 23 29 69 12 33 28 79 
20 21 12 8 0 4 10 50 7 14 9 60 

10 46 24 11 10 1 30 11 10 26 38 29 
31 67 45 32 31 20 9 10 31 5 59 8 
18 18 4 17 18 29 58 39 18 54 10 57 
41 5 27 40 41 52 81 62 41 77 13 80 
44 80 58 45 44 33 4 23 44 8 72 5 
30 6 16 29 30 41 70 51 30 66 2 69 
13 49 27 14 13 2 27 8 13 23 41 26 
22 58 36 23 22 11 18 1 22 14 50 17 
29 7 15 28 29 40 69 50 29 65 1 68 
6 30 8 5 6 17 46 27 6 42 22 45 
33 69 47 34 33 22 7 12 33 3 61 6 
14 50 28 15 14 3 26 7 14 22 42 25 

6 30 8 5 6 17 46 27 6 42 22 45 
7 29 7 6 7 18 47 28 7 43 21 46 
2 38 16 3 2 9 38 19 2 34 30 37 
6 42 20 7 6 5 34 15 6 30 34 33 
14 50 28 15 14 3 26 7 14 22 42 25 
10 46 24 11 10 1 30 11 10 26 38 29 
4 40 18 5 4 7 36 17 4 32 32 35 
36 0 22 35 36 47 76 57 36 72 8 75 
21 57 35 22 21 10 19 0 21 15 49 18 
0 36 14 1 0 11 40 21 0 36 28 39 
5 41 19 6 5 6 35 16 5 31 33 34 
46 10 32 45 46 57 86 67 46 82 18 85 

