4 6 

31 53 15 1 
8 30 8 24 
22 44 6 10 
32 10 48 64 

56 34 13 62 
33 11 36 39 
47 25 22 53 
7 29 76 1 

16 22 37 74 
7 1 14 51 
7 13 28 65 
47 41 26 11 

45 30 10 76 
22 7 33 53 
36 21 19 67 
18 33 73 13 

72 54 49 18 
49 31 26 5 
63 45 40 9 
9 9 14 45 

25 3 44 31 
3 19 66 9 
41 19 28 47 
57 35 12 63 

15 9 6 43 
37 31 16 21 
1 7 22 59 
17 23 38 75 

14 1 41 45 
8 23 63 23 
30 15 25 61 
46 31 9 77 

41 23 18 13 
19 1 4 35 
57 39 34 3 
73 55 50 19 

40 34 19 18 
18 12 3 40 
29 35 50 87 
46 40 25 12 

11 26 66 20 
11 4 44 42 
58 43 3 89 
17 32 72 14 

16 2 7 38 
38 20 15 16 
85 67 62 31 
10 8 13 44 

29 14 26 60 
23 8 32 54 
8 7 47 39 
29 44 84 2 

56 38 33 2 
50 32 27 4 
35 17 12 19 
2 20 25 56 

27 9 4 27 
42 24 19 12 
82 64 59 28 
4 22 27 58 

