18 5 

24 32 22 38 36 30 13 1 49 12 40 14 1 40 31 44 6 31 
22 14 24 8 10 16 59 47 3 34 6 32 47 6 15 2 52 15 
39 47 37 53 51 45 2 14 64 27 55 29 14 55 46 59 9 46 
5 13 3 19 17 11 32 20 30 7 21 5 20 21 12 25 25 12 
35 43 33 49 47 41 2 10 60 23 51 25 10 51 42 55 5 42 
52 60 50 66 64 58 15 27 77 40 68 42 27 68 59 72 22 59 
13 21 11 27 25 19 24 12 38 1 29 3 12 29 20 33 17 20 
44 52 42 58 56 50 7 19 69 32 60 34 19 60 51 64 14 51 
35 43 33 49 47 41 2 10 60 23 51 25 10 51 42 55 5 42 
22 14 24 8 10 16 59 47 3 34 6 32 47 6 15 2 52 15 
20 28 18 34 32 26 17 5 45 8 36 10 5 36 27 40 10 27 
3 11 1 17 15 9 34 22 28 9 19 7 22 19 10 23 27 10 
42 50 40 56 54 48 5 17 67 30 58 32 17 58 49 62 12 49 
35 43 33 49 47 41 2 10 60 23 51 25 10 51 42 55 5 42 
15 7 17 1 3 9 52 40 10 27 1 25 40 1 8 5 45 8 
13 21 11 27 25 19 24 12 38 1 29 3 12 29 20 33 17 20 
1 7 3 13 11 5 38 26 24 13 15 11 26 15 6 19 31 6 
3 5 5 11 9 3 40 28 22 15 13 13 28 13 4 17 33 4 

5 12 4 3 17 12 34 56 27 54 30 7 26 34 34 8 42 61 
41 34 42 43 63 58 80 10 19 8 76 39 72 12 12 38 4 15 
20 27 19 18 2 3 19 71 42 69 15 22 11 49 49 23 57 76 
14 7 15 16 36 31 53 37 8 35 49 12 45 15 15 11 23 42 
16 23 15 14 6 1 23 67 38 65 19 18 15 45 45 19 53 72 
33 40 32 31 11 16 6 84 55 82 2 35 2 62 62 36 70 89 
6 1 7 8 28 23 45 45 16 43 41 4 37 23 23 3 31 50 
25 32 24 23 3 8 14 76 47 74 10 27 6 54 54 28 62 81 
16 23 15 14 6 1 23 67 38 65 19 18 15 45 45 19 53 72 
41 34 42 43 63 58 80 10 19 8 76 39 72 12 12 38 4 15 
1 8 0 1 21 16 38 52 23 50 34 3 30 30 30 4 38 57 
16 9 17 18 38 33 55 35 6 33 51 14 47 13 13 13 21 40 
23 30 22 21 1 6 16 74 45 72 12 25 8 52 52 26 60 79 
16 23 15 14 6 1 23 67 38 65 19 18 15 45 45 19 53 72 
34 27 35 36 56 51 73 17 12 15 69 32 65 5 5 31 3 22 
6 1 7 8 28 23 45 45 16 43 41 4 37 23 23 3 31 50 
20 13 21 22 42 37 59 31 2 29 55 18 51 9 9 17 17 36 
22 15 23 24 44 39 61 29 0 27 57 20 53 7 7 19 15 34 

24 7 36 20 17 31 27 24 31 10 61 27 35 18 63 19 49 55 
22 53 82 66 29 15 73 22 77 36 15 73 11 64 17 27 3 9 
39 8 21 5 32 46 12 39 16 25 76 12 50 3 78 34 64 70 
5 26 55 39 2 12 46 5 50 9 42 46 16 37 44 0 30 36 
35 4 25 9 28 42 16 35 20 21 72 16 46 7 74 30 60 66 
52 21 8 8 45 59 1 52 3 38 89 1 63 10 91 47 77 83 
13 18 47 31 6 20 38 13 42 1 50 38 24 29 52 8 38 44 
44 13 16 0 37 51 7 44 11 30 81 7 55 2 83 39 69 75 
35 4 25 9 28 42 16 35 20 21 72 16 46 7 74 30 60 66 
22 53 82 66 29 15 73 22 77 36 15 73 11 64 17 27 3 9 
20 11 40 24 13 27 31 20 35 6 57 31 31 22 59 15 45 51 
3 28 57 41 4 10 48 3 52 11 40 48 14 39 42 2 28 34 
42 11 18 2 35 49 9 42 13 28 79 9 53 0 81 37 67 73 
35 4 25 9 28 42 16 35 20 21 72 16 46 7 74 30 60 66 
15 46 75 59 22 8 66 15 70 29 22 66 4 57 24 20 10 16 
13 18 47 31 6 20 38 13 42 1 50 38 24 29 52 8 38 44 
1 32 61 45 8 6 52 1 56 15 36 52 10 43 38 6 24 30 
3 34 63 47 10 4 54 3 58 17 34 54 8 45 36 8 22 28 

25 5 48 46 29 6 23 28 19 24 27 1 33 62 1 13 57 30 
71 41 2 0 17 52 23 74 27 22 73 45 13 16 47 59 11 16 
10 20 63 61 44 9 38 13 34 39 12 16 48 77 14 2 72 45 
44 14 29 27 10 25 4 47 0 5 46 18 14 43 20 32 38 11 
14 16 59 57 40 5 34 17 30 35 16 12 44 73 10 2 68 41 
3 33 76 74 57 22 51 0 47 52 1 29 61 90 27 15 85 58 
36 6 37 35 18 17 12 39 8 13 38 10 22 51 12 24 46 19 
5 25 68 66 49 14 43 8 39 44 7 21 53 82 19 7 77 50 
14 16 59 57 40 5 34 17 30 35 16 12 44 73 10 2 68 41 
71 41 2 0 17 52 23 74 27 22 73 45 13 16 47 59 11 16 
29 1 44 42 25 10 19 32 15 20 31 3 29 58 5 17 53 26 
46 16 27 25 8 27 2 49 2 3 48 20 12 41 22 34 36 9 
7 23 66 64 47 12 41 10 37 42 9 19 51 80 17 5 75 48 
14 16 59 57 40 5 34 17 30 35 16 12 44 73 10 2 68 41 
64 34 9 7 10 45 16 67 20 15 66 38 6 23 40 52 18 9 
36 6 37 35 18 17 12 39 8 13 38 10 22 51 12 24 46 19 
50 20 23 21 4 31 2 53 6 1 52 24 8 37 26 38 32 5 
52 22 21 19 2 33 4 55 8 3 54 26 6 35 28 40 30 3 

19 12 20 21 41 36 58 32 3 30 54 17 50 10 10 16 18 37 
27 20 28 29 49 44 66 24 5 22 62 25 58 2 2 24 10 29 
17 10 18 19 39 34 56 34 5 32 52 15 48 12 12 14 20 39 
33 26 34 35 55 50 72 18 11 16 68 31 64 4 4 30 4 23 
31 24 32 33 53 48 70 20 9 18 66 29 62 2 2 28 6 25 
25 18 26 27 47 42 64 26 3 24 60 23 56 4 4 22 12 31 
18 25 17 16 4 1 21 69 40 67 17 20 13 47 47 21 55 74 
6 13 5 4 16 11 33 57 28 55 29 8 25 35 35 9 43 62 
44 37 45 46 66 61 83 7 22 5 79 42 75 15 15 41 7 12 
7 0 8 9 29 24 46 44 15 42 42 5 38 22 22 4 30 49 
35 28 36 37 57 52 74 16 13 14 70 33 66 6 6 32 2 21 
9 2 10 11 31 26 48 42 13 40 44 7 40 20 20 6 28 47 
6 13 5 4 16 11 33 57 28 55 29 8 25 35 35 9 43 62 
35 28 36 37 57 52 74 16 13 14 70 33 66 6 6 32 2 21 
26 19 27 28 48 43 65 25 4 23 61 24 57 3 3 23 11 30 
39 32 40 41 61 56 78 12 17 10 74 37 70 10 10 36 2 17 
11 18 10 9 11 6 28 62 33 60 24 13 20 40 40 14 48 67 
26 19 27 28 48 43 65 25 4 23 61 24 57 3 3 23 11 30 

0 31 60 44 7 7 51 0 55 14 37 51 11 42 39 5 25 31 
8 39 68 52 15 1 59 8 63 22 29 59 3 50 31 13 17 23 
2 29 58 42 5 9 49 2 53 12 39 49 13 40 41 3 27 33 
14 45 74 58 21 7 65 14 69 28 23 65 3 56 25 19 11 17 
12 43 72 56 19 5 63 12 67 26 25 63 1 54 27 17 13 19 
6 37 66 50 13 1 57 6 61 20 31 57 5 48 33 11 19 25 
37 6 23 7 30 44 14 37 18 23 74 14 48 5 76 32 62 68 
25 6 35 19 18 32 26 25 30 11 62 26 36 17 64 20 50 56 
25 56 85 69 32 18 76 25 80 39 12 76 14 67 14 30 0 6 
12 19 48 32 5 19 39 12 43 2 49 39 23 30 51 7 37 43 
16 47 76 60 23 9 67 16 71 30 21 67 5 58 23 21 9 15 
10 21 50 34 3 17 41 10 45 4 47 41 21 32 49 5 35 41 
25 6 35 19 18 32 26 25 30 11 62 26 36 17 64 20 50 56 
16 47 76 60 23 9 67 16 71 30 21 67 5 58 23 21 9 15 
7 38 67 51 14 0 58 7 62 21 30 58 4 49 32 12 18 24 
20 51 80 64 27 13 71 20 75 34 17 71 9 62 19 25 5 11 
30 1 30 14 23 37 21 30 25 16 67 21 41 12 69 25 55 61 
7 38 67 51 14 0 58 7 62 21 30 58 4 49 32 12 18 24 

49 19 24 22 5 30 1 52 5 0 51 23 9 38 25 37 33 6 
57 27 16 14 3 38 9 60 13 8 59 31 1 30 33 45 25 2 
47 17 26 24 7 28 1 50 3 2 49 21 11 40 23 35 35 8 
63 33 10 8 9 44 15 66 19 14 65 37 5 24 39 51 19 8 
61 31 12 10 7 42 13 64 17 12 63 35 3 26 37 49 21 6 
55 25 18 16 1 36 7 58 11 6 57 29 3 32 31 43 27 0 
12 18 61 59 42 7 36 15 32 37 14 14 46 75 12 0 70 43 
24 6 49 47 30 5 24 27 20 25 26 2 34 63 0 12 58 31 
74 44 1 3 20 55 26 77 30 25 76 48 16 13 50 62 8 19 
37 7 36 34 17 18 11 40 7 12 39 11 21 50 13 25 45 18 
65 35 8 6 11 46 17 68 21 16 67 39 7 22 41 53 17 10 
39 9 34 32 15 20 9 42 5 10 41 13 19 48 15 27 43 16 
24 6 49 47 30 5 24 27 20 25 26 2 34 63 0 12 58 31 
65 35 8 6 11 46 17 68 21 16 67 39 7 22 41 53 17 10 
56 26 17 15 2 37 8 59 12 7 58 30 2 31 32 44 26 1 
