14 9 

31 33 5 60 57 51 4 50 12 58 8 15 52 7 
54 56 28 83 80 74 19 73 11 81 15 8 75 16 
29 31 3 58 55 49 6 48 14 56 10 17 50 9 
29 31 3 58 55 49 6 48 14 56 10 17 50 9 
35 33 61 6 9 15 70 16 78 8 74 81 14 73 
1 1 27 28 25 19 36 18 44 26 40 47 20 39 
39 37 65 10 13 19 74 20 82 12 78 85 18 77 
30 28 56 1 4 10 65 11 73 3 69 76 9 68 
22 24 4 51 48 42 13 41 21 49 17 24 43 16 
7 9 19 36 33 27 28 26 36 34 32 39 28 31 
10 8 36 19 16 10 45 9 53 17 49 56 11 48 
37 39 11 66 63 57 2 56 6 64 2 9 58 1 
2 0 28 27 24 18 37 17 45 25 41 48 19 40 
40 42 14 69 66 60 5 59 3 67 1 6 61 2 

7 18 56 50 10 18 20 2 28 20 56 6 2 64 
30 41 79 73 33 41 3 21 51 43 79 29 21 87 
5 16 54 48 8 16 22 4 26 18 54 4 4 62 
5 16 54 48 8 16 22 4 26 18 54 4 4 62 
59 48 10 16 56 48 86 68 38 46 10 60 68 2 
25 14 24 18 22 14 52 34 4 12 24 26 34 32 
63 52 14 20 60 52 90 72 42 50 14 64 72 6 
54 43 5 11 51 43 81 63 33 41 5 55 63 3 
2 9 47 41 1 9 29 11 19 11 47 3 11 55 
17 6 32 26 14 6 44 26 4 4 32 18 26 40 
34 23 15 9 31 23 61 43 13 21 15 35 43 23 
13 24 62 56 16 24 14 4 34 26 62 12 4 70 
26 15 23 17 23 15 53 35 5 13 23 27 35 31 
16 27 65 59 19 27 11 7 37 29 65 15 7 73 

53 3 69 35 13 24 40 11 24 47 38 49 18 17 
76 26 92 58 10 47 63 12 47 70 61 72 41 40 
51 1 67 33 15 22 38 13 22 45 36 47 16 15 
51 1 67 33 15 22 38 13 22 45 36 47 16 15 
13 63 3 31 79 42 26 77 42 19 28 17 48 49 
21 29 37 3 45 8 8 43 8 15 6 17 14 15 
17 67 1 35 83 46 30 81 46 23 32 21 52 53 
8 58 8 26 74 37 21 72 37 14 23 12 43 44 
