14 6 

3 11 5 49 34 26 38 14 6 30 19 21 35 46 
15 23 7 37 22 14 50 26 6 42 7 9 23 34 
15 23 7 37 22 14 50 26 6 42 7 9 23 34 
46 38 54 98 83 75 11 35 55 19 68 70 84 95 
3 11 5 49 34 26 38 14 6 30 19 21 35 46 
25 33 17 27 12 4 60 36 16 52 3 1 13 24 
3 11 5 49 34 26 38 14 6 30 19 21 35 46 
45 53 37 7 8 16 80 56 36 72 23 21 7 4 
51 59 43 1 14 22 86 62 42 78 29 27 13 2 
11 19 3 41 26 18 46 22 2 38 11 13 27 38 
12 4 20 64 49 41 23 1 21 15 34 36 50 61 
22 14 30 74 59 51 13 11 31 5 44 46 60 71 
18 10 26 70 55 47 17 7 27 9 40 42 56 67 
3 5 11 55 40 32 32 8 12 24 25 27 41 52 

46 7 11 3 49 49 28 48 5 8 47 44 27 38 
34 19 23 15 37 61 16 36 17 4 35 56 39 26 
34 19 23 15 37 61 16 36 17 4 35 56 39 26 
95 42 38 46 98 0 77 97 44 57 96 5 22 87 
46 7 11 3 49 49 28 48 5 8 47 44 27 38 
24 29 33 25 27 71 6 26 27 14 25 66 49 16 
46 7 11 3 49 49 28 48 5 8 47 44 27 38 
4 49 53 45 7 91 14 6 47 34 5 86 69 4 
2 55 59 51 1 97 20 0 53 40 1 92 75 10 
38 15 19 11 41 57 20 40 13 0 39 52 35 30 
61 8 4 12 64 34 43 63 10 23 62 29 12 53 
71 18 14 22 74 24 53 73 20 33 72 19 2 63 
67 14 10 18 70 28 49 69 16 29 68 23 6 59 
52 1 5 3 55 43 34 54 1 14 53 38 21 44 

27 26 32 45 44 43 31 30 26 50 41 43 42 38 
39 38 20 33 56 55 19 18 14 62 29 55 30 50 
39 38 20 33 56 55 19 18 14 62 29 55 30 50 
22 23 81 94 5 6 80 79 75 1 90 6 91 11 
27 26 32 45 44 43 31 30 26 50 41 43 42 38 
49 48 10 23 66 65 9 8 4 72 19 65 20 60 
27 26 32 45 44 43 31 30 26 50 41 43 42 38 
69 68 10 3 86 85 11 12 16 92 1 85 0 80 
75 74 16 3 92 91 17 18 22 98 7 91 6 86 
35 34 24 37 52 51 23 22 18 58 33 51 34 46 
12 11 47 60 29 28 46 45 41 35 56 28 57 23 
2 1 57 70 19 18 56 55 51 25 66 18 67 13 
6 5 53 66 23 22 52 51 47 29 62 22 63 17 
21 20 38 51 38 37 37 36 32 44 47 37 48 32 

16 11 23 48 10 45 35 36 41 28 38 45 24 8 
28 23 35 36 2 57 23 24 29 16 50 57 12 20 
28 23 35 36 2 57 23 24 29 16 50 57 12 20 
33 38 26 97 59 4 84 85 90 77 11 4 73 41 
16 11 23 48 10 45 35 36 41 28 38 45 24 8 
38 33 45 26 12 67 13 14 19 6 60 67 2 30 
16 11 23 48 10 45 35 36 41 28 38 45 24 8 
58 53 65 6 32 87 7 6 1 14 80 87 18 50 
64 59 71 0 38 93 13 12 7 20 86 93 24 56 
24 19 31 40 2 53 27 28 33 20 46 53 16 16 
1 4 8 63 25 30 50 51 56 43 23 30 39 7 
9 14 2 73 35 20 60 61 66 53 13 20 49 17 
5 10 2 69 31 24 56 57 62 49 17 24 45 13 
10 5 17 54 16 39 41 42 47 34 32 39 30 2 

31 47 48 40 28 9 12 5 17 1 28 25 1 16 
19 59 36 52 16 3 24 7 5 13 40 37 13 28 
19 59 36 52 16 3 24 7 5 13 40 37 13 28 
80 2 97 9 77 58 37 54 66 48 21 24 48 33 
31 47 48 40 28 9 12 5 17 1 28 25 1 16 
9 69 26 62 6 13 34 17 5 23 50 47 23 38 
31 47 48 40 28 9 12 5 17 1 28 25 1 16 
11 89 6 82 14 33 54 37 25 43 70 67 43 58 
17 95 0 88 20 39 60 43 31 49 76 73 49 64 
23 55 40 48 20 1 20 3 9 9 36 33 9 24 
46 32 63 25 43 24 3 20 32 14 13 10 14 1 
56 22 73 15 53 34 13 30 42 24 3 0 24 9 
52 26 69 19 49 30 9 26 38 20 7 4 20 5 
37 41 54 34 34 15 6 11 23 5 22 19 5 10 

49 4 8 0 52 46 31 51 2 11 50 41 24 41 
57 4 0 8 60 38 39 59 6 19 58 33 16 49 
41 12 16 8 44 54 23 43 10 3 42 49 32 33 
3 56 60 52 0 98 21 1 54 41 2 93 76 11 
12 41 45 37 15 83 6 14 39 26 13 78 61 4 
20 33 37 29 23 75 2 22 31 18 21 70 53 12 
84 31 27 35 87 11 66 86 33 46 85 6 11 76 
60 7 3 11 63 35 42 62 9 22 61 30 13 52 
40 13 17 9 43 55 22 42 11 2 41 50 33 32 
76 23 19 27 79 19 58 78 25 38 77 14 3 68 
27 26 30 22 30 68 9 29 24 11 28 63 46 19 
25 28 32 24 28 70 7 27 26 13 26 65 48 17 
11 42 46 38 14 84 7 13 40 27 12 79 62 3 
0 53 57 49 3 95 18 2 51 38 1 90 73 8 

24 23 35 48 41 40 34 33 29 47 44 40 45 35 
16 15 43 56 33 32 42 41 37 39 52 32 53 27 
32 31 27 40 49 48 26 25 21 55 36 48 37 43 
76 75 17 4 93 92 18 19 23 99 8 92 7 87 
61 60 2 11 78 77 3 4 8 84 7 77 8 72 
53 52 6 19 70 69 5 4 0 76 15 69 16 64 
11 12 70 83 6 5 69 68 64 12 79 5 80 0 
13 12 46 59 30 29 45 44 40 36 55 29 56 24 
33 32 26 39 50 49 25 24 20 56 35 49 36 44 
3 4 62 75 14 13 61 60 56 20 71 13 72 8 
46 45 13 26 63 62 12 11 7 69 22 62 23 57 
48 47 11 24 65 64 10 9 5 71 20 64 21 59 
62 61 3 10 79 78 4 5 9 85 6 78 7 73 
73 72 14 1 90 89 15 16 20 96 5 89 4 84 

13 8 20 51 13 42 38 39 44 31 35 42 27 5 
5 0 12 59 21 34 46 47 52 39 27 34 35 3 
21 16 28 43 5 50 30 31 36 23 43 50 19 13 
65 60 72 1 39 94 14 13 8 21 87 94 25 57 
50 45 57 14 24 79 1 2 7 6 72 79 10 42 
42 37 49 22 16 71 9 10 15 2 64 71 2 34 
22 27 15 86 48 7 73 74 79 66 0 7 62 30 
2 3 9 62 24 31 49 50 55 42 24 31 38 6 
22 17 29 42 4 51 29 30 35 22 44 51 18 14 
14 19 7 78 40 15 65 66 71 58 8 15 54 22 
35 30 42 29 9 64 16 17 22 9 57 64 5 27 
37 32 44 27 11 66 14 15 20 7 59 66 3 29 
51 46 58 13 25 80 0 1 6 7 73 80 11 43 
62 57 69 2 36 91 11 10 5 18 84 91 22 54 

34 44 51 37 31 12 9 8 20 2 25 22 2 13 
42 36 59 29 39 20 1 16 28 10 17 14 10 5 
26 52 43 45 23 4 17 0 12 6 33 30 6 21 
18 96 1 89 21 40 61 44 32 50 77 74 50 65 
3 81 14 74 6 25 46 29 17 35 62 59 35 50 
5 73 22 66 2 17 38 21 9 27 54 51 27 42 
69 9 86 2 66 47 26 43 55 37 10 13 37 22 
45 33 62 26 42 23 2 19 31 13 14 11 13 2 
25 53 42 46 22 3 18 1 11 7 34 31 7 22 
61 17 78 10 58 39 18 35 47 29 2 5 29 14 
12 66 29 59 9 10 31 14 2 20 47 44 20 35 
10 68 27 61 7 12 33 16 4 22 49 46 22 37 
4 82 13 75 7 26 47 30 18 36 63 60 36 51 
15 93 2 86 18 37 58 41 29 47 74 71 47 62 

73 72 14 1 90 89 15 16 20 96 5 89 4 84 
20 19 39 52 37 36 38 37 33 43 48 36 49 31 
16 15 43 56 33 32 42 41 37 39 52 32 53 27 
24 23 35 48 41 40 34 33 29 47 44 40 45 35 
76 75 17 4 93 92 18 19 23 99 8 92 7 87 
22 23 81 94 5 6 80 79 75 1 90 6 91 11 
55 54 4 17 72 71 3 2 2 78 13 71 14 66 
75 74 16 3 92 91 17 18 22 98 7 91 6 86 
22 21 37 50 39 38 36 35 31 45 46 38 47 33 
35 34 24 37 52 51 23 22 18 58 33 51 34 46 
74 73 15 2 91 90 16 17 21 97 6 90 5 85 
17 18 76 89 0 1 75 74 70 6 85 1 86 6 
0 1 59 72 17 16 58 57 53 23 68 16 69 11 
65 64 6 7 82 81 7 8 12 88 3 81 4 76 

62 57 69 2 36 91 11 10 5 18 84 91 22 54 
9 4 16 55 17 38 42 43 48 35 31 38 31 1 
5 0 12 59 21 34 46 47 52 39 27 34 35 3 
13 8 20 51 13 42 38 39 44 31 35 42 27 5 
65 60 72 1 39 94 14 13 8 21 87 94 25 57 
33 38 26 97 59 4 84 85 90 77 11 4 73 41 
44 39 51 20 18 73 7 8 13 0 66 73 4 36 
64 59 71 0 38 93 13 12 7 20 86 93 24 56 
11 6 18 53 15 40 40 41 46 33 33 40 29 3 
24 19 31 40 2 53 27 28 33 20 46 53 16 16 
63 58 70 1 37 92 12 11 6 19 85 92 23 55 
28 33 21 92 54 1 79 80 85 72 6 1 68 36 
11 16 4 75 37 18 62 63 68 55 11 18 51 19 
54 49 61 10 28 83 3 2 3 10 76 83 14 46 

15 93 2 86 18 37 58 41 29 47 74 71 47 62 
38 40 55 33 35 16 5 12 24 6 21 18 6 9 
42 36 59 29 39 20 1 16 28 10 17 14 10 5 
34 44 51 37 31 12 9 8 20 2 25 22 2 13 
18 96 1 89 21 40 61 44 32 50 77 74 50 65 
80 2 97 9 77 58 37 54 66 48 21 24 48 33 
3 75 20 68 0 19 40 23 11 29 56 53 29 44 
17 95 0 88 20 39 60 43 31 49 76 73 49 64 
36 42 53 35 33 14 7 10 22 4 23 20 4 11 
23 55 40 48 20 1 20 3 9 9 36 33 9 24 
16 94 1 87 19 38 59 42 30 48 75 72 48 63 
75 3 92 4 72 53 32 49 61 43 16 19 43 28 
58 20 75 13 55 36 15 32 44 26 1 2 26 11 
7 85 10 78 10 29 50 33 21 39 66 63 39 54 

11 16 4 75 37 18 62 63 68 55 11 18 51 19 
10 15 3 74 36 19 61 62 67 54 12 19 50 18 
48 43 55 16 22 77 3 4 9 4 70 77 8 40 
61 56 68 3 35 90 10 9 4 17 83 90 21 53 
28 33 21 92 54 1 79 80 85 72 6 1 68 36 
27 32 20 91 53 2 78 79 84 71 5 2 67 35 
47 42 54 17 21 76 4 5 10 3 69 76 7 39 
46 41 53 18 20 75 5 6 11 2 68 75 6 38 
42 37 49 22 16 71 9 10 15 2 64 71 2 34 
