18 9 

4 32 0 37 17 14 27 10 25 0 32 15 24 25 2 41 21 58 
27 1 31 6 14 17 58 21 56 31 63 16 55 6 33 72 52 89 
18 10 22 15 5 8 49 12 47 22 54 7 46 3 24 63 43 80 
35 63 31 68 48 45 4 41 6 31 1 46 7 56 29 10 10 27 
19 47 15 52 32 29 12 25 10 15 17 30 9 40 13 26 6 43 
4 32 0 37 17 14 27 10 25 0 32 15 24 25 2 41 21 58 
36 64 32 69 49 46 5 42 7 32 0 47 8 57 30 9 11 26 
61 89 57 94 74 71 30 67 32 57 25 72 33 82 55 16 36 1 
60 88 56 93 73 70 29 66 31 56 24 71 32 81 54 15 35 2 
6 22 10 27 7 4 37 0 35 10 42 5 34 15 12 51 31 68 
26 2 30 7 13 16 57 20 55 30 62 15 54 5 32 71 51 88 
15 13 19 18 2 5 46 9 44 19 51 4 43 6 21 60 40 77 
27 55 23 60 40 37 4 33 2 23 9 38 1 48 21 18 2 35 
36 8 40 3 23 26 67 30 65 40 72 25 64 15 42 81 61 98 
26 2 30 7 13 16 57 20 55 30 62 15 54 5 32 71 51 88 
21 49 17 54 34 31 10 27 8 17 15 32 7 42 15 24 4 41 
37 65 33 70 50 47 6 43 8 33 1 48 9 58 31 8 12 25 
39 67 35 72 52 49 8 45 10 35 3 50 11 60 33 6 14 23 

14 21 11 23 38 40 47 27 6 44 16 33 35 23 1 52 11 28 
17 10 42 54 69 9 78 58 25 75 47 2 66 8 30 83 20 3 
8 1 33 45 60 18 69 49 16 66 38 11 57 1 21 74 11 6 
45 52 20 8 7 71 16 4 37 13 15 64 4 54 32 21 42 59 
29 36 4 8 23 55 32 12 21 29 1 48 20 38 16 37 26 43 
14 21 11 23 38 40 47 27 6 44 16 33 35 23 1 52 11 28 
46 53 21 9 6 72 15 5 38 12 16 65 3 55 33 20 43 60 
71 78 46 34 19 97 10 30 63 13 41 90 22 80 58 5 68 85 
70 77 45 33 18 96 9 29 62 12 40 89 21 79 57 4 67 84 
4 11 21 33 48 30 57 37 4 54 26 23 45 13 9 62 1 18 
16 9 41 53 68 10 77 57 24 74 46 3 65 7 29 82 19 2 
5 2 30 42 57 21 66 46 13 63 35 14 54 4 18 71 8 9 
37 44 12 0 15 63 24 4 29 21 7 56 12 46 24 29 34 51 
26 19 51 63 78 0 87 67 34 84 56 7 75 17 39 92 29 12 
16 9 41 53 68 10 77 57 24 74 46 3 65 7 29 82 19 2 
31 38 6 6 21 57 30 10 23 27 1 50 18 40 18 35 28 45 
47 54 22 10 5 73 14 6 39 11 17 66 2 56 34 19 44 61 
49 56 24 12 3 75 12 8 41 9 19 68 0 58 36 17 46 63 

31 57 56 21 19 32 9 20 25 42 35 23 25 10 54 30 14 33 
0 88 87 52 12 1 40 51 6 73 66 54 56 21 85 1 17 2 
9 79 78 43 3 10 31 42 3 64 57 45 47 12 76 8 8 11 
62 26 25 10 50 63 22 11 56 11 4 8 6 41 23 61 45 64 
