14 7 

20 2 9 44 19 46 44 7 22 23 67 71 71 21 
9 9 2 33 8 35 33 4 33 34 56 60 60 32 
38 20 27 62 37 64 62 25 4 5 85 89 89 3 
29 11 18 53 28 55 53 16 13 14 76 80 80 12 
50 68 61 26 51 24 26 63 92 93 3 1 1 91 
14 32 25 10 15 12 10 27 56 57 33 37 37 55 
8 26 19 16 9 18 16 21 50 51 39 43 43 49 
32 50 43 8 33 6 8 45 74 75 15 19 19 73 
25 7 14 49 24 51 49 12 17 18 72 76 76 16 
42 24 31 66 41 68 66 29 0 1 89 93 93 1 
50 68 61 26 51 24 26 63 92 93 3 1 1 91 
11 29 22 13 12 15 13 24 53 54 36 40 40 52 
28 10 17 52 27 54 52 15 14 15 75 79 79 13 
5 23 16 19 6 21 19 18 47 48 42 46 46 46 

27 50 20 67 65 66 58 71 49 26 58 54 12 5 
16 39 31 56 54 55 47 60 38 37 47 43 23 16 
45 68 2 85 83 84 76 89 67 8 76 72 6 13 
36 59 11 76 74 75 67 80 58 17 67 63 3 4 
43 20 90 3 5 4 12 1 21 96 12 16 82 75 
7 16 54 33 31 32 24 37 15 60 24 20 46 39 
1 22 48 39 37 38 30 43 21 54 30 26 40 33 
25 2 72 15 13 14 6 19 3 78 6 2 64 57 
32 55 15 72 70 71 63 76 54 21 63 59 7 0 
49 72 2 89 87 88 80 93 71 4 80 76 10 17 
43 20 90 3 5 4 12 1 21 96 12 16 82 75 
4 19 51 36 34 35 27 40 18 57 27 23 43 36 
35 58 12 75 73 74 66 79 57 18 66 62 4 3 
2 25 45 42 40 41 33 46 24 51 33 29 37 30 

64 5 22 23 14 17 69 9 25 20 59 59 16 53 
53 6 33 34 25 28 58 2 14 31 48 48 27 42 
82 23 4 5 4 1 87 27 43 2 77 77 2 71 
73 14 13 14 5 8 78 18 34 11 68 68 7 62 
6 65 92 93 84 87 1 61 45 90 11 11 86 17 
30 29 56 57 48 51 35 25 9 54 25 25 50 19 
36 23 50 51 42 45 41 19 3 48 31 31 44 25 
12 47 74 75 66 69 17 43 27 72 7 7 68 1 
69 10 17 18 9 12 74 14 30 15 64 64 11 58 
86 27 0 1 8 5 91 31 47 2 81 81 6 75 
6 65 92 93 84 87 1 61 45 90 11 11 86 17 
33 26 53 54 45 48 38 22 6 51 28 28 47 22 
72 13 14 15 6 9 77 17 33 12 67 67 8 61 
39 20 47 48 39 42 44 16 0 45 34 34 41 28 

44 62 63 30 48 30 4 20 20 68 17 50 24 40 
33 51 52 19 37 19 7 9 31 57 28 39 35 29 
