18 6 

48 35 36 51 20 32 33 32 43 32 28 6 5 14 22 6 12 47 
30 53 54 33 2 14 15 14 25 50 46 12 13 32 40 24 30 29 
70 13 14 73 42 54 55 54 65 10 6 28 27 8 0 16 10 69 
39 44 45 42 11 23 24 23 34 41 37 3 4 23 31 15 21 38 
48 35 36 51 20 32 33 32 43 32 28 6 5 14 22 6 12 47 
50 33 34 53 22 34 35 34 45 30 26 8 7 12 20 4 10 49 
77 6 7 80 49 61 62 61 72 3 1 35 34 15 7 23 17 76 
47 36 37 50 19 31 32 31 42 33 29 5 4 15 23 7 13 46 
30 53 54 33 2 14 15 14 25 50 46 12 13 32 40 24 30 29 
45 38 39 48 17 29 30 29 40 35 31 3 2 17 25 9 15 44 
21 62 63 24 7 5 6 5 16 59 55 21 22 41 49 33 39 20 
7 90 91 4 35 23 22 23 12 87 83 49 50 69 77 61 67 8 
11 94 95 8 39 27 26 27 16 91 87 53 54 73 81 65 71 12 
67 16 17 70 39 51 52 51 62 13 9 25 24 5 3 13 7 66 
51 32 33 54 23 35 36 35 46 29 25 9 8 11 19 3 9 50 
34 49 50 37 6 18 19 18 29 46 42 8 9 28 36 20 26 33 
50 33 34 53 22 34 35 34 45 30 26 8 7 12 20 4 10 49 
7 90 91 4 35 23 22 23 12 87 83 49 50 69 77 61 67 8 

29 54 29 17 25 59 12 21 32 58 57 28 22 11 13 13 43 56 
47 36 47 1 7 41 30 3 50 40 39 10 4 29 31 5 25 38 
7 76 7 39 47 81 10 43 10 80 79 50 44 11 9 35 65 78 
38 45 38 8 16 50 21 12 41 49 48 19 13 20 22 4 34 47 
29 54 29 17 25 59 12 21 32 58 57 28 22 11 13 13 43 56 
27 56 27 19 27 61 10 23 30 60 59 30 24 9 11 15 45 58 
0 83 0 46 54 88 17 50 3 87 86 57 51 18 16 42 72 85 
30 53 30 16 24 58 13 20 33 57 56 27 21 12 14 12 42 55 
47 36 47 1 7 41 30 3 50 40 39 10 4 29 31 5 25 38 
32 51 32 14 22 56 15 18 35 55 54 25 19 14 16 10 40 53 
56 27 56 10 2 32 39 6 59 31 30 1 5 38 40 14 16 29 
84 1 84 38 30 4 67 34 87 3 2 27 33 66 68 42 12 1 
88 5 88 42 34 0 71 38 91 1 2 31 37 70 72 46 16 3 
10 73 10 36 44 78 7 40 13 77 76 47 41 8 6 32 62 75 
26 57 26 20 28 62 9 24 29 61 60 31 25 8 10 16 46 59 
43 40 43 3 11 45 26 7 46 44 43 14 8 25 27 1 29 42 
27 56 27 19 27 61 10 23 30 60 59 30 24 9 11 15 45 58 
84 1 84 38 30 4 67 34 87 3 2 27 33 66 68 42 12 1 

54 59 54 8 7 22 1 33 46 2 33 2 16 26 21 55 5 42 
36 41 36 10 11 4 19 51 28 16 51 16 34 44 3 37 23 24 
76 81 76 30 29 44 21 11 68 24 11 24 6 4 43 77 17 64 
45 50 45 1 2 13 10 42 37 7 42 7 25 35 12 46 14 33 
54 59 54 8 7 22 1 33 46 2 33 2 16 26 21 55 5 42 
56 61 56 10 9 24 1 31 48 4 31 4 14 24 23 57 3 44 
83 88 83 37 36 51 28 4 75 31 4 31 13 3 50 84 24 71 
53 58 53 7 6 21 2 34 45 1 34 1 17 27 20 54 6 41 
36 41 36 10 11 4 19 51 28 16 51 16 34 44 3 37 23 24 
51 56 51 5 4 19 4 36 43 1 36 1 19 29 18 52 8 39 
27 32 27 19 20 5 28 60 19 25 60 25 43 53 6 28 32 15 
1 4 1 47 48 33 56 88 9 53 88 53 71 81 34 0 60 13 
5 0 5 51 52 37 60 92 13 57 92 57 75 85 38 4 64 17 
73 78 73 27 26 41 18 14 65 21 14 21 3 7 40 74 14 61 
57 62 57 11 10 25 2 30 49 5 30 5 13 23 24 58 2 45 
40 45 40 6 7 8 15 47 32 12 47 12 30 40 7 41 19 28 
56 61 56 10 9 24 1 31 48 4 31 4 14 24 23 57 3 44 
1 4 1 47 48 33 56 88 9 53 88 53 71 81 34 0 60 13 

25 11 10 23 32 44 32 37 7 8 56 45 8 39 4 7 56 23 
43 29 8 5 14 26 14 19 11 26 38 27 26 21 22 11 38 5 
3 11 32 45 54 66 54 59 29 14 78 67 14 61 18 29 78 45 
34 20 1 14 23 35 23 28 2 17 47 36 17 30 13 2 47 14 
25 11 10 23 32 44 32 37 7 8 56 45 8 39 4 7 56 23 
23 9 12 25 34 46 34 39 9 6 58 47 6 41 2 9 58 25 
4 18 39 52 61 73 61 66 36 21 85 74 21 68 25 36 85 52 
26 12 9 22 31 43 31 36 6 9 55 44 9 38 5 6 55 22 
43 29 8 5 14 26 14 19 11 26 38 27 26 21 22 11 38 5 
28 14 7 20 29 41 29 34 4 11 53 42 11 36 7 4 53 20 
52 38 17 4 5 17 5 10 20 35 29 18 35 12 31 20 29 4 
80 66 45 32 23 11 23 18 48 63 1 10 63 16 59 48 1 32 
84 70 49 36 27 15 27 22 52 67 3 14 67 20 63 52 3 36 
6 8 29 42 51 63 51 56 26 11 75 64 11 58 15 26 75 42 
22 8 13 26 35 47 35 40 10 5 59 48 5 42 1 10 59 26 
39 25 4 9 18 30 18 23 7 22 42 31 22 25 18 7 42 9 
23 9 12 25 34 46 34 39 9 6 58 47 6 41 2 9 58 25 
80 66 45 32 23 11 23 18 48 63 1 10 63 16 59 48 1 32 

4 5 33 31 39 32 51 37 6 59 29 3 29 35 55 41 32 21 
22 23 15 49 21 14 33 19 24 41 11 15 47 17 37 23 50 39 
18 17 55 9 61 54 73 59 16 81 51 25 7 57 77 63 10 1 
13 14 24 40 30 23 42 28 15 50 20 6 38 26 46 32 41 30 
4 5 33 31 39 32 51 37 6 59 29 3 29 35 55 41 32 21 
2 3 35 29 41 34 53 39 4 61 31 5 27 37 57 43 30 19 
25 24 62 2 68 61 80 66 23 88 58 32 0 64 84 70 3 8 
5 6 32 32 38 31 50 36 7 58 28 2 30 34 54 40 33 22 
22 23 15 49 21 14 33 19 24 41 11 15 47 17 37 23 50 39 
7 8 30 34 36 29 48 34 9 56 26 0 32 32 52 38 35 24 
31 32 6 58 12 5 24 10 33 32 2 24 56 8 28 14 59 48 
59 60 22 86 16 23 4 18 61 4 26 52 84 20 0 14 87 76 
63 64 26 90 20 27 8 22 65 0 30 56 88 24 4 18 91 80 
15 14 52 12 58 51 70 56 13 78 48 22 10 54 74 60 13 2 
1 2 36 28 42 35 54 40 3 62 32 6 26 38 58 44 29 18 
18 19 19 45 25 18 37 23 20 45 15 11 43 21 41 27 46 35 
2 3 35 29 41 34 53 39 4 61 31 5 27 37 57 43 30 19 
59 60 22 86 16 23 4 18 61 4 26 52 84 20 0 14 87 76 

77 6 77 31 23 11 60 27 80 10 9 20 26 59 61 35 5 8 
6 89 6 52 60 94 23 56 3 93 92 63 57 24 22 48 78 91 
7 90 7 53 61 95 24 57 4 94 93 64 58 25 23 49 79 92 
80 3 80 34 26 8 63 30 83 7 6 23 29 62 64 38 8 5 
49 34 49 3 5 39 32 1 52 38 37 8 2 31 33 7 23 36 
61 22 61 15 7 27 44 11 64 26 25 4 10 43 45 19 11 24 
62 21 62 16 8 26 45 12 65 25 24 5 11 44 46 20 10 23 
61 22 61 15 7 27 44 11 64 26 25 4 10 43 45 19 11 24 
72 11 72 26 18 16 55 22 75 15 14 15 21 54 56 30 0 13 
3 86 3 49 57 91 20 53 0 90 89 60 54 21 19 45 75 88 
1 82 1 45 53 87 16 49 4 86 85 56 50 17 15 41 71 84 
35 48 35 11 19 53 18 15 38 52 51 22 16 17 19 7 37 50 
34 49 34 12 20 54 17 16 37 53 52 23 17 16 18 8 38 51 
15 68 15 31 39 73 2 35 18 72 71 42 36 3 1 27 57 70 
7 76 7 39 47 81 10 43 10 80 79 50 44 11 9 35 65 78 
23 60 23 23 31 65 6 27 26 64 63 34 28 5 7 19 49 62 
17 66 17 29 37 71 0 33 20 70 69 40 34 1 1 25 55 68 
76 7 76 30 22 12 59 26 79 11 10 19 25 58 60 34 4 9 

6 11 6 40 41 26 49 81 2 46 81 46 64 74 27 7 53 6 
89 94 89 43 42 57 34 2 81 37 2 37 19 9 56 90 30 77 
90 95 90 44 43 58 35 3 82 38 3 38 20 10 57 91 31 78 
3 8 3 43 44 29 52 84 5 49 84 49 67 77 30 4 56 9 
34 39 34 12 13 2 21 53 26 18 53 18 36 46 1 35 25 22 
22 27 22 24 25 10 33 65 14 30 65 30 48 58 11 23 37 10 
21 26 21 25 26 11 34 66 13 31 66 31 49 59 12 22 38 9 
22 27 22 24 25 10 33 65 14 30 65 30 48 58 11 23 37 10 
11 16 11 35 36 21 44 76 3 41 76 41 59 69 22 12 48 1 
86 91 86 40 39 54 31 1 78 34 1 34 16 6 53 87 27 74 
82 87 82 36 35 50 27 5 74 30 5 30 12 2 49 83 23 70 
48 53 48 2 1 16 7 39 40 4 39 4 22 32 15 49 11 36 
49 54 49 3 2 17 6 38 41 3 38 3 21 31 16 50 10 37 
68 73 68 22 21 36 13 19 60 16 19 16 2 12 35 69 9 56 
76 81 76 30 29 44 21 11 68 24 11 24 6 4 43 77 17 64 
60 65 60 14 13 28 5 27 52 8 27 8 10 20 27 61 1 48 
66 71 66 20 19 34 11 21 58 14 21 14 4 14 33 67 7 54 
7 12 7 39 40 25 48 80 1 45 80 45 63 73 26 8 52 5 

73 59 38 25 16 4 16 11 41 56 8 3 56 9 52 41 8 25 
10 24 45 58 67 79 67 72 42 27 91 80 27 74 31 42 91 58 
11 25 46 59 68 80 68 73 43 28 92 81 28 75 32 43 92 59 
76 62 41 28 19 7 19 14 44 59 5 6 59 12 55 44 5 28 
45 31 10 3 12 24 12 17 13 28 36 25 28 19 24 13 36 3 
57 43 22 9 0 12 0 5 25 40 24 13 40 7 36 25 24 9 
58 44 23 10 1 11 1 4 26 41 23 12 41 6 37 26 23 10 
57 43 22 9 0 12 0 5 25 40 24 13 40 7 36 25 24 9 
68 54 33 20 11 1 11 6 36 51 13 2 51 4 47 36 13 20 
7 21 42 55 64 76 64 69 39 24 88 77 24 71 28 39 88 55 
3 17 38 51 60 72 60 65 35 20 84 73 20 67 24 35 84 51 
31 17 4 17 26 38 26 31 1 14 50 39 14 33 10 1 50 17 
30 16 5 18 27 39 27 32 2 13 51 40 13 34 9 2 51 18 
11 3 24 37 46 58 46 51 21 6 70 59 6 53 10 21 70 37 
3 11 32 45 54 66 54 59 29 14 78 67 14 61 18 29 78 45 
19 5 16 29 38 50 38 43 13 2 62 51 2 45 2 13 62 29 
13 1 22 35 44 56 44 49 19 4 68 57 4 51 8 19 68 35 
72 58 37 24 15 3 15 10 40 55 9 2 55 8 51 40 9 24 

52 53 15 79 9 16 3 11 54 11 19 45 77 13 7 7 80 69 
31 30 68 4 74 67 86 72 29 94 64 38 6 70 90 76 3 14 
32 31 69 5 75 68 87 73 30 95 65 39 7 71 91 77 4 15 
55 56 18 82 12 19 0 14 57 8 22 48 80 16 4 10 83 72 
24 25 13 51 19 12 31 17 26 39 9 17 49 15 35 21 52 41 
36 37 1 63 7 0 19 5 38 27 3 29 61 3 23 9 64 53 
37 38 0 64 6 1 18 4 39 26 4 30 62 2 22 8 65 54 
36 37 1 63 7 0 19 5 38 27 3 29 61 3 23 9 64 53 
47 48 10 74 4 11 8 6 49 16 14 40 72 8 12 2 75 64 
28 27 65 1 71 64 83 69 26 91 61 35 3 67 87 73 0 11 
24 23 61 3 67 60 79 65 22 87 57 31 1 63 83 69 4 7 
10 11 27 37 33 26 45 31 12 53 23 3 35 29 49 35 38 27 
9 10 28 36 34 27 46 32 11 54 24 2 34 30 50 36 37 26 
10 9 47 17 53 46 65 51 8 73 43 17 15 49 69 55 18 7 
18 17 55 9 61 54 73 59 16 81 51 25 7 57 77 63 10 1 
2 1 39 25 45 38 57 43 0 65 35 9 23 41 61 47 26 15 
8 7 45 19 51 44 63 49 6 71 41 15 17 47 67 53 20 9 
51 52 14 78 8 15 4 10 53 12 18 44 76 12 8 6 79 68 

83 88 83 37 36 51 28 4 75 31 4 31 13 3 50 84 24 71 
0 5 0 46 47 32 55 87 8 52 87 52 70 80 33 1 59 12 
83 88 83 37 36 51 28 4 75 31 4 31 13 3 50 84 24 71 
37 42 37 9 10 5 18 50 29 15 50 15 33 43 4 38 22 25 
29 34 29 17 18 3 26 58 21 23 58 23 41 51 4 30 30 17 
5 0 5 51 52 37 60 92 13 57 92 57 75 85 38 4 64 17 
66 71 66 20 19 34 11 21 58 14 21 14 4 14 33 67 7 54 
33 38 33 13 14 1 22 54 25 19 54 19 37 47 0 34 26 21 
86 91 86 40 39 54 31 1 78 34 1 34 16 6 53 87 27 74 
4 1 4 50 51 36 59 91 12 56 91 56 74 84 37 3 63 16 
3 2 3 49 50 35 58 90 11 55 90 55 73 83 36 2 62 15 
26 31 26 20 21 6 29 61 18 26 61 26 44 54 7 27 33 14 
32 37 32 14 15 0 23 55 24 20 55 20 38 48 1 33 27 20 
65 70 65 19 18 33 10 22 57 13 22 13 5 15 32 66 6 53 
67 72 67 21 20 35 12 20 59 15 20 15 3 13 34 68 8 55 
41 46 41 5 6 9 14 46 33 11 46 11 29 39 8 42 18 29 
11 16 11 35 36 21 44 76 3 41 76 41 59 69 22 12 48 1 
2 3 2 48 49 34 57 89 10 54 89 54 72 82 35 1 61 14 

4 18 39 52 61 73 61 66 36 21 85 74 21 68 25 36 85 52 
79 65 44 31 22 10 22 17 47 62 2 9 62 15 58 47 2 31 
4 18 39 52 61 73 61 66 36 21 85 74 21 68 25 36 85 52 
42 28 7 6 15 27 15 20 10 25 39 28 25 22 21 10 39 6 
50 36 15 2 7 19 7 12 18 33 31 20 33 14 29 18 31 2 
84 70 49 36 27 15 27 22 52 67 3 14 67 20 63 52 3 36 
13 1 22 35 44 56 44 49 19 4 68 57 4 51 8 19 68 35 
46 32 11 2 11 23 11 16 14 29 35 24 29 18 25 14 35 2 
7 21 42 55 64 76 64 69 39 24 88 77 24 71 28 39 88 55 
83 69 48 35 26 14 26 21 51 66 2 13 66 19 62 51 2 35 
82 68 47 34 25 13 25 20 50 65 1 12 65 18 61 50 1 34 
53 39 18 5 4 16 4 9 21 36 28 17 36 11 32 21 28 5 
47 33 12 1 10 22 10 15 15 30 34 23 30 17 26 15 34 1 
14 0 21 34 43 55 43 48 18 3 67 56 3 50 7 18 67 34 
12 2 23 36 45 57 45 50 20 5 69 58 5 52 9 20 69 36 
