18 8 

10 36 29 28 30 36 4 12 48 27 22 11 61 11 5 19 22 2 
68 22 87 86 28 94 54 70 10 31 36 69 3 69 63 77 36 60 
5 41 24 23 35 31 9 7 53 32 27 6 66 6 0 14 27 3 
15 31 34 33 25 41 1 17 43 22 17 16 56 16 10 24 17 7 
15 31 34 33 25 41 1 17 43 22 17 16 56 16 10 24 17 7 
20 66 1 2 60 6 34 18 78 57 52 19 91 19 25 11 52 28 
19 65 0 1 59 7 33 17 77 56 51 18 90 18 24 10 51 27 
25 71 6 7 65 1 39 23 83 62 57 24 96 24 30 16 57 33 
13 33 32 31 27 39 1 15 45 24 19 14 58 14 8 22 19 5 
21 25 40 39 19 47 7 23 37 16 11 22 50 22 16 30 11 13 
73 27 92 91 33 99 59 75 15 36 41 74 2 74 68 82 41 65 
59 13 78 77 19 85 45 61 1 22 27 60 12 60 54 68 27 51 
55 9 74 73 15 81 41 57 3 18 23 56 16 56 50 64 23 47 
62 16 81 80 22 88 48 64 4 25 30 63 9 63 57 71 30 54 
3 43 22 21 37 29 11 5 55 34 29 4 68 4 2 12 29 5 
33 13 52 51 7 59 19 35 25 4 1 34 38 34 28 42 1 25 
35 11 54 53 5 61 21 37 23 2 3 36 36 36 30 44 3 27 
19 65 0 1 59 7 33 17 77 56 51 18 90 18 24 10 51 27 

34 27 11 8 21 35 52 14 61 31 33 40 56 31 39 8 12 10 
24 31 47 50 37 23 6 44 3 89 25 18 2 27 19 50 46 68 
39 32 16 13 26 40 57 19 66 26 38 45 61 36 44 13 17 5 
29 22 6 3 16 30 47 9 56 36 28 35 51 26 34 3 7 15 
29 22 6 3 16 30 47 9 56 36 28 35 51 26 34 3 7 15 
64 57 41 38 51 65 82 44 91 1 63 70 86 61 69 38 42 20 
63 56 40 37 50 64 81 43 90 2 62 69 85 60 68 37 41 19 
69 62 46 43 56 70 87 49 96 4 68 75 91 66 74 43 47 25 
31 24 8 5 18 32 49 11 58 34 30 37 53 28 36 5 9 13 
23 16 0 3 10 24 41 3 50 42 22 29 45 20 28 3 1 21 
29 36 52 55 42 28 11 49 2 94 30 23 7 32 24 55 51 73 
15 22 38 41 28 14 3 35 12 80 16 9 7 18 10 41 37 59 
11 18 34 37 24 10 7 31 16 76 12 5 11 14 6 37 33 55 
18 25 41 44 31 17 0 38 9 83 19 12 4 21 13 44 40 62 
41 34 18 15 28 42 59 21 68 24 40 47 63 38 46 15 19 3 
11 4 12 15 2 12 29 9 38 54 10 17 33 8 16 15 11 33 
9 2 14 17 4 10 27 11 36 56 8 15 31 6 14 17 13 35 
63 56 40 37 50 64 81 43 90 2 62 69 85 60 68 37 41 19 

56 48 17 3 15 52 51 12 13 31 22 29 32 12 31 30 14 43 
2 10 41 55 43 6 7 70 45 27 80 29 90 70 89 88 72 15 
61 53 22 8 20 57 56 7 18 36 17 34 27 7 26 25 9 48 
51 43 12 2 10 47 46 17 8 26 27 24 37 17 36 35 19 38 
51 43 12 2 10 47 46 17 8 26 27 24 37 17 36 35 19 38 
86 78 47 33 45 82 81 18 43 61 8 59 2 18 1 0 16 73 
85 77 46 32 44 81 80 17 42 60 7 58 3 17 2 1 15 72 
91 83 52 38 50 87 86 23 48 66 13 64 3 23 4 5 21 78 
53 45 14 0 12 49 48 15 10 28 25 26 35 15 34 33 17 40 
45 37 6 8 4 41 40 23 2 20 33 18 43 23 42 41 25 32 
7 15 46 60 48 11 12 75 50 32 85 34 95 75 94 93 77 20 
7 1 32 46 34 3 2 61 36 18 71 20 81 61 80 79 63 6 
11 3 28 42 30 7 6 57 32 14 67 16 77 57 76 75 59 2 
4 4 35 49 37 0 1 64 39 21 74 23 84 64 83 82 66 9 
63 55 24 10 22 59 58 5 20 38 15 36 25 5 24 23 7 50 
