4 10 

31 54 27 80 
27 4 31 22 
15 8 19 34 
39 62 35 88 

31 23 28 65 
27 35 30 7 
15 23 18 19 
39 31 36 73 

21 38 61 61 
37 20 3 3 
25 8 15 15 
29 46 69 69 

0 15 4 33 
58 43 62 25 
46 31 50 13 
8 23 4 41 

43 8 44 0 
15 66 14 58 
3 54 2 46 
51 0 52 8 

3 8 7 3 
61 66 65 61 
49 54 53 49 
5 0 1 5 

1 11 30 64 
57 69 28 6 
45 57 16 18 
9 3 38 72 

50 57 32 7 
8 1 26 65 
4 11 14 53 
58 65 40 1 

5 6 68 2 
53 64 10 60 
41 52 22 48 
13 2 76 6 

0 8 3 34 
23 31 26 11 
4 4 1 38 
49 57 52 15 

10 7 30 30 
33 16 7 7 
6 11 34 34 
59 42 19 19 

31 16 35 2 
54 39 58 21 
27 12 31 6 
80 65 84 47 

12 39 13 31 
11 62 10 54 
16 35 17 27 
37 88 36 80 

34 39 38 34 
57 62 61 57 
30 35 34 30 
83 88 87 83 

30 42 1 33 
53 65 24 10 
26 38 3 37 
79 91 50 16 

19 26 1 38 
4 3 22 61 
23 30 5 34 
30 23 48 87 

26 37 37 33 
49 60 14 56 
22 33 41 29 
75 86 12 82 

10 7 30 30 
2 15 38 38 
7 10 33 33 
44 27 4 4 

31 16 35 2 
23 8 27 10 
28 13 32 5 
65 50 69 32 

12 39 13 31 
20 31 21 23 
15 36 16 28 
22 73 21 65 

34 39 38 34 
26 31 30 26 
31 36 35 31 
68 73 72 68 

30 42 1 33 
22 34 7 41 
27 39 2 36 
64 76 35 1 

19 26 1 38 
27 34 9 30 
22 29 4 35 
15 8 33 72 

26 37 37 33 
18 29 45 25 
23 34 40 30 
60 71 3 67 

21 6 25 12 
38 23 42 5 
61 46 65 28 
61 46 65 28 

22 29 23 21 
5 46 6 38 
18 69 17 61 
18 69 17 61 

24 29 28 24 
41 46 45 41 
64 69 68 64 
64 69 68 64 

20 32 9 43 
37 49 8 26 
60 72 31 3 
60 72 31 3 

29 36 11 28 
12 19 6 45 
11 4 29 68 
11 4 29 68 

16 27 47 23 
33 44 30 40 
56 67 7 63 
56 67 7 63 

43 8 44 0 
28 23 29 15 
47 4 48 4 
10 41 11 33 

3 8 7 3 
18 23 22 18 
1 4 3 1 
36 41 40 36 

1 11 30 64 
14 26 15 49 
5 7 34 68 
32 44 3 31 

50 57 32 7 
35 42 17 22 
54 61 36 3 
17 24 1 40 

5 6 68 2 
10 21 53 17 
9 2 72 2 
28 39 35 35 

46 51 50 46 
5 0 1 5 
47 52 51 47 
3 8 7 3 

42 54 13 21 
9 3 38 72 
43 55 14 20 
1 11 30 64 

7 14 11 50 
58 65 40 1 
6 13 12 51 
50 57 32 7 

38 49 25 45 
13 2 76 6 
39 50 24 46 
5 6 68 2 

4 8 33 67 
9 3 38 72 
8 4 37 71 
4 8 33 67 

53 60 35 4 
58 65 40 1 
57 64 39 0 
53 60 35 4 

8 3 71 1 
13 2 76 6 
12 1 75 5 
8 3 71 1 

49 56 31 8 
61 68 43 4 
20 27 2 37 
14 7 32 71 

4 7 67 3 
16 5 79 9 
25 36 38 32 
59 70 4 66 

45 56 18 52 
52 63 11 59 
27 38 36 34 
12 1 75 5 

