4 10 

26 71 32 77 
15 30 9 36 
21 66 27 72 
10 35 4 41 

88 30 33 20 
47 11 8 21 
83 25 28 15 
52 6 3 16 

3 57 52 15 
38 16 11 26 
2 52 47 10 
33 21 16 21 

61 51 44 55 
20 10 3 14 
56 46 39 50 
25 15 8 19 

37 72 75 62 
4 31 34 21 
32 67 70 57 
1 36 39 26 

58 5 24 87 
17 36 17 46 
53 0 19 82 
22 31 12 51 

33 64 84 81 
8 23 43 40 
28 59 79 76 
3 28 48 45 

29 4 54 7 
12 37 13 34 
24 1 49 2 
7 32 18 29 

53 50 80 49 
12 9 39 8 
48 45 75 44 
17 14 44 13 

62 4 7 6 
17 41 38 51 
56 2 1 12 
11 47 44 57 

23 31 26 11 
68 14 19 56 
29 25 20 17 
74 20 25 62 

35 25 18 29 
10 20 27 16 
29 19 12 23 
16 26 33 22 

11 46 49 36 
34 1 4 9 
5 40 43 30 
40 5 2 15 

32 21 2 61 
13 66 47 16 
26 27 8 55 
19 72 53 10 

7 38 58 55 
38 7 13 10 
1 32 52 49 
44 13 7 4 

3 22 28 19 
42 67 17 64 
3 28 22 25 
48 73 23 70 

27 24 54 23 
18 21 9 22 
21 18 48 17 
24 27 3 28 

85 31 36 73 
27 27 22 15 
30 24 19 18 
17 37 32 5 

27 37 44 33 
31 21 14 25 
28 18 11 22 
41 31 24 35 

51 16 13 26 
7 42 45 32 
4 39 42 29 
17 52 55 42 

30 83 64 1 
28 25 6 57 
25 28 9 54 
38 15 4 67 

55 24 4 7 
3 34 54 51 
0 31 51 48 
13 44 64 61 

59 84 34 81 
1 26 24 23 
4 29 21 26 
9 16 34 13 

35 38 8 39 
23 20 50 19 
20 17 47 16 
33 30 60 29 

58 48 41 52 
4 6 13 2 
9 1 8 3 
46 36 29 40 

34 69 72 59 
20 15 18 5 
15 20 23 10 
22 57 60 47 

55 2 21 84 
1 52 33 30 
6 47 28 35 
43 10 9 72 

30 61 81 78 
24 7 27 24 
19 12 32 29 
18 49 69 66 

26 1 51 4 
28 53 3 50 
23 48 2 45 
14 11 39 8 

50 47 77 46 
4 7 23 8 
1 2 28 3 
38 35 65 34 

24 11 14 1 
14 21 24 11 
7 28 31 18 
18 17 20 7 

3 56 37 26 
7 46 27 36 
14 39 20 43 
3 50 31 32 

28 3 23 20 
18 13 33 30 
11 20 40 37 
22 9 29 26 

32 57 7 54 
22 47 3 44 
15 40 10 37 
26 51 1 48 

8 11 19 12 
2 1 29 2 
9 6 36 5 
2 5 25 6 

21 32 13 50 
14 67 48 15 
17 70 51 12 
4 57 38 25 

4 27 47 44 
39 8 12 9 
42 11 9 6 
29 2 22 19 

8 33 17 30 
43 68 18 65 
46 71 21 68 
33 58 8 55 

16 13 43 12 
19 22 8 23 
22 25 5 26 
9 12 18 13 

25 6 26 23 
28 59 79 76 
9 40 60 57 
54 23 3 6 

29 54 4 51 
24 1 49 2 
5 20 30 17 
58 83 33 80 

5 8 22 9 
48 45 75 44 
29 26 56 25 
34 37 7 38 

4 29 21 26 
35 60 10 57 
55 80 30 77 
52 77 27 74 

20 17 47 16 
11 14 16 15 
31 34 4 35 
28 31 1 32 

24 21 51 20 
49 46 76 45 
1 4 26 5 
46 43 73 42 

