18 6 

32 28 35 10 22 40 44 26 27 28 37 14 32 11 9 37 24 46 
5 65 72 27 59 3 81 63 10 9 74 23 69 48 28 0 13 83 
71 11 4 49 17 79 5 13 66 67 2 53 7 28 48 76 63 7 
31 29 36 9 23 39 45 27 26 27 38 13 33 12 8 36 23 47 
40 20 27 18 14 48 36 18 35 36 29 22 24 3 17 45 32 38 
14 46 53 8 40 22 62 44 9 10 55 4 50 29 9 19 6 64 
11 71 78 33 65 3 87 69 16 15 80 29 75 54 34 6 19 89 
69 9 2 47 15 77 7 11 64 65 0 51 5 26 46 74 61 9 
83 23 16 61 29 91 7 25 78 79 14 65 19 40 60 88 75 5 
41 19 26 19 13 49 35 17 36 37 28 23 23 2 18 46 33 37 
47 13 20 25 7 55 29 11 42 43 22 29 17 4 24 52 39 31 
13 73 80 35 67 5 89 71 18 17 82 31 77 56 36 8 21 91 
63 3 4 41 9 71 13 5 58 59 6 45 1 20 40 68 55 15 
36 24 31 14 18 44 40 22 31 32 33 18 28 7 13 41 28 42 
0 60 67 22 54 8 76 58 5 4 69 18 64 43 23 5 8 78 
9 69 76 31 63 1 85 67 14 13 78 27 73 52 32 4 17 87 
1 61 68 23 55 7 77 59 6 5 70 19 65 44 24 4 9 79 
69 9 2 47 15 77 7 11 64 65 0 51 5 26 46 74 61 9 

45 2 13 31 2 32 20 26 43 13 18 30 34 19 8 14 11 14 
82 35 24 6 39 5 57 63 80 50 19 67 3 56 45 23 48 23 
6 41 52 70 37 71 19 13 4 26 57 9 73 20 31 53 28 53 
46 1 12 30 3 31 21 27 44 14 17 31 33 20 9 13 12 13 
37 10 21 39 6 40 12 18 35 5 26 22 42 11 0 22 3 22 
63 16 5 13 20 14 38 44 61 31 0 48 16 37 26 4 29 4 
88 41 30 12 45 11 63 69 86 56 25 73 9 62 51 29 54 29 
8 39 50 68 35 69 17 11 6 24 55 7 71 18 29 51 26 51 
6 53 64 82 49 83 31 25 8 38 69 21 85 32 43 65 40 65 
36 11 22 40 7 41 11 17 34 4 27 21 43 10 1 23 2 23 
30 17 28 46 13 47 5 11 28 2 33 15 49 4 7 29 4 29 
90 43 32 14 47 13 65 71 88 58 27 75 11 64 53 31 56 31 
14 33 44 62 29 63 11 5 12 18 49 1 65 12 23 45 20 45 
41 6 17 35 2 36 16 22 39 9 22 26 38 15 4 18 7 18 
77 30 19 1 34 0 52 58 75 45 14 62 2 51 40 18 43 18 
86 39 28 10 43 9 61 67 84 54 23 71 7 60 49 27 52 27 
78 31 20 2 35 1 53 59 76 46 15 63 1 52 41 19 44 19 
8 39 50 68 35 69 17 11 6 24 55 7 71 18 29 51 26 51 

