14 8 

84 57 61 4 59 82 3 82 24 38 40 55 2 36 
75 48 52 13 50 73 6 73 15 29 31 46 11 27 
63 36 40 25 38 61 18 61 3 17 19 34 23 15 
33 6 10 55 8 31 48 31 27 13 11 4 53 15 
80 53 57 8 55 78 1 78 20 34 36 51 6 32 
33 6 10 55 8 31 48 31 27 13 11 4 53 15 
3 30 26 91 28 5 84 5 63 49 47 32 89 51 
82 55 59 6 57 80 1 80 22 36 38 53 4 34 
3 24 20 85 22 1 78 1 57 43 41 26 83 45 
10 37 33 98 35 12 91 12 70 56 54 39 96 58 
39 12 16 49 14 37 42 37 21 7 5 10 47 9 
2 29 25 90 27 4 83 4 62 48 46 31 88 50 
77 50 54 11 52 75 4 75 17 31 33 48 9 29 
0 27 23 88 25 2 81 2 60 46 44 29 86 48 

34 80 1 30 65 15 5 34 4 1 84 33 41 93 
25 71 8 21 56 6 14 25 5 8 75 24 32 84 
13 59 20 9 44 6 26 13 17 20 63 12 20 72 
17 29 50 21 14 36 56 17 47 50 33 18 10 42 
30 76 3 26 61 11 9 30 0 3 80 29 37 89 
17 29 50 21 14 36 56 17 47 50 33 18 10 42 
53 7 86 57 22 72 92 53 83 86 3 54 46 6 
32 78 1 28 63 13 7 32 2 1 82 31 39 91 
47 1 80 51 16 66 86 47 77 80 3 48 40 12 
60 14 93 64 29 79 99 60 90 93 10 61 53 1 
11 35 44 15 20 30 50 11 41 44 39 12 4 48 
52 6 85 56 21 71 91 52 82 85 2 53 45 7 
27 73 6 23 58 8 12 27 3 6 77 26 34 86 
50 4 83 54 19 69 89 50 80 83 0 51 43 9 

14 43 5 84 40 87 51 18 1 35 60 89 54 1 
5 34 14 75 31 78 42 9 8 26 51 80 45 8 
7 22 26 63 19 66 30 3 20 14 39 68 33 20 
37 8 56 33 11 36 0 33 50 16 9 38 3 50 
10 39 9 80 36 83 47 14 3 31 56 85 50 3 
37 8 56 33 11 36 0 33 50 16 9 38 3 50 
73 44 92 3 47 0 36 69 86 52 27 2 33 86 
12 41 7 82 38 85 49 16 1 33 58 87 52 1 
67 38 86 3 41 6 30 63 80 46 21 8 27 80 
80 51 99 10 54 7 43 76 93 59 34 5 40 93 
31 2 50 39 5 42 6 27 44 10 15 44 9 44 
72 43 91 2 46 1 35 68 85 51 26 3 32 85 
7 36 12 77 33 80 44 11 6 28 53 82 47 6 
70 41 89 0 44 3 33 66 83 49 24 5 30 83 

67 36 38 2 42 17 12 3 82 41 66 5 92 88 
58 27 29 11 33 8 3 12 73 32 57 4 83 79 
46 15 17 23 21 4 9 24 61 20 45 16 71 67 
16 15 13 53 9 34 39 54 31 10 15 46 41 37 
63 32 34 6 38 13 8 7 78 37 62 1 88 84 
16 15 13 53 9 34 39 54 31 10 15 46 41 37 
20 51 49 89 45 70 75 90 5 46 21 82 5 1 
65 34 36 4 40 15 10 5 80 39 64 3 90 86 
14 45 43 83 39 64 69 84 1 40 15 76 11 7 
27 58 56 96 52 77 82 97 12 53 28 89 2 6 
22 9 7 47 3 28 33 48 37 4 21 40 47 43 
19 50 48 88 44 69 74 89 4 45 20 81 6 2 
60 29 31 9 35 10 5 10 75 34 59 2 85 81 
17 48 46 86 42 67 72 87 2 43 18 79 8 4 

5 20 35 93 38 85 88 25 21 36 3 35 42 43 
4 11 26 84 29 76 79 16 12 27 12 26 33 34 
16 1 14 72 17 64 67 4 0 15 24 14 21 22 
46 31 16 42 13 34 37 26 30 15 54 16 9 8 
1 16 31 89 34 81 84 21 17 32 7 31 38 39 
46 31 16 42 13 34 37 26 30 15 54 16 9 8 
82 67 52 6 49 2 1 62 66 51 90 52 45 44 
3 18 33 91 36 83 86 23 19 34 5 33 40 41 
76 61 46 12 43 4 7 56 60 45 84 46 39 38 
89 74 59 1 56 9 6 69 73 58 97 59 52 51 
40 25 10 48 7 40 43 20 24 9 48 10 3 2 
81 66 51 7 48 1 2 61 65 50 89 51 44 43 
2 13 28 86 31 78 81 18 14 29 10 28 35 36 
79 64 49 9 46 1 4 59 63 48 87 49 42 41 

81 28 48 73 54 77 69 68 12 54 76 75 86 25 
72 19 39 64 45 68 60 59 3 45 67 66 77 16 
60 7 27 52 33 56 48 47 9 33 55 54 65 4 
30 23 3 22 3 26 18 17 39 3 25 24 35 26 
77 24 44 69 50 73 65 64 8 50 72 71 82 21 
30 23 3 22 3 26 18 17 39 3 25 24 35 26 
6 59 39 14 33 10 18 19 75 33 11 12 1 62 
79 26 46 71 52 75 67 66 10 52 74 73 84 23 
0 53 33 8 27 4 12 13 69 27 5 6 5 56 
13 66 46 21 40 17 25 26 82 40 18 19 8 69 
36 17 3 28 9 32 24 23 33 9 31 30 41 20 
5 58 38 13 32 9 17 18 74 32 10 11 0 61 
74 21 41 66 47 70 62 61 5 47 69 68 79 18 
3 56 36 11 30 7 15 16 72 30 8 9 2 59 

67 55 1 12 5 62 29 20 89 30 45 9 94 4 
58 46 10 3 14 53 20 11 80 21 36 0 85 5 
46 34 22 9 26 41 8 1 68 9 24 12 73 17 
16 4 52 39 56 11 22 31 38 21 6 42 43 47 
63 51 5 8 9 58 25 16 85 26 41 5 90 0 
16 4 52 39 56 11 22 31 38 21 6 42 43 47 
20 32 88 75 92 25 58 67 2 57 42 78 7 83 
65 53 3 10 7 60 27 18 87 28 43 7 92 2 
14 26 82 69 86 19 52 61 8 51 36 72 13 77 
27 39 95 82 99 32 65 74 5 64 49 85 0 90 
22 10 46 33 50 17 16 25 44 15 0 36 49 41 
19 31 87 74 91 24 57 66 3 56 41 77 8 82 
60 48 8 5 12 55 22 13 82 23 38 2 87 3 
17 29 85 72 89 22 55 64 5 54 39 75 10 80 

50 4 83 54 19 69 89 50 80 83 0 51 43 9 
23 23 56 27 8 42 62 23 53 56 27 24 16 36 
27 19 60 31 4 46 66 27 57 60 23 28 20 32 
38 84 5 34 69 19 1 38 8 5 88 37 45 97 
25 21 58 29 6 44 64 25 55 58 25 26 18 34 
48 2 81 52 17 67 87 48 78 81 2 49 41 11 
31 77 2 27 62 12 8 31 1 2 81 30 38 90 
48 2 81 52 17 67 87 48 78 81 2 49 41 11 
10 56 23 6 41 9 29 10 20 23 60 9 17 69 
4 42 37 8 27 23 43 4 34 37 46 5 3 55 
6 40 39 10 25 25 45 6 36 39 44 7 1 53 
21 25 54 25 10 40 60 21 51 54 29 22 14 38 
36 82 3 32 67 17 3 36 6 3 86 35 43 95 
2 44 35 6 29 21 41 2 32 35 48 3 5 57 

70 41 89 0 44 3 33 66 83 49 24 5 30 83 
43 14 62 27 17 30 6 39 56 22 3 32 3 56 
47 18 66 23 21 26 10 43 60 26 1 28 7 60 
18 47 1 88 44 91 55 22 5 39 64 93 58 5 
45 16 64 25 19 28 8 41 58 24 1 30 5 58 
68 39 87 2 42 5 31 64 81 47 22 7 28 81 
11 40 8 81 37 84 48 15 2 32 57 86 51 2 
68 39 87 2 42 5 31 64 81 47 22 7 28 81 
10 19 29 60 16 63 27 6 23 11 36 65 30 23 
24 5 43 46 2 49 13 20 37 3 22 51 16 37 
26 3 45 44 0 47 11 22 39 5 20 49 14 39 
41 12 60 29 15 32 4 37 54 20 5 34 1 54 
16 45 3 86 42 89 53 20 3 37 62 91 56 3 
22 7 41 48 4 51 15 18 35 1 24 53 18 35 

17 48 46 86 42 67 72 87 2 43 18 79 8 4 
10 21 19 59 15 40 45 60 25 16 9 52 35 31 
6 25 23 63 19 44 49 64 21 20 5 56 31 27 
71 40 42 2 46 21 16 1 86 45 70 9 96 92 
8 23 21 61 17 42 47 62 23 18 7 54 33 29 
15 46 44 84 40 65 70 85 0 41 16 77 10 6 
64 33 35 5 39 14 9 6 79 38 63 2 89 85 
15 46 44 84 40 65 70 85 0 41 16 77 10 6 
43 12 14 26 18 7 12 27 58 17 42 19 68 64 
29 2 0 40 4 21 26 41 44 3 28 33 54 50 
27 4 2 42 2 23 28 43 42 1 26 35 52 48 
12 19 17 57 13 38 43 58 27 14 11 50 37 33 
69 38 40 0 44 19 14 1 84 43 68 7 94 90 
31 0 2 38 6 19 24 39 46 5 30 31 56 52 

79 64 49 9 46 1 4 59 63 48 87 49 42 41 
52 37 22 36 19 28 31 32 36 21 60 22 15 14 
56 41 26 32 23 24 27 36 40 25 64 26 19 18 
9 24 39 97 42 89 92 29 25 40 1 39 46 47 
54 39 24 34 21 26 29 34 38 23 62 24 17 16 
77 62 47 11 44 3 6 57 61 46 85 47 40 39 
2 17 32 90 35 82 85 22 18 33 6 32 39 40 
77 62 47 11 44 3 6 57 61 46 85 47 40 39 
19 4 11 69 14 61 64 1 3 12 27 11 18 19 
33 18 3 55 0 47 50 13 17 2 41 3 4 5 
35 20 5 53 2 45 48 15 19 4 43 5 2 3 
50 35 20 38 17 30 33 30 34 19 58 20 13 12 
7 22 37 95 40 87 90 27 23 38 1 37 44 45 
31 16 1 57 2 49 52 11 15 0 39 1 6 7 

3 56 36 11 30 7 15 16 72 30 8 9 2 59 
24 29 9 16 3 20 12 11 45 3 19 18 29 32 
20 33 13 12 7 16 8 7 49 7 15 14 25 36 
85 32 52 77 58 81 73 72 16 58 80 79 90 29 
22 31 11 14 5 18 10 9 47 5 17 16 27 34 
1 54 34 9 28 5 13 14 70 28 6 7 4 57 
78 25 45 70 51 74 66 65 9 51 73 72 83 22 
1 54 34 9 28 5 13 14 70 28 6 7 4 57 
57 4 24 49 30 53 45 44 12 30 52 51 62 1 
43 10 10 35 16 39 31 30 26 16 38 37 48 13 
41 12 8 33 14 37 29 28 28 14 36 35 46 15 
26 27 7 18 1 22 14 13 43 1 21 20 31 30 
83 30 50 75 56 79 71 70 14 56 78 77 88 27 
45 8 12 37 18 41 33 32 24 18 40 39 50 11 

17 29 85 72 89 22 55 64 5 54 39 75 10 80 
10 2 58 45 62 5 28 37 32 27 12 48 37 53 
6 6 62 49 66 1 32 41 28 31 16 52 33 57 
71 59 3 16 1 66 33 24 93 34 49 13 98 8 
8 4 60 47 64 3 30 39 30 29 14 50 35 55 
15 27 83 70 87 20 53 62 7 52 37 73 12 78 
64 52 4 9 8 59 26 17 86 27 42 6 91 1 
15 27 83 70 87 20 53 62 7 52 37 73 12 78 
43 31 25 12 29 38 5 4 65 6 21 15 70 20 
29 17 39 26 43 24 9 18 51 8 7 29 56 34 
27 15 41 28 45 22 11 20 49 10 5 31 54 36 
12 0 56 43 60 7 26 35 34 25 10 46 39 51 
69 57 1 14 3 64 31 22 91 32 47 11 96 6 
31 19 37 24 41 26 7 16 53 6 9 27 58 32 

20 9 39 50 6 53 17 16 33 1 26 55 20 33 
66 37 85 4 40 7 29 62 79 45 20 9 26 79 
13 42 6 83 39 86 50 17 0 34 59 88 53 0 
16 13 35 54 10 57 21 12 29 5 30 59 24 29 
51 22 70 19 25 22 14 47 64 30 5 24 11 64 
1 28 20 69 25 72 36 3 14 20 45 74 39 14 
19 48 0 89 45 92 56 23 6 40 65 94 59 6 
20 9 39 50 6 53 17 16 33 1 26 55 20 33 
10 39 9 80 36 83 47 14 3 31 56 85 50 3 
13 42 6 83 39 86 50 17 0 34 59 88 53 0 
70 41 89 0 44 3 33 66 83 49 24 5 30 83 
19 10 38 51 7 54 18 15 32 2 27 56 21 32 
27 2 46 43 1 46 10 23 40 6 19 48 13 40 
79 50 98 9 53 6 42 75 92 58 33 4 39 92 

33 2 4 36 8 17 22 37 48 7 32 29 58 54 
13 44 42 82 38 63 68 83 2 39 14 75 12 8 
66 35 37 3 41 16 11 4 81 40 65 4 91 87 
37 6 8 32 12 13 18 33 52 11 36 25 62 58 
2 29 27 67 23 48 53 68 17 24 1 60 27 23 
52 21 23 17 27 2 3 18 67 26 51 10 77 73 
72 41 43 3 47 22 17 2 87 46 71 10 97 93 
33 2 4 36 8 17 22 37 48 7 32 29 58 54 
63 32 34 6 38 13 8 7 78 37 62 1 88 84 
66 35 37 3 41 16 11 4 81 40 65 4 91 87 
17 48 46 86 42 67 72 87 2 43 18 79 8 4 
34 3 5 35 9 16 21 36 49 8 33 28 59 55 
26 5 3 43 1 24 29 44 41 0 25 36 51 47 
26 57 55 95 51 76 81 96 11 52 27 88 1 5 

29 14 1 59 4 51 54 9 13 2 37 1 8 9 
75 60 45 13 42 5 8 55 59 44 83 45 38 37 
4 19 34 92 37 84 87 24 20 35 4 34 41 42 
25 10 5 63 8 55 58 5 9 6 33 5 12 13 
60 45 30 28 27 20 23 40 44 29 68 30 23 22 
10 5 20 78 23 70 73 10 6 21 18 20 27 28 
10 25 40 98 43 90 93 30 26 41 2 40 47 48 
29 14 1 59 4 51 54 9 13 2 37 1 8 9 
1 16 31 89 34 81 84 21 17 32 7 31 38 39 
4 19 34 92 37 84 87 24 20 35 4 34 41 42 
79 64 49 9 46 1 4 59 63 48 87 49 42 41 
28 13 2 60 5 52 55 8 12 3 36 2 9 10 
36 21 6 52 3 44 47 16 20 5 44 6 1 2 
88 73 58 0 55 8 5 68 72 57 96 58 51 50 

47 6 14 39 20 43 35 34 22 20 42 41 52 9 
1 52 32 7 26 3 11 12 68 26 4 5 6 55 
80 27 47 72 53 76 68 67 11 53 75 74 85 24 
51 2 18 43 24 47 39 38 18 24 46 45 56 5 
16 37 17 8 11 12 4 3 53 11 11 10 21 40 
66 13 33 58 39 62 54 53 3 39 61 60 71 10 
86 33 53 78 59 82 74 73 17 59 81 80 91 30 
47 6 14 39 20 43 35 34 22 20 42 41 52 9 
77 24 44 69 50 73 65 64 8 50 72 71 82 21 
80 27 47 72 53 76 68 67 11 53 75 74 85 24 
3 56 36 11 30 7 15 16 72 30 8 9 2 59 
48 5 15 40 21 44 36 35 21 21 43 42 53 8 
40 13 7 32 13 36 28 27 29 13 35 34 45 16 
12 65 45 20 39 16 24 25 81 39 17 18 7 68 

33 21 35 22 39 28 5 14 55 4 11 25 60 30 
13 25 81 68 85 18 51 60 9 50 35 71 14 76 
66 54 2 11 6 61 28 19 88 29 44 8 93 3 
37 25 31 18 35 32 1 10 59 0 15 21 64 26 
2 10 66 53 70 3 36 45 24 35 20 56 29 61 
52 40 16 3 20 47 14 5 74 15 30 6 79 11 
72 60 4 17 0 67 34 25 94 35 50 14 99 9 
