18 9 

18 33 11 61 84 26 67 54 16 77 40 31 9 81 23 74 7 25 
7 22 0 50 73 15 56 43 5 66 29 20 2 70 12 63 18 14 
40 25 47 3 26 32 9 4 42 19 18 27 49 23 35 16 65 33 
3 18 4 46 69 11 52 39 1 62 25 16 6 66 8 59 22 10 
6 21 1 49 72 14 55 42 4 65 28 19 3 69 11 62 19 13 
29 44 22 72 95 37 78 65 27 88 51 42 20 92 34 85 4 36 
0 15 7 43 66 8 49 36 2 59 22 13 9 63 5 56 25 7 
20 35 13 63 86 28 69 56 18 79 42 33 11 83 25 76 5 27 
28 13 35 15 38 20 21 8 30 31 6 15 37 35 23 28 53 21 
3 12 10 40 63 5 46 33 5 56 19 10 12 60 2 53 28 4 
3 18 4 46 69 11 52 39 1 62 25 16 6 66 8 59 22 10 
11 26 4 54 77 19 60 47 9 70 33 24 2 74 16 67 14 18 
45 30 52 2 21 37 4 9 47 14 23 32 54 18 40 11 70 38 
14 1 21 29 52 6 35 22 16 45 8 1 23 49 9 42 39 7 
58 43 65 15 8 50 9 22 60 1 36 45 67 5 53 2 83 51 
23 38 16 66 89 31 72 59 21 82 45 36 14 86 28 79 2 30 
57 42 64 14 9 49 8 21 59 2 35 44 66 6 52 1 82 50 
20 35 13 63 86 28 69 56 18 79 42 33 11 83 25 76 5 27 

0 81 12 1 7 5 48 69 11 5 11 53 51 69 71 9 37 2 
11 70 23 10 4 6 37 58 0 16 0 42 40 58 60 2 26 9 
58 23 70 57 51 53 10 11 47 63 47 5 7 11 13 49 21 56 
15 66 27 14 8 10 33 54 4 20 4 38 36 54 56 6 22 13 
12 69 24 11 5 7 36 57 1 17 1 41 39 57 59 3 25 10 
11 92 1 12 18 16 59 80 22 6 22 64 62 80 82 20 48 13 
18 63 30 17 11 13 30 51 7 23 7 35 33 51 53 9 19 16 
2 83 10 3 9 7 50 71 13 3 13 55 53 71 73 11 39 4 
46 35 58 45 39 41 2 23 35 51 35 7 5 23 25 37 9 44 
21 60 33 20 14 16 27 48 10 26 10 32 30 48 50 12 16 19 
15 66 27 14 8 10 33 54 4 20 4 38 36 54 56 6 22 13 
7 74 19 6 0 2 41 62 4 12 4 46 44 62 64 2 30 5 
63 18 75 62 56 58 15 6 52 68 52 10 12 6 8 54 26 61 
32 49 44 31 25 27 16 37 21 37 21 21 19 37 39 23 5 30 
76 5 88 75 69 71 28 7 65 81 65 23 25 7 5 67 39 74 
5 86 7 6 12 10 53 74 16 0 16 58 56 74 76 14 42 7 
75 6 87 74 68 70 27 6 64 80 64 22 24 6 4 66 38 73 
2 83 10 3 9 7 50 71 13 3 13 55 53 71 73 11 39 4 

36 28 56 14 85 84 3 77 40 4 9 3 52 82 47 83 12 6 
25 17 45 3 74 73 8 66 29 7 20 8 41 71 36 72 1 5 
22 30 2 44 27 26 55 19 18 54 67 55 6 24 11 25 46 52 
21 13 41 1 70 69 12 62 25 11 24 12 37 67 32 68 3 9 
24 16 44 2 73 72 9 65 28 8 21 9 40 70 35 71 0 6 
47 39 67 25 96 95 14 88 51 15 2 14 63 93 58 94 23 17 
18 10 38 4 67 66 15 59 22 14 27 15 34 64 29 65 6 12 
38 30 58 16 87 86 5 79 42 6 7 5 54 84 49 85 14 8 
10 18 10 32 39 38 43 31 6 42 55 43 6 36 1 37 34 40 
15 7 35 7 64 63 18 56 19 17 30 18 31 61 26 62 9 15 
21 13 41 1 70 69 12 62 25 11 24 12 37 67 32 68 3 9 
29 21 49 7 78 77 4 70 33 3 16 4 45 75 40 76 5 1 
27 35 7 49 22 21 60 14 23 59 72 60 11 19 16 20 51 57 
4 4 24 18 53 52 29 45 8 28 41 29 20 50 15 51 20 26 
40 48 20 62 9 8 73 1 36 72 85 73 24 6 29 7 64 70 
41 33 61 19 90 89 8 82 45 9 4 8 57 87 52 88 17 11 
39 47 19 61 10 9 72 2 35 71 84 72 23 7 28 8 63 69 
38 30 58 16 87 86 5 79 42 6 7 5 54 84 49 85 14 8 

67 9 12 3 86 3 10 19 58 7 23 17 14 64 11 79 5 69 
56 2 1 14 75 8 21 8 47 18 12 6 3 53 22 68 16 58 
9 49 46 61 28 55 68 39 0 65 35 41 44 6 69 21 63 11 
52 6 3 18 71 12 25 4 43 22 8 2 1 49 26 64 20 54 
55 3 0 15 74 9 22 7 46 19 11 5 2 52 23 67 17 57 
78 20 23 8 97 14 1 30 69 4 34 28 25 75 0 90 6 80 
49 9 6 21 68 15 28 1 40 25 5 1 4 46 29 61 23 51 
69 11 14 1 88 5 8 21 60 5 25 19 16 66 9 81 3 71 
