12 9 

57 87 66 76 39 28 59 21 84 74 78 26 
0 30 9 19 18 29 2 36 27 17 21 31 
66 96 75 85 48 37 68 30 93 83 87 35 
17 13 8 2 35 46 15 53 10 0 4 48 
8 22 1 11 26 37 6 44 19 9 13 39 
31 61 40 50 13 2 33 5 58 48 52 0 
1 31 10 20 17 28 3 35 28 18 22 30 
63 93 72 82 45 34 65 27 90 80 84 32 
29 59 38 48 11 0 31 7 56 46 50 2 
18 12 9 1 36 47 16 54 9 1 3 49 
20 50 29 39 2 9 22 16 47 37 41 11 
23 7 14 4 41 52 21 59 4 6 2 54 

65 0 49 7 56 46 1 47 12 2 5 22 
8 57 8 50 1 11 56 10 45 55 62 35 
74 9 58 16 65 55 10 56 21 11 4 31 
9 74 25 67 18 28 73 27 62 72 79 52 
0 65 16 58 9 19 64 18 53 63 70 43 
39 26 23 19 30 20 25 21 14 24 31 4 
9 56 7 49 0 10 55 9 44 54 61 34 
71 6 55 13 62 52 7 53 18 8 1 28 
37 28 21 21 28 18 27 19 16 26 33 6 
10 75 26 68 19 29 74 28 63 73 80 53 
28 37 12 30 19 9 36 10 25 35 42 15 
15 80 31 73 24 34 79 33 68 78 85 58 

1 58 66 18 79 25 32 86 1 5 89 77 
56 1 9 39 22 32 25 29 58 52 32 20 
10 67 75 27 88 34 41 95 8 14 98 86 
73 16 8 56 5 49 42 12 75 69 15 3 
64 7 1 47 14 40 33 21 66 60 24 12 
25 32 40 8 53 1 6 60 27 21 63 51 
55 2 10 38 23 31 24 30 57 51 33 21 
7 64 72 24 85 31 38 92 5 11 95 83 
27 30 38 10 51 3 4 58 29 23 61 49 
74 17 9 57 4 50 43 11 76 70 14 2 
36 21 29 19 42 12 5 49 38 32 52 40 
79 22 14 62 1 55 48 6 81 75 9 3 

41 79 17 61 78 7 43 10 79 14 48 50 
16 22 40 4 21 50 14 47 22 43 9 7 
50 88 26 70 87 16 52 19 88 23 57 59 
33 5 57 13 4 67 31 64 5 60 26 24 
24 14 48 4 13 58 22 55 14 51 17 15 
15 53 9 35 52 19 17 16 53 12 22 24 
