18 10 

73 18 35 33 13 43 13 72 3 6 16 3 14 72 50 14 2 41 
31 60 7 9 29 1 29 30 39 48 58 39 56 30 8 56 40 1 
86 5 48 46 26 56 26 85 16 7 3 16 1 85 63 1 15 54 
39 52 1 1 21 9 21 38 31 40 50 31 48 38 16 48 32 7 
52 39 14 12 8 22 8 51 18 27 37 18 35 51 29 35 19 20 
51 40 13 11 9 21 9 50 19 28 38 19 36 50 28 36 20 19 
44 47 6 4 16 14 16 43 26 35 45 26 43 43 21 43 27 12 
6 97 44 46 66 36 66 7 76 85 95 76 93 7 29 93 77 38 
5 96 43 45 65 35 65 6 75 84 94 75 92 6 28 92 76 37 
3 94 41 43 63 33 63 4 73 82 92 73 90 4 26 90 74 35 
91 0 53 51 31 61 31 90 21 12 2 21 4 90 68 4 20 59 
92 1 54 52 32 62 32 91 22 13 3 22 5 91 69 5 21 60 
86 5 48 46 26 56 26 85 16 7 3 16 1 85 63 1 15 54 
34 57 4 6 26 4 26 33 36 45 55 36 53 33 11 53 37 2 
92 1 54 52 32 62 32 91 22 13 3 22 5 91 69 5 21 60 
50 41 12 10 10 20 10 49 20 29 39 20 37 49 27 37 21 18 
35 56 3 5 25 5 25 34 35 44 54 35 52 34 12 52 36 3 
47 44 9 7 13 17 13 46 23 32 42 23 40 46 24 40 24 15 

10 42 19 35 14 5 5 13 12 16 7 10 13 40 61 48 0 21 
52 0 61 7 28 37 37 29 54 58 35 52 55 2 19 6 42 21 
3 55 6 48 27 18 18 26 1 3 20 3 0 53 74 61 13 34 
44 8 53 1 20 29 29 21 46 50 27 44 47 6 27 14 34 13 
31 21 40 14 7 16 16 8 33 37 14 31 34 19 40 27 21 0 
32 20 41 13 8 17 17 9 34 38 15 32 35 18 39 26 22 1 
39 13 48 6 15 24 24 16 41 45 22 39 42 11 32 19 29 8 
89 37 98 44 65 74 74 66 91 95 72 89 92 39 18 31 79 58 
88 36 97 43 64 73 73 65 90 94 71 88 91 38 17 30 78 57 
86 34 95 41 62 71 71 63 88 92 69 86 89 36 15 28 76 55 
8 60 1 53 32 23 23 31 6 2 25 8 5 58 79 66 18 39 
9 61 0 54 33 24 24 32 7 3 26 9 6 59 80 67 19 40 
3 55 6 48 27 18 18 26 1 3 20 3 0 53 74 61 13 34 
49 3 58 4 25 34 34 26 51 55 32 49 52 1 22 9 39 18 
9 61 0 54 33 24 24 32 7 3 26 9 6 59 80 67 19 40 
33 19 42 12 9 18 18 10 35 39 16 33 36 17 38 25 23 2 
48 4 57 3 24 33 33 25 50 54 31 48 51 2 23 10 38 17 
36 16 45 9 12 21 21 13 38 42 19 36 39 14 35 22 26 5 

36 77 64 31 19 51 29 61 41 20 66 36 14 6 9 51 44 27 
6 35 22 11 23 9 13 19 1 22 24 6 56 36 51 9 2 15 
49 90 77 44 32 64 42 74 54 33 79 49 1 19 4 64 57 40 
2 43 30 3 15 17 5 27 7 14 32 2 48 28 43 17 10 7 
15 56 43 10 2 30 8 40 20 1 45 15 35 15 30 30 23 6 
14 55 42 9 3 29 7 39 19 2 44 14 36 16 31 29 22 5 
7 48 35 2 10 22 0 32 12 9 37 7 43 23 38 22 15 2 
43 2 15 48 60 28 50 18 38 59 13 43 93 73 88 28 35 52 
42 1 14 47 59 27 49 17 37 58 12 42 92 72 87 27 34 51 
40 1 12 45 57 25 47 15 35 56 10 40 90 70 85 25 32 49 
54 95 82 49 37 69 47 79 59 38 84 54 4 24 9 69 62 45 
55 96 83 50 38 70 48 80 60 39 85 55 5 25 10 70 63 46 
49 90 77 44 32 64 42 74 54 33 79 49 1 19 4 64 57 40 
3 38 25 8 20 12 10 22 2 19 27 3 53 33 48 12 5 12 
55 96 83 50 38 70 48 80 60 39 85 55 5 25 10 70 63 46 
13 54 41 8 4 28 6 38 18 3 43 13 37 17 32 28 21 4 
2 39 26 7 19 13 9 23 3 18 28 2 52 32 47 13 6 11 
10 51 38 5 7 25 3 35 15 6 40 10 40 20 35 25 18 1 

73 12 52 17 59 39 70 9 10 12 62 49 3 18 17 76 39 3 
31 30 10 25 17 3 28 33 52 54 20 7 45 60 25 34 3 45 
86 25 65 30 72 52 83 22 3 1 75 62 10 5 30 89 52 10 
39 22 18 17 25 5 36 25 44 46 28 15 37 52 17 42 5 37 
52 9 31 4 38 18 49 12 31 33 41 28 24 39 4 55 18 24 
51 10 30 5 37 17 48 13 32 34 40 27 25 40 5 54 17 25 
44 17 23 12 30 10 41 20 39 41 33 20 32 47 12 47 10 32 
6 67 27 62 20 40 9 70 89 91 17 30 82 97 62 3 40 82 
5 66 26 61 19 39 8 69 88 90 16 29 81 96 61 2 39 81 
3 64 24 59 17 37 6 67 86 88 14 27 79 94 59 0 37 79 
91 30 70 35 77 57 88 27 8 6 80 67 15 0 35 94 57 15 
92 31 71 36 78 58 89 28 9 7 81 68 16 1 36 95 58 16 
86 25 65 30 72 52 83 22 3 1 75 62 10 5 30 89 52 10 
34 27 13 22 20 0 31 30 49 51 23 10 42 57 22 37 0 42 
92 31 71 36 78 58 89 28 9 7 81 68 16 1 36 95 58 16 
50 11 29 6 36 16 47 14 33 35 39 26 26 41 6 53 16 26 
35 26 14 21 21 1 32 29 48 50 24 11 41 56 21 38 1 41 
47 14 26 9 33 13 44 17 36 38 36 23 29 44 9 50 13 29 

6 74 6 42 8 23 10 6 44 19 20 31 46 42 21 67 52 9 
36 32 48 0 50 19 52 36 2 61 22 11 4 0 21 25 10 51 
19 87 7 55 5 36 3 19 57 6 33 44 59 55 34 80 65 4 
28 40 40 8 42 11 44 28 10 53 14 3 12 8 13 33 18 43 
15 53 27 21 29 2 31 15 23 40 1 10 25 21 0 46 31 30 
16 52 28 20 30 1 32 16 22 41 2 9 24 20 1 45 30 31 
23 45 35 13 37 6 39 23 15 48 9 2 17 13 8 38 23 38 
73 5 85 37 87 56 89 73 35 98 59 48 33 37 58 12 27 88 
72 4 84 36 86 55 88 72 34 97 58 47 32 36 57 11 26 87 
70 2 82 34 84 53 86 70 32 95 56 45 30 34 55 9 24 85 
24 92 12 60 10 41 8 24 62 1 38 49 64 60 39 85 70 9 
25 93 13 61 11 42 9 25 63 0 39 50 65 61 40 86 71 10 
19 87 7 55 5 36 3 19 57 6 33 44 59 55 34 80 65 4 
33 35 45 3 47 16 49 33 5 58 19 8 7 3 18 28 13 48 
25 93 13 61 11 42 9 25 63 0 39 50 65 61 40 86 71 10 
17 51 29 19 31 0 33 17 21 42 3 8 23 19 2 44 29 32 
32 36 44 4 46 15 48 32 6 57 18 7 8 4 17 29 14 47 
20 48 32 16 34 3 36 20 18 45 6 5 20 16 5 41 26 35 

12 16 40 78 7 29 9 39 40 61 10 22 75 19 78 5 41 48 
30 58 2 36 35 13 51 3 2 19 32 20 33 23 36 47 1 6 
25 3 53 91 20 42 4 52 53 74 23 35 88 32 91 8 54 61 
22 50 6 44 27 5 43 5 6 27 24 12 41 15 44 39 7 14 
9 37 19 57 14 8 30 18 19 40 11 1 54 2 57 26 20 27 
10 38 18 56 15 7 31 17 18 39 12 0 53 3 56 27 19 26 
17 45 11 49 22 0 38 10 11 32 19 7 46 10 49 34 12 19 
67 95 39 1 72 50 88 40 39 18 69 57 4 60 1 84 38 31 
66 94 38 0 71 49 87 39 38 17 68 56 3 59 0 83 37 30 
64 92 36 2 69 47 85 37 36 15 66 54 1 57 2 81 35 28 
30 2 58 96 25 47 9 57 58 79 28 40 93 37 96 13 59 66 
31 3 59 97 26 48 10 58 59 80 29 41 94 38 97 14 60 67 
25 3 53 91 20 42 4 52 53 74 23 35 88 32 91 8 54 61 
27 55 1 39 32 10 48 0 1 22 29 17 36 20 39 44 2 9 
31 3 59 97 26 48 10 58 59 80 29 41 94 38 97 14 60 67 
11 39 17 55 16 6 32 16 17 38 13 1 52 4 55 28 18 25 
26 54 2 40 31 9 47 1 2 23 28 16 37 19 40 43 3 10 
14 42 14 52 19 3 35 13 14 35 16 4 49 7 52 31 15 22 

64 29 18 80 8 17 10 16 27 16 75 8 51 5 64 21 36 17 
22 13 24 38 50 25 52 58 15 26 33 50 9 47 22 21 6 25 
77 42 31 93 5 30 3 3 40 29 88 5 64 8 77 34 49 30 
30 5 16 46 42 17 44 50 7 18 41 42 17 39 30 13 2 17 
43 8 3 59 29 4 31 37 6 5 54 29 30 26 43 0 15 4 
42 7 4 58 30 5 32 38 5 6 53 30 29 27 42 1 14 5 
35 0 11 51 37 12 39 45 2 13 46 37 22 34 35 8 7 12 
15 50 61 1 87 62 89 95 52 63 4 87 28 84 15 58 43 62 
14 49 60 2 86 61 88 94 51 62 3 86 27 83 14 57 42 61 
12 47 58 4 84 59 86 92 49 60 1 84 25 81 12 55 40 59 
82 47 36 98 10 35 8 2 45 34 93 10 69 13 82 39 54 35 
83 48 37 99 11 36 9 3 46 35 94 11 70 14 83 40 55 36 
77 42 31 93 5 30 3 3 40 29 88 5 64 8 77 34 49 30 
25 10 21 41 47 22 49 55 12 23 36 47 12 44 25 18 3 22 
83 48 37 99 11 36 9 3 46 35 94 11 70 14 83 40 55 36 
