18 4 

8 34 23 2 37 29 8 19 21 29 12 62 38 15 53 1 7 20 
27 69 12 37 2 6 43 16 14 64 47 97 73 20 88 36 28 55 
11 53 4 21 18 10 27 0 2 48 31 81 57 4 72 20 12 39 
49 7 64 39 78 70 33 60 62 12 29 21 3 56 12 40 48 21 
44 2 59 34 73 65 28 55 57 7 24 26 2 51 17 35 43 16 
12 54 3 22 17 9 28 1 1 49 32 82 58 5 73 21 13 40 
42 0 57 32 71 63 26 53 55 5 22 28 4 49 19 33 41 14 
62 20 77 52 91 83 46 73 75 25 42 8 16 69 1 53 61 34 
68 26 83 58 97 89 52 79 81 31 48 2 22 75 7 59 67 40 
20 62 5 30 9 1 36 9 7 57 40 90 66 13 81 29 21 48 
41 1 56 31 70 62 25 52 54 4 21 29 5 48 20 32 40 13 
15 27 30 5 44 36 1 26 28 22 5 55 31 22 46 6 14 13 
26 16 41 16 55 47 10 37 39 11 6 44 20 33 35 17 25 2 
25 17 40 15 54 46 9 36 38 12 5 45 21 32 36 16 24 3 
22 64 7 32 7 1 38 11 9 59 42 92 68 15 83 31 23 50 
13 55 2 23 16 8 29 2 0 50 33 83 59 6 74 22 14 41 
25 67 10 35 4 4 41 14 12 62 45 95 71 18 86 34 26 53 
21 21 36 11 50 42 5 32 34 16 1 49 25 28 40 12 20 7 

52 45 9 2 27 34 22 40 9 26 49 26 39 17 48 14 31 48 
87 80 26 37 62 1 57 75 44 61 84 61 74 18 83 21 4 83 
71 64 10 21 46 15 41 59 28 45 68 45 58 2 67 5 12 67 
11 4 50 39 14 75 19 1 32 15 8 15 2 58 7 55 72 7 
16 9 45 34 9 70 14 4 27 10 13 10 3 53 12 50 67 12 
72 65 11 22 47 14 42 60 29 46 69 46 59 3 68 6 11 68 
18 11 43 32 7 68 12 6 25 8 15 8 5 51 14 48 65 14 
2 9 63 52 27 88 32 14 45 28 5 28 15 71 6 68 85 6 
8 15 69 58 33 94 38 20 51 34 11 34 21 77 12 74 91 12 
80 73 19 30 55 6 50 68 37 54 77 54 67 11 76 14 3 76 
19 12 42 31 6 67 11 7 24 7 16 7 6 50 15 47 64 15 
45 38 16 5 20 41 15 33 2 19 42 19 32 24 41 21 38 41 
34 27 27 16 9 52 4 22 9 8 31 8 21 35 30 32 49 30 
35 28 26 15 10 51 5 23 8 9 32 9 22 34 31 31 48 31 
