4 8 

44 37 5 9 
22 29 61 57 
45 52 84 80 
22 15 17 13 

64 21 61 45 
2 45 5 21 
25 68 28 44 
42 1 39 23 

74 47 34 6 
8 19 32 60 
15 42 55 83 
52 25 12 16 

31 41 48 31 
35 25 18 35 
58 48 41 58 
9 19 26 9 

74 35 94 23 
8 31 28 43 
15 54 5 66 
52 13 72 1 

31 86 1 41 
35 20 67 25 
58 3 90 48 
9 64 23 19 

45 37 1 56 
21 29 67 10 
44 52 90 33 
23 15 23 34 

20 23 17 1 
27 16 24 8 
59 16 56 40 
55 12 52 36 

30 3 10 38 
37 10 3 31 
69 42 29 1 
65 38 25 3 

13 3 4 13 
6 4 11 6 
26 36 43 26 
22 32 39 22 

30 9 50 21 
37 2 57 14 
69 30 89 18 
65 26 85 14 

13 42 45 3 
6 49 38 4 
26 81 6 36 
22 77 10 32 

1 7 45 12 
8 0 38 19 
40 32 6 51 
36 28 10 47 

10 17 30 58 
53 26 13 15 
13 14 27 55 
29 2 11 39 

33 23 16 33 
10 20 27 10 
30 20 13 30 
14 4 3 14 

10 29 30 41 
53 14 73 2 
13 26 33 38 
29 10 49 22 

33 22 65 23 
10 65 22 20 
30 25 62 20 
14 41 46 4 

19 27 65 8 
24 16 22 35 
16 24 62 5 
0 8 46 11 

43 33 26 43 
16 6 1 16 
3 7 14 3 
25 35 42 25 

0 39 20 51 
27 12 47 24 
40 1 60 11 
68 29 88 17 

43 12 75 33 
16 39 48 6 
3 52 35 7 
25 80 7 35 

29 37 75 18 
2 10 48 9 
11 3 35 22 
39 31 7 50 

43 4 63 8 
33 6 53 18 
26 13 46 25 
43 4 63 8 

0 55 32 10 
10 45 42 0 
17 38 49 7 
0 55 32 10 

14 6 32 25 
4 4 42 15 
3 11 49 8 
14 6 32 25 

43 12 75 33 
4 51 36 6 
63 8 95 53 
8 63 24 18 

29 37 75 18 
10 2 36 21 
49 57 95 38 
22 14 24 33 

14 6 32 25 
41 49 87 30 
46 38 0 57 
4 4 42 15 

