12 7 

25 27 86 14 43 57 35 30 15 85 94 9 
2 4 63 9 20 34 12 7 8 62 71 14 
26 28 87 15 44 58 36 31 16 86 95 10 
55 53 6 66 37 23 45 50 65 5 14 71 
26 24 35 37 8 6 16 21 36 34 43 42 
33 31 28 44 15 1 23 28 43 27 36 49 
42 40 19 53 24 10 32 37 52 18 27 58 
47 45 14 58 29 15 37 42 57 13 22 63 
49 47 12 60 31 17 39 44 59 11 20 65 
36 34 25 47 18 4 26 31 46 24 33 52 
3 1 58 14 15 29 7 2 13 57 66 19 
66 64 5 77 48 34 56 61 76 6 3 82 

55 83 70 83 3 73 9 46 55 40 10 74 
32 60 47 60 26 50 14 23 32 17 13 51 
56 84 71 84 2 74 10 47 56 41 11 75 
25 3 10 3 83 7 71 34 25 40 70 6 
4 32 19 32 54 22 42 5 4 11 41 23 
3 25 12 25 61 15 49 12 3 18 48 16 
12 16 3 16 70 6 58 21 12 27 57 7 
17 11 2 11 75 1 63 26 17 32 62 2 
19 9 4 9 77 1 65 28 19 34 64 0 
6 22 9 22 64 12 52 15 6 21 51 13 
27 55 42 55 31 45 19 18 27 12 18 46 
36 8 21 8 94 18 82 45 36 51 81 17 

17 63 81 18 48 28 47 31 4 86 54 55 
6 40 58 5 25 5 24 8 19 63 31 32 
18 64 82 19 49 29 48 32 5 87 55 56 
63 17 1 62 32 52 33 49 76 6 26 25 
34 12 30 33 3 23 4 20 47 35 3 4 
41 5 23 40 10 30 11 27 54 28 4 3 
50 4 14 49 19 39 20 36 63 19 13 12 
55 9 9 54 24 44 25 41 68 14 18 17 
57 11 7 56 26 46 27 43 70 12 20 19 
44 2 20 43 13 33 14 30 57 25 7 6 
11 35 53 10 20 0 19 3 24 58 26 27 
74 28 10 73 43 63 44 60 87 5 37 36 

95 31 80 53 80 45 10 90 22 26 45 83 
72 8 57 30 57 22 13 67 1 3 22 60 
96 32 81 54 81 46 11 91 23 27 46 84 
15 49 0 27 0 35 70 10 58 54 35 3 
44 20 29 2 29 6 41 39 29 25 6 32 
37 27 22 5 22 13 48 32 36 32 13 25 
28 36 13 14 13 22 57 23 45 41 22 16 
23 41 8 19 8 27 62 18 50 46 27 11 
21 43 6 21 6 29 64 16 52 48 29 9 
34 30 19 8 19 16 51 29 39 35 16 22 
67 3 52 25 52 17 18 62 6 2 17 55 
4 60 11 38 11 46 81 1 69 65 46 8 

60 51 1 32 28 21 5 2 54 41 7 55 
37 28 22 9 5 2 18 25 31 18 16 32 
61 52 2 33 29 22 6 1 55 42 8 56 
20 29 79 48 52 59 75 82 26 39 73 25 
9 0 50 19 23 30 46 53 3 10 44 4 
2 7 57 26 30 37 53 60 4 17 51 3 
7 16 66 35 39 46 62 69 13 26 60 12 
12 21 71 40 44 51 67 74 18 31 65 17 
14 23 73 42 46 53 69 76 20 33 67 19 
1 10 60 29 33 40 56 63 7 20 54 6 
32 23 27 4 0 7 23 30 26 13 21 27 
31 40 90 59 63 70 86 93 37 50 84 36 

50 40 6 24 73 51 74 13 2 76 61 4 
27 17 17 1 50 28 51 10 25 53 38 19 
51 41 7 25 74 52 75 14 1 77 62 5 
30 40 74 56 7 29 6 67 82 4 19 76 
1 11 45 27 22 0 23 38 53 25 10 47 
8 18 52 34 15 7 16 45 60 18 3 54 
17 27 61 43 6 16 7 54 69 9 6 63 
22 32 66 48 1 21 2 59 74 4 11 68 
24 34 68 50 1 23 0 61 76 2 13 70 
11 21 55 37 12 10 13 48 63 15 0 57 
22 12 22 4 45 23 46 15 30 48 33 24 
41 51 85 67 18 40 17 78 93 15 30 87 

30 58 45 58 28 48 16 21 30 15 15 49 
28 56 43 56 30 46 18 19 28 13 17 47 
31 3 16 3 89 13 77 40 31 46 76 12 
41 69 56 69 17 59 5 32 41 26 4 60 
12 40 27 40 46 30 34 3 12 3 33 31 
2 26 13 26 60 16 48 11 2 17 47 17 
20 48 35 48 38 38 26 11 20 5 25 39 
25 53 40 53 33 43 21 16 25 10 20 44 
40 68 55 68 18 58 6 31 40 25 5 59 
30 2 15 2 88 12 76 39 30 45 75 11 
39 11 24 11 97 21 85 48 39 54 84 20 
46 74 61 74 12 64 0 37 46 31 1 65 

8 38 56 7 23 3 22 6 21 61 29 30 
10 36 54 9 21 1 20 4 23 59 27 28 
69 23 5 68 38 58 39 55 82 0 32 31 
3 49 67 4 34 14 33 17 10 72 40 41 
26 20 38 25 5 15 4 12 39 43 11 12 
40 6 24 39 9 29 10 26 53 29 3 2 
18 28 46 17 13 7 12 4 31 51 19 20 
13 33 51 12 18 2 17 1 26 56 24 25 
2 48 66 3 33 13 32 16 11 71 39 40 
68 22 4 67 37 57 38 54 81 1 31 30 
77 31 13 76 46 66 47 63 90 8 40 39 
8 54 72 9 39 19 38 22 5 77 45 46 

70 6 55 28 55 20 15 65 3 1 20 58 
68 4 53 26 53 18 17 63 5 1 18 56 
9 55 6 33 6 41 76 4 64 60 41 3 
81 17 66 39 66 31 4 76 8 12 31 69 
52 12 37 10 37 2 33 47 21 17 2 40 
38 26 23 4 23 12 47 33 35 31 12 26 
60 4 45 18 45 10 25 55 13 9 10 48 
65 1 50 23 50 15 20 60 8 4 15 53 
80 16 65 38 65 30 5 75 7 11 30 68 
10 54 5 32 5 40 75 5 63 59 40 2 
1 63 14 41 14 49 84 4 72 68 49 11 
86 22 71 44 71 36 1 81 13 17 36 74 

35 26 24 7 3 4 20 27 29 16 18 30 
33 24 26 5 1 6 22 29 27 14 20 28 
26 35 85 54 58 65 81 88 32 45 79 31 
46 37 13 18 14 7 9 16 40 27 7 41 
17 8 42 11 15 22 38 45 11 2 36 12 
3 6 56 25 29 36 52 59 3 16 50 2 
25 16 34 3 7 14 30 37 19 6 28 20 
30 21 29 2 2 9 25 32 24 11 23 25 
45 36 14 17 13 6 10 17 39 26 8 40 
25 34 84 53 57 64 80 87 31 44 78 30 
34 43 93 62 66 73 89 96 40 53 87 39 
51 42 8 23 19 12 4 11 45 32 2 46 

25 15 19 1 48 26 49 12 27 51 36 21 
23 13 21 3 46 24 47 14 29 49 34 23 
