4 7 

24 43 1 4 
41 26 18 21 
19 48 4 1 
2 65 21 18 

33 48 42 29 
50 31 25 46 
28 53 47 24 
11 70 64 7 

39 53 54 3 
56 36 37 14 
34 58 59 8 
17 75 76 25 

42 17 31 7 
25 34 48 24 
47 12 26 2 
64 5 9 15 

33 59 60 44 
50 42 43 27 
28 64 65 49 
11 81 82 66 

23 22 11 7 
40 5 28 10 
18 27 6 12 
1 44 11 29 

9 72 66 5 
76 5 1 72 
32 49 43 28 
29 52 46 25 

15 77 78 27 
82 10 11 40 
38 54 55 4 
35 57 58 7 

66 7 7 17 
1 60 74 50 
43 16 30 6 
46 13 27 3 

9 83 84 68 
76 16 17 1 
32 60 61 45 
29 63 64 48 

1 46 13 31 
66 21 54 36 
22 23 10 8 
19 26 7 11 

6 86 87 36 
87 5 6 45 
81 11 12 39 
10 82 83 32 

75 16 2 26 
6 65 79 55 
0 59 73 49 
71 12 2 22 

0 92 93 77 
81 11 12 4 
75 17 18 2 
4 88 89 73 

10 55 22 40 
71 26 59 41 
65 20 53 35 
6 51 18 36 

81 22 8 32 
11 70 84 60 
12 71 85 61 
39 20 34 10 

6 98 99 83 
86 6 7 9 
87 5 6 10 
36 56 57 41 

16 61 28 46 
76 31 64 46 
77 32 65 47 
26 19 14 4 

75 17 18 2 
16 76 77 61 
2 90 91 75 
26 66 67 51 

65 20 53 35 
6 39 6 24 
8 53 20 38 
16 29 4 14 

10 55 22 40 
82 37 70 52 
83 38 71 53 
67 22 55 37 

