18 10 

96 67 45 78 3 81 90 65 82 10 
77 95 26 5 55 5 86 74 34 69 
51 26 58 47 72 72 12 6 43 24 
0 69 50 45 67 4 8 87 70 26 
13 92 59 80 58 12 60 8 47 70 
51 31 38 32 99 45 98 32 84 0 
49 60 8 37 9 62 32 79 63 26 
22 65 2 35 35 42 58 20 19 93 
92 74 64 77 26 0 74 57 23 17 
96 56 33 37 62 53 96 85 11 0 
66 91 16 25 53 75 92 21 56 81 
38 8 47 76 20 7 21 64 3 74 
69 4 25 33 59 61 41 68 54 94 
48 82 28 57 70 58 15 88 48 91 
22 10 98 62 50 72 53 53 35 68 
16 19 85 34 79 52 7 54 67 93 
36 18 18 63 15 68 97 92 79 89 
40 4 94 37 43 55 76 50 65 3 
