18 9 

43 52 61 40 54 57 57 53 61 
54 49 47 50 45 62 43 61 46 
48 42 37 31 54 51 49 69 54 
53 38 42 48 58 55 42 60 53 
50 49 43 51 50 57 47 47 43 
54 42 53 39 60 49 58 43 50 
49 59 53 47 50 46 46 50 51 
37 57 65 50 54 52 53 71 45 
50 50 46 44 41 51 45 64 50 
54 43 44 42 58 61 55 46 58 
49 54 51 61 44 65 46 59 50 
59 60 44 50 58 53 54 52 43 
48 48 43 50 51 59 46 48 45 
53 58 52 69 54 66 54 60 56 
47 49 49 31 58 39 56 51 48 
43 56 35 46 54 51 52 57 51 
51 49 52 48 61 47 51 47 45 
57 61 42 60 63 52 50 66 52 
