17 10 

87 30 3 22 25 52 72 63 61 1 
63 81 63 48 63 1 48 7 65 1 
59 57 30 19 54 38 8 24 10 73 
2 83 71 90 81 12 29 37 43 21 
84 41 34 3 9 51 9 68 29 63 
18 80 95 0 86 55 2 95 45 58 
41 75 34 13 49 6 64 36 44 20 
46 91 34 11 61 39 9 21 74 1 
44 7 37 19 49 94 87 18 85 48 
95 69 1 15 43 64 46 27 27 67 
37 99 67 40 69 48 37 45 83 0 
80 27 50 42 70 14 43 51 88 87 
19 37 71 39 23 99 47 88 42 63 
71 92 43 58 94 8 96 83 67 25 
19 27 63 91 34 62 42 24 92 13 
20 86 49 20 94 37 32 27 40 67 
34 12 75 53 86 62 87 44 47 64 
