17 10 

40 47 48 51 51 48 55 48 57 47 
37 46 57 54 42 46 47 51 50 38 
72 50 51 50 57 50 57 54 46 61 
61 53 47 44 56 55 63 38 58 54 
43 43 35 47 46 50 49 44 40 64 
40 53 46 44 48 52 58 41 50 55 
56 50 55 60 53 39 43 56 50 48 
47 72 54 41 57 52 63 46 40 42 
44 39 48 45 51 52 44 50 61 50 
45 66 54 46 52 51 40 49 47 46 
58 44 42 45 60 53 53 57 57 44 
61 53 42 56 43 47 47 45 48 54 
51 59 46 41 67 42 56 45 44 59 
49 47 49 36 58 42 50 55 44 56 
62 44 61 59 58 52 48 58 51 44 
54 48 40 49 53 42 47 55 46 54 
60 57 49 49 39 53 58 54 55 59 
