19 10 

19 4 68 73 26 74 67 52 74 29 
9 68 8 92 70 56 30 29 8 83 
63 22 32 37 49 40 84 18 76 36 
7 76 99 61 24 93 54 70 75 26 
49 89 70 74 52 60 94 16 66 82 
61 32 3 75 31 14 35 12 69 74 
33 52 56 98 81 87 4 64 72 29 
92 53 4 87 12 36 91 75 33 83 
21 11 59 34 90 44 80 26 53 62 
5 33 5 86 0 46 88 27 82 1 
19 36 26 30 58 28 97 55 23 6 
37 26 87 98 66 69 74 66 32 31 
40 27 19 93 65 56 11 77 63 16 
17 50 62 24 83 47 90 42 97 46 
27 83 20 26 81 34 37 41 59 66 
72 11 25 57 46 56 41 71 66 60 
84 50 64 62 92 65 18 8 29 22 
63 18 38 24 45 3 83 97 86 96 
30 69 31 11 97 74 22 91 38 49 
