3 8 

25 12 36 
26 11 37 
30 7 41 

58 16 14 
59 17 13 
63 21 9 

51 56 19 
52 57 18 
56 61 14 

2 32 23 
1 33 24 
3 37 28 

32 39 26 
33 40 27 
37 44 31 

30 61 28 
29 62 27 
25 66 23 

9 1 14 
8 2 15 
4 6 19 

33 9 39 
70 28 2 
22 20 50 

26 31 44 
63 68 7 
15 20 55 

27 7 2 
10 44 35 
38 4 13 

7 14 1 
44 51 38 
4 3 10 

55 36 53 
18 73 16 
66 25 64 

34 24 11 
3 13 26 
45 35 22 

7 2 77 
35 40 35 
65 70 5 

60 26 35 
18 16 7 
12 46 37 

26 19 32 
16 23 10 
46 53 40 

88 3 86 
46 45 44 
16 75 14 

67 57 44 
25 15 2 
5 15 28 

53 19 28 
58 24 33 
17 51 42 

19 12 25 
24 17 30 
51 58 45 

81 10 79 
86 5 84 
11 80 9 

60 50 37 
65 55 42 
10 20 33 

34 41 28 
0 7 6 
9 16 3 

28 63 26 
62 29 60 
53 38 51 

7 3 16 
41 31 18 
32 22 9 

62 29 60 
69 22 67 
56 35 54 

41 31 18 
48 38 25 
35 25 12 

21 31 44 
70 60 47 
19 29 42 

