18 8 

53 48 24 13 27 4 16 37 1 24 5 7 20 10 39 17 22 8 
29 24 0 37 3 20 8 13 25 48 19 31 4 34 15 41 2 32 
34 29 5 32 8 15 3 18 20 43 14 26 1 29 20 36 3 27 
45 40 16 21 19 4 8 29 9 32 3 15 12 18 31 25 14 16 
17 12 12 49 9 32 20 1 37 60 31 43 16 46 3 53 14 44 
53 48 24 13 27 4 16 37 1 24 5 7 20 10 39 17 22 8 
9 14 38 75 35 58 46 25 63 86 57 69 42 72 23 79 40 70 
67 62 38 1 41 18 30 51 13 10 19 7 34 4 53 3 36 6 
23 18 6 43 3 26 14 7 31 54 25 37 10 40 9 47 8 38 
5 10 34 71 31 54 42 21 59 82 53 65 38 68 19 75 36 66 
62 57 33 4 36 13 25 46 8 15 14 2 29 1 48 8 31 1 
81 76 52 15 55 32 44 65 27 4 33 21 48 18 67 11 50 20 
31 26 2 35 5 18 6 15 23 46 17 29 2 32 17 39 0 30 
80 75 51 14 54 31 43 64 26 3 32 20 47 17 66 10 49 19 
56 51 27 10 30 7 19 40 2 21 8 4 23 7 42 14 25 5 
57 52 28 9 31 8 20 41 3 20 9 3 24 6 43 13 26 4 
21 16 8 45 5 28 16 5 33 56 27 39 12 42 7 49 10 40 
47 42 18 19 21 2 10 31 7 30 1 13 14 16 33 23 16 14 

19 26 22 25 6 3 59 26 65 15 22 18 25 16 26 63 17 67 
43 50 46 1 30 21 35 50 41 39 46 42 1 8 50 39 7 43 
38 45 41 6 25 16 40 45 46 34 41 37 6 3 45 44 2 48 
27 34 30 17 14 5 51 34 57 23 30 26 17 8 34 55 9 59 
55 62 58 11 42 33 23 62 29 51 58 54 11 20 62 27 19 31 
19 26 22 25 6 3 59 26 65 15 22 18 25 16 26 63 17 67 
81 88 84 37 68 59 3 88 3 77 84 80 37 46 88 1 45 5 
5 12 8 39 8 17 73 12 79 1 8 4 39 30 12 77 31 81 
49 56 52 5 36 27 29 56 35 45 52 48 5 14 56 33 13 37 
77 84 80 33 64 55 1 84 7 73 80 76 33 42 84 5 41 9 
10 17 13 34 3 12 68 17 74 6 13 9 34 25 17 72 26 76 
9 2 6 53 22 31 87 2 93 13 6 10 53 44 2 91 45 95 
41 48 44 3 28 19 37 48 43 37 44 40 3 6 48 41 5 45 
8 1 5 52 21 30 86 1 92 12 5 9 52 43 1 90 44 94 
16 23 19 28 3 6 62 23 68 12 19 15 28 19 23 66 20 70 
15 22 18 29 2 7 63 22 69 11 18 14 29 20 22 67 21 71 
51 58 54 7 38 29 27 58 33 47 54 50 7 16 58 31 15 35 
25 32 28 19 12 3 53 32 59 21 28 24 19 10 32 57 11 61 

26 6 8 67 18 58 3 7 19 8 11 24 51 53 10 18 27 62 
50 18 32 43 6 34 27 31 5 32 13 0 27 29 14 42 3 38 
45 13 27 48 1 39 22 26 0 27 8 5 32 34 9 37 8 43 
34 2 16 59 10 50 11 15 11 16 3 16 43 45 2 26 19 54 
62 30 44 31 18 22 39 43 17 44 25 12 15 17 26 54 9 26 
26 6 8 67 18 58 3 7 19 8 11 24 51 53 10 18 27 62 
88 56 70 5 44 4 65 69 43 70 51 38 11 9 52 80 35 0 
12 20 6 81 32 72 11 7 33 6 25 38 65 67 24 4 41 76 
56 24 38 37 12 28 33 37 11 38 19 6 21 23 20 48 3 32 
84 52 66 9 40 0 61 65 39 66 47 34 7 5 48 76 31 4 
17 15 1 76 27 67 6 2 28 1 20 33 60 62 19 9 36 71 
2 34 20 95 46 86 25 21 47 20 39 52 79 81 38 10 55 90 
48 16 30 45 4 36 25 29 3 30 11 2 29 31 12 40 5 40 
1 33 19 94 45 85 24 20 46 19 38 51 78 80 37 9 54 89 
23 9 5 70 21 61 0 4 22 5 14 27 54 56 13 15 30 65 
22 10 4 71 22 62 1 3 23 4 15 28 55 57 14 14 31 66 
58 26 40 35 14 26 35 39 13 40 21 8 19 21 22 50 5 30 
32 0 14 61 12 52 9 13 13 14 5 18 45 47 4 24 21 56 

24 44 13 2 50 46 18 15 12 24 5 11 50 3 41 70 32 14 
48 20 37 22 26 22 6 39 36 0 19 13 26 21 17 46 8 10 
43 25 32 17 31 27 1 34 31 5 14 8 31 16 22 51 13 5 
32 36 21 6 42 38 10 23 20 16 3 3 42 5 33 62 24 6 
60 8 49 34 14 10 18 51 48 12 31 25 14 33 5 34 4 22 
24 44 13 2 50 46 18 15 12 24 5 11 50 3 41 70 32 14 
86 18 75 60 12 16 44 77 74 38 57 51 12 59 21 8 30 48 
